Month,province,governorate,district,government,Email,speaker,president,vice-president,spokesperson,repression,oppression,discontent,discontent(2),corruption,nepotism,deal,deal(2),bargain,deadline,summit,bodyguard,stalemate,disagreement,misunderstanding,investigation,security measures,coalition,consensus,crackdown,opposition,discrimination,talks,negotiations,negotiations(2),direct,indirect,civil society,civil society(2),civil society(3),directorate,planning,parliament,MP,authorit,local,council,mayor,union,union(2),union(3),constitution,constitution(2),delegation,inspector,supporter,activist,activist(2),aide,policy,principle,pledge,agreement,alliance,dialogue,announcement,closure,trade union,restriction,restriction(2),restrictions,demonstrator,demonstrator(2),sit-in,protester,crime,boycott,boycott(2),boycott(3),Ministry of Foreign Affairs,Ministry of Defence,Ministry of Health,Ministry of Education,representative,election,rule,law,Ministry of Displacement and Migration,Ministry of Displacement and Migration(2),Ministry of Interior,Ministry of Oil,Ministry of Oil(2),Ministry of Justice,Ministry of Justice(2),Ministry of Finance,Ministry of Electricity,Ministry of Electricity(2),Ministry of Water Resources,Ministry of Trade,Ministry of Industry and Minerals,Ministry of Industry and Minerals(2),Ministry of Higher Education,Ministry of Higher Education(2),Ministry of Human Rights,Ministry of Human Rights(2),Ministry of Communications,Ministry of Communications(2),Ministry of Construction and Housing,Ministry of Construction and Housing(2),Ministry of Culture,Ministry of Culture(2),KRG,Ministry of Science and Technology,Ministry of Transportation,Ministry of Transportation(2),Ministry of Labour and Social Affairs,Ministry of Labour and Social Affairs(2),Ministry of Labour and Social Affairs(3),Ministry of the Environment,Ministry of the Environment(2),Ministry of Planning,party,registration,register,register(2),administration,parties,parties(2),political,responsibility,department,judge,elections,army,guards,guards(2),guards(3),reform,protest,demonstration,demonstration(2),decree,resolution,resolution(2),resolution(3),electorate,electorate(2),vote,voter,committee,committee(2),minister,ministry,official,candidate,prime minister
2022-03,0.0,0,19,22,85762236726697.98,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,0.0,1791.9999999999995,127.99999999999997,0.0,0.0,0.0,0.0,3584.000000000001,512.0000000000001,15360.0,0.0,36864.00000000001,6144.000000000002,0.0,92160.0,30720.0,30720.0,8192.0,8192.0,0.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,2047851.0545454542,1365234.0363636361,1365234.0363636361,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,3145727.9999999986,0.0,16822487.075845964,11214991.38389731,50467461.22753789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27917287423.999977,258480278449.36548,22476545952.118736,22476545952.118736,16857409464.089052,0.0,0.0,77309411327.99994,25769803775.99998,246543226701.81326,17610230478.700947,0.0,616358066754.5331,0.0,0.0,0.0,0.0,0.0,0.0,68719476735.99995,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,824633720831.9994,4947802324991.996,1099511627775.9991,1099511627775.9991,6597069766655.995,12094627905535.99,43980465111039.97,1099511627775.9991,5497558138879.996
2022-04,0.0,0,24,17,79165465542316.05,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.9999999999995,255.99999999999994,0.0,0.0,0.0,768.0000000000001,3072.000000000001,512.0000000000001,17920.0,0.0,24576.000000000007,5120.000000000001,0.0,73728.0,24576.0,24576.0,8192.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,11214991.38389731,11214991.38389731,39252469.84364059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19327352831.999985,185431504104.97958,22476545952.118736,22476545952.118736,16857409464.089052,0.0,0.0,51539607551.99996,0.0,193712535265.71042,17610230478.700947,0.0,563527375318.4303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,274877906943.9998,274877906943.9998,0.0,0.0,1099511627775.9991,3298534883327.9976,1099511627775.9991,1099511627775.9991,8246337208319.993,9895604649983.992,47278999994367.96,0.0,9895604649983.992
2022-05,0.0,0,19,17,79159430444865.06,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,107.75606171932402,0.0,0.0,1791.9999999999995,127.99999999999997,0.0,0.0,0.0,1536.0000000000002,1536.0000000000005,512.0000000000001,20480.0,0.0,28672.000000000007,4096.000000000001,0.0,67584.0,22528.0,22528.0,4096.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,2047851.0545454542,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,2803747.8459743275,11214991.38389731,5607495.691948655,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51539607551.99996,162954958152.86084,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,51539607551.99996,8589934591.999993,176102304787.00946,17610230478.700947,0.0,475476222924.92554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,2748779069439.998,1099511627775.9991,1099511627775.9991,4947802324991.996,8796093022207.993,39582418599935.97,1099511627775.9991,4398046511103.9966
2022-06,0.0,0,23,19,83561162645622.34,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,0.0,2047.9999999999995,0.0,0.0,0.0,0.0,768.0000000000001,2048.0000000000005,512.0000000000001,23040.0,0.0,28672.000000000007,7168.000000000002,0.0,55296.0,18432.0,18432.0,8192.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194303.999999998,1048575.9999999995,1048575.9999999995,1048575.9999999995,0.0,0.0,0.0,2097151.999999999,0.0,11214991.38389731,5607495.691948655,44859965.53558924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47244640255.99996,174193231128.9202,16857409464.089052,16857409464.089052,16857409464.089052,0.0,0.0,34359738367.999973,17179869183.999987,193712535265.71042,35220460957.40189,0.0,545917144839.7294,34359738367.999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,824633720831.9994,3298534883327.9976,549755813887.9996,549755813887.9996,5497558138879.996,9895604649983.992,41781441855487.97,2199023255551.9983,3298534883327.9976
2022-07,0.0,0,19,16,59387389092728.555,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.9999999999995,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,20480.0,0.0,23552.000000000004,6144.000000000002,0.0,55296.0,18432.0,18432.0,8192.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,11214991.38389731,5607495.691948655,39252469.84364059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38654705663.99997,140478412200.7421,16857409464.089052,16857409464.089052,5619136488.029684,0.0,0.0,34359738367.999973,0.0,140881843829.60757,17610230478.700947,0.0,510696683882.32745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,549755813887.9996,412316860415.9997,0.0,0.0,549755813887.9996,2199023255551.9983,0.0,549755813887.9996,7146825580543.994,8796093022207.993,42880953483263.97,0.0,3298534883327.9976
2022-08,0.0,0,19,17,74763817213697.69,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,0.0,1791.9999999999995,127.99999999999997,0.0,0.0,0.0,0.0,2048.0000000000005,512.0000000000001,17920.0,0.0,24576.000000000007,6144.000000000002,0.0,67584.0,22528.0,22528.0,0.0,0.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,2730468.072727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4718591.999999998,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,11214991.38389731,11214991.38389731,44859965.53558924,0.0,0.0,0.0,0.0,0.0,25165823.999999985,8388607.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38654705663.99997,191050640593.00925,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,42949672959.99997,8589934591.999993,246543226701.81326,17610230478.700947,0.0,493086453403.6265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,3298534883327.9976,549755813887.9996,1099511627775.9991,4398046511103.9966,9895604649983.992,40681930227711.97,1099511627775.9991,3298534883327.9976
2022-09,0.0,0,19,17,83561162645622.34,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.9999999999995,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,512.0000000000001,15360.0,0.0,25600.000000000007,5120.000000000001,1024.0000000000002,61440.0,20480.0,20480.0,0.0,8192.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,1365234.0363636361,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3670015.999999998,0.0,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,2803747.8459743275,11214991.38389731,11214991.38389731,44859965.53558924,0.0,0.0,0.0,0.0,0.0,25165823.999999985,8388607.999999996,0.0,0.0,0.0,0.0,0.0,0.0,83872354.43468769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32212254719.999973,191050640593.00925,22476545952.118736,22476545952.118736,16857409464.089052,0.0,0.0,42949672959.99997,0.0,193712535265.71042,35220460957.40189,0.0,510696683882.32745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,549755813887.9996,0.0,0.0,549755813887.9996,3848290697215.997,0.0,549755813887.9996,4947802324991.996,9895604649983.992,40681930227711.97,1099511627775.9991,5497558138879.996
2022-10,0.0,0,19,13,79159840798332.33,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.9999999999995,127.99999999999997,0.0,0.0,0.0,768.0000000000001,4608.000000000001,0.0,15360.0,0.0,53248.000000000015,3072.000000000001,1024.0000000000002,98304.0,32768.0,32768.0,4096.0,0.0,0.0,16383.999999999996,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145727.9999999986,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,2803747.8459743275,11214991.38389731,5607495.691948655,39252469.84364059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32212254719.999973,196669777081.03894,16857409464.089052,16857409464.089052,5619136488.029684,0.0,0.0,34359738367.999973,0.0,193712535265.71042,17610230478.700947,0.0,422645531488.82275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824633720831.9994,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,2748779069439.998,1649267441663.9988,1099511627775.9991,3848290697215.997,8796093022207.993,39582418599935.97,1099511627775.9991,4398046511103.9966
2022-11,1.0,0,18,16,79159430444865.06,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.9999999999995,0.0,0.0,0.0,0.0,768.0000000000001,7168.000000000002,512.0000000000001,12800.0,0.0,79872.00000000001,5120.000000000001,0.0,55296.0,18432.0,18432.0,0.0,0.0,0.0,8191.999999999998,16383.999999999996,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,2730468.072727272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,0.0,0.0,0.0,0.0,0.0,7340031.999999996,0.0,16822487.075845964,11214991.38389731,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30064771071.999977,151716685176.80148,11238272976.059368,16857409464.089052,11238272976.059368,0.0,0.0,42949672959.99997,17179869183.999987,193712535265.71042,17610230478.700947,17610230478.700947,369814840052.7199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,274877906943.9998,0.0,0.0,824633720831.9994,2748779069439.998,549755813887.9996,1099511627775.9991,3848290697215.997,15393162788863.988,34084860461055.973,1099511627775.9991,3298534883327.9976
2022-12,0.0,0,18,25,57186320619364.13,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,768.0000000000001,2560.0000000000005,0.0,7680.0,0.0,38912.00000000001,5120.000000000001,0.0,49152.0,16384.0,16384.0,4096.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,0.0,1365234.0363636361,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,5242879.999999998,0.0,22429982.76779462,5607495.691948655,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30064771071.999977,140478412200.7421,16857409464.089052,16857409464.089052,16857409464.089052,0.0,0.0,42949672959.99997,8589934591.999993,158492074308.30853,17610230478.700947,0.0,669188758190.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,824633720831.9994,3298534883327.9976,549755813887.9996,549755813887.9996,3298534883327.9976,12094627905535.99,32985348833279.973,0.0,3298534883327.9976
2023-01,0.0,0,17,21,61564733973304.555,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,0.0,1535.9999999999995,0.0,0.0,0.0,0.0,1536.0000000000002,4608.000000000001,512.0000000000001,15360.0,0.0,40960.00000000001,4096.000000000001,0.0,55296.0,18432.0,18432.0,4096.0,0.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145727.9999999986,0.0,0.0,0.0,0.0,0.0,0.0,3145727.9999999986,0.0,11214991.38389731,11214991.38389731,33644974.15169193,0.0,0.0,0.0,0.0,0.0,25165823.999999985,8388607.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27917287423.999977,157335821664.83115,16857409464.089052,16857409464.089052,28095682440.148422,0.0,0.0,51539607551.99996,0.0,176102304787.00946,35220460957.40189,0.0,528306914361.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,3848290697215.997,549755813887.9996,1099511627775.9991,3848290697215.997,12094627905535.99,31885837205503.977,0.0,3298534883327.9976
2023-02,0.0,0,18,16,61588052820121.414,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.9999999999998,127.99999999999997,0.0,0.0,0.0,2304.0000000000005,6144.000000000002,512.0000000000001,15360.0,0.0,26624.000000000007,5120.000000000001,0.0,79872.0,26624.0,26624.0,8192.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,6291455.999999997,2803747.8459743275,11214991.38389731,5607495.691948655,33644974.15169193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83872354.43468769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30064771071.999977,151716685176.80148,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,42949672959.99997,8589934591.999993,176102304787.00946,0.0,0.0,528306914361.0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,2748779069439.998,549755813887.9996,549755813887.9996,3848290697215.997,15393162788863.988,31885837205503.977,0.0,2199023255551.9983
2023-03,0.0,0,23,15,63788627067879.66,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,107.75606171932402,0.0,0.0,0.0,1279.9999999999998,127.99999999999997,0.0,0.0,0.0,3072.0000000000005,3584.000000000001,512.0000000000001,12800.0,0.0,26624.000000000007,5120.000000000001,0.0,67584.0,22528.0,22528.0,4096.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,5607495.691948655,11214991.38389731,33644974.15169193,0.0,0.0,0.0,0.0,0.0,25165823.999999985,8388607.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47244640255.99996,157335821664.83115,16857409464.089052,22476545952.118736,11238272976.059368,0.0,0.0,34359738367.999973,17179869183.999987,176102304787.00946,17610230478.700947,0.0,475476222924.92554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649267441663.9988,412316860415.9997,549755813887.9996,0.0,0.0,549755813887.9996,2199023255551.9983,1099511627775.9991,1099511627775.9991,3848290697215.997,8796093022207.993,27487790694399.98,1099511627775.9991,2199023255551.9983
2023-04,0.0,0,18,15,59369694989895.42,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,127.99999999999997,0.0,0.0,0.0,768.0000000000001,1536.0000000000005,0.0,10240.0,0.0,22528.000000000004,3072.000000000001,0.0,55296.0,18432.0,18432.0,4096.0,4096.0,0.0,8191.999999999998,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5607495.691948655,11214991.38389731,33644974.15169193,0.0,0.0,4194303.999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36507222015.99997,118001866248.62337,11238272976.059368,16857409464.089052,5619136488.029684,0.0,0.0,34359738367.999973,0.0,158492074308.30853,35220460957.40189,0.0,334594379095.318,0.0,34359738367.999973,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,549755813887.9996,2199023255551.9983,549755813887.9996,549755813887.9996,3848290697215.997,6597069766655.995,28587302322175.977,1099511627775.9991,2199023255551.9983
2023-05,0.0,0,18,17,68184740132148.91,6.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,768.0000000000001,3072.000000000001,512.0000000000001,15360.0,0.0,24576.000000000007,4096.000000000001,0.0,55296.0,18432.0,18432.0,8192.0,4096.0,0.0,24575.999999999993,0.0,0.0,0.0,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,1365234.0363636361,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,2097151.999999999,0.0,33644974.15169193,5607495.691948655,39252469.84364059,0.0,0.0,0.0,0.0,0.0,25165823.999999985,8388607.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34359738367.999973,118001866248.62337,16857409464.089052,16857409464.089052,11238272976.059368,0.0,0.0,42949672959.99997,8589934591.999993,246543226701.81326,35220460957.40189,17610230478.700947,369814840052.7199,0.0,0.0,0.0,0.0,68719476735.99995,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,824633720831.9994,1649267441663.9988,549755813887.9996,549755813887.9996,3848290697215.997,8796093022207.993,25288767438847.98,1099511627775.9991,2199023255551.9983
2023-06,0.0,0,19,18,68167129901670.2,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1279.9999999999998,0.0,0.0,0.0,0.0,0.0,4608.000000000001,0.0,15360.0,0.0,27648.000000000007,3072.000000000001,0.0,55296.0,18432.0,18432.0,4096.0,4096.0,0.0,24575.999999999993,0.0,8191.999999999998,8191.999999999998,0.0,682617.0181818181,682617.0181818181,0.0,1365234.0363636361,0.0,4095702.109090908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621439.999999999,0.0,0.0,0.0,0.0,0.0,0.0,1048575.9999999995,0.0,11214991.38389731,11214991.38389731,33644974.15169193,0.0,0.0,0.0,0.0,0.0,25165823.999999985,8388607.999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32212254719.999973,118001866248.62337,16857409464.089052,16857409464.089052,16857409464.089052,0.0,0.0,34359738367.999973,8589934591.999993,228932996223.1123,35220460957.40189,0.0,405035301010.12177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1236950581247.999,412316860415.9997,412316860415.9997,0.0,0.0,824633720831.9994,2199023255551.9983,549755813887.9996,1099511627775.9991,7146825580543.994,8796093022207.993,31885837205503.977,1099511627775.9991,5497558138879.996
