Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2023-01,0.0,0.0,2,0.0,95915660597.77829,0.0,13.67910447761194,410.3731343283582,13.67910447761194,0.0,4.177777777777776,4.177777777777776,405.38617490141496,0.0,0.0,0.0,0.0,0.0,0.0,51.19441413921012,51.19441413921012,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,1075.0826969234129,0.0,1129.3574007220216,141.1696750902527,0.0,141.1696750902527,0.0,0.0,0.0,204.77765655684055,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,5118.603763294246,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,275221.17041239375,39317.3100589134,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,104846.1601571024,104846.1601571024,1673226.3818472058,524230.80078551196,2527790.278335727,2527790.278335727,0.0,0.0,2516307.843770458,838769.2812568191,2516307.8437704584,0.0,0.0,4063509.1078224136,4063509.1078224136,93460709.47991551,0.0,107362468.00087288,0.0,0.0,0.0,73811696.7506001,38783308.02835655,13420308.50010911,13420308.50010911,1166697978.2993824,25362999.528247446,0.0,0.0,0.0,80521851.00065467,0.0,107362468.00087291,1395712084.0113478,268406170.00218228,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,2576699232.02095,0.0,21472493600.174583,5153398464.0419,0.0,0.0,3435598976.027933,0.0
2023-02,0.0,0.0,1,0.0,96570560101.38058,0.0,13.67910447761194,273.5820895522388,13.67910447761194,0.0,0.0,4.177777777777776,385.90150777081874,0.0,0.0,0.0,0.0,0.0,0.0,51.19441413921012,51.19441413921012,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,51.19441413921013,972.6938686449924,0.0,847.0180505415162,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,4094.883010635397,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,301432.7104516694,26211.5400392756,0.0,0.0,0.0,73879.14391143915,0.0,209692.3203142048,0.0,209692.3203142048,209692.3203142048,1673226.3818472058,524230.80078551196,919196.4648493552,919196.4648493552,0.0,0.0,3774461.765655687,1258153.9218852287,12581539.21885229,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,110717545.12590016,0.0,0.0,0.0,87232005.25070922,45493462.27841111,20130462.750163667,20130462.750163667,1217423977.3558774,25362999.528247446,25362999.528247446,0.0,0.0,80521851.00065467,0.0,107362468.00087291,1556755786.0126572,214724936.00174582,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,22331393344.181564,6012298208.048883,0.0,0.0,1717799488.0139666,0.0
2023-03,0.0,0.0,1,0.0,99754483925.41942,0.0,13.67910447761194,328.29850746268653,13.67910447761194,0.0,4.177777777777776,4.177777777777776,342.4033402922755,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,111.83222116301238,0.0,0.0,870.3050403665723,0.0,1129.3574007220216,282.3393501805054,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,6142.324515953096,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288326.9404320316,39317.3100589134,0.0,0.0,126302.22398999035,36939.57195571958,0.0,209692.3203142048,0.0,104846.1601571024,104846.1601571024,1778072.5420043082,629076.9609426144,459598.2324246776,459598.2324246776,0.0,0.0,5032615.687540916,1677538.5625136383,3355077.1250272775,0.0,0.0,4063509.1078224136,8127018.215644827,16254036.431289654,0.0,100652313.75081833,0.0,0.0,0.0,80521851.00065467,70856461.80665857,20130462.750163667,20130462.750163667,963793982.0734029,25362999.528247446,0.0,0.0,0.0,107362468.0008729,0.0,107362468.00087291,1556755786.0126572,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,382242913.8457957,382242913.8457957,0.0,0.0,1717799488.0139666,0.0,21472493600.174583,4294498720.0349164,0.0,0.0,3435598976.027933,0.0
2023-04,0.0,0.0,0,0.0,92081360603.54958,0.0,13.67910447761194,519.8059701492538,13.67910447761194,0.0,0.0,4.177777777777776,283.5982834609139,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,0.0,0.0,27.958055290753094,55.91611058150619,0.0,167.74833174451857,0.0,0.0,921.4994545057824,0.0,1129.3574007220216,141.1696750902527,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,4094.883010635397,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,183480.7802749292,26211.5400392756,0.0,0.0,89362.65203427078,0.0,0.0,157269.2402356536,52423.0800785512,209692.3203142048,0.0,2112717.8183737495,733923.1210997168,689397.3486370164,689397.3486370164,0.0,0.0,3774461.765655687,1258153.9218852287,3355077.1250272775,0.0,0.0,4063509.1078224136,4063509.1078224136,97524218.58773792,0.0,107362468.00087288,0.0,0.0,0.0,73811696.7506001,70856461.80665857,20130462.750163667,20130462.750163667,938430982.5451555,25362999.528247446,25362999.528247446,0.0,0.0,80521851.00065467,0.0,751537276.0061104,1395712084.0113478,483131106.00392807,0.0,0.0,0.0,107362468.00087291,107362468.00087291,1073449011.9400065,0.0,0.0,0.0,0.0,0.0,0.0,2576699232.02095,0.0,18036894624.14665,4294498720.0349164,0.0,0.0,1717799488.0139666,0.0
2023-05,0.0,0.0,2,0.0,106255589095.37476,0.0,13.67910447761194,574.5223880597015,13.67910447761194,0.0,2.088888888888888,4.177777777777776,389.72823010902334,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,51.19441413921013,1023.8882827842026,0.0,847.0180505415162,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,9213.486773929644,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235903.86035348038,39317.3100589134,0.0,0.0,178725.30406854156,0.0,0.0,104846.1601571024,0.0,209692.3203142048,209692.3203142048,2342516.934586088,838769.2812568191,689397.3486370164,689397.3486370164,0.0,0.0,2516307.843770458,838769.2812568191,5871384.968797736,0.0,0.0,4063509.1078224136,8127018.215644827,48762109.29386896,0.0,104007390.8758456,0.0,0.0,0.0,80521851.00065467,45493462.27841111,20130462.750163667,20130462.750163667,1166697978.2993824,25362999.528247446,25362999.528247446,0.0,0.0,134203085.00109112,0.0,161043702.00130937,1342030850.0109115,536812340.00436455,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,382242913.8457957,382242913.8457957,0.0,0.0,1717799488.0139666,0.0,22331393344.181564,6012298208.048883,1717799488.0139666,0.0,3435598976.027933,0.0
2023-06,0.0,0.0,12,0.0,106637832009.22055,0.0,13.67910447761194,738.6716417910447,13.67910447761194,0.0,0.0,2.088888888888888,354.2345627464625,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,1023.8882827842026,0.0,1129.3574007220216,282.3393501805054,0.0,141.1696750902527,204.77765655684055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,9213.486773929644,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,249009.63037311818,52423.0800785512,0.0,0.0,0.0,0.0,0.0,157269.2402356536,0.0,104846.1601571024,104846.1601571024,2447363.094743191,838769.2812568191,689397.3486370164,459598.2324246776,1068568.3974691578,838769.2812568191,3774461.765655687,1258153.9218852287,3355077.1250272775,0.0,0.0,4063509.1078224136,8127018.215644827,81270182.15644827,0.0,134203085.0010911,0.0,0.0,0.0,73811696.7506001,45493462.27841111,20130462.750163667,20130462.750163667,1166697978.2993824,25362999.528247446,25362999.528247446,0.0,0.0,107362468.0008729,0.0,107362468.00087291,1503074552.0122209,590493574.004801,0.0,0.0,0.0,0.0,0.0,1610173517.9100099,0.0,0.0,764485827.6915914,0.0,0.0,0.0,2576699232.02095,0.0,24049192832.195534,7730097696.062849,0.0,0.0,1717799488.0139666,0.0
2023-07,0.0,1.0,34,0.0,81771002544.8291,0.0,13.67910447761194,519.8059701492538,13.67910447761194,0.0,2.088888888888888,4.177777777777776,397.73273022500575,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,0.0,167.74833174451857,0.0,0.0,1023.8882827842026,0.0,847.0180505415162,141.1696750902527,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,8189.766021270794,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,209692.3203142048,26211.5400392756,36939.57195571958,0.0,0.0,0.0,0.0,104846.1601571024,0.0,104846.1601571024,104846.1601571024,2447363.094743191,733923.1210997168,689397.3486370164,689397.3486370164,649183.7568407484,419384.6406284096,2516307.843770458,838769.2812568191,3355077.1250272775,0.0,0.0,4063509.1078224136,8127018.215644827,24381054.64693448,0.0,117427699.37595472,0.0,0.0,0.0,73811696.7506001,38783308.02835655,13420308.50010911,13420308.50010911,1065245980.1863928,25362999.528247446,25362999.528247446,0.0,0.0,80521851.00065467,0.0,107362468.00087291,1234668382.0100384,429449872.00349164,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,19754694112.160614,5153398464.0419,0.0,0.0,1717799488.0139666,0.0
2023-08,0.0,0.0,44,0.0,95919724106.88611,0.0,13.67910447761194,629.2388059701492,13.67910447761194,0.0,4.177777777777776,2.088888888888888,440.8798422639758,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,51.19441413921013,1023.8882827842026,0.0,1129.3574007220216,141.1696750902527,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.162257976548,10237.207526588492,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235903.86035348038,52423.0800785512,0.0,0.0,0.0,0.0,52423.0800785512,209692.3203142048,52423.0800785512,104846.1601571024,104846.1601571024,2112717.8183737495,733923.1210997168,689397.3486370164,689397.3486370164,0.0,0.0,3774461.765655687,1258153.9218852287,5032615.687540917,0.0,0.0,4063509.1078224136,8127018.215644827,24381054.64693448,0.0,127492930.75103654,0.0,0.0,0.0,73811696.7506001,38783308.02835655,13420308.50010911,13420308.50010911,1065245980.1863928,12681499.764123723,25362999.528247446,0.0,0.0,107362468.0008729,0.0,161043702.00130937,1342030850.0109115,536812340.00436455,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,382242913.8457957,382242913.8457957,0.0,0.0,2576699232.02095,0.0,23190293088.18855,5153398464.0419,0.0,0.0,3435598976.027933,0.0
2023-09,0.0,0.0,27,0.0,85848606439.57933,0.0,13.67910447761194,683.955223880597,13.67910447761194,2.088888888888888,2.088888888888888,4.177777777777776,377.8970076548364,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,0.0,0.0,55.91611058150619,111.83222116301238,0.0,167.74833174451857,0.0,0.0,921.4994545057824,0.0,1129.3574007220216,141.1696750902527,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,8189.766021270794,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,222798.09033384259,39317.3100589134,36939.57195571958,0.0,89362.65203427078,0.0,0.0,157269.2402356536,52423.0800785512,209692.3203142048,104846.1601571024,1443427.2656348671,419384.6406284096,689397.3486370164,689397.3486370164,1068568.3974691578,838769.2812568191,2516307.843770458,838769.2812568191,4193846.4062840967,838769.2812568194,838769.2812568194,4063509.1078224136,4063509.1078224136,28444563.754756894,0.0,110717545.12590016,0.0,0.0,0.0,73811696.7506001,70856461.80665857,20130462.750163667,20130462.750163667,1065245980.1863928,25362999.528247446,25362999.528247446,0.0,0.0,80521851.00065467,0.0,53681234.000436455,1127305914.0091655,483131106.00392807,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,0.0,0.0,0.0,0.0,3435598976.027933,858899744.0069833,29202591296.23743,4294498720.0349164,0.0,0.0,3435598976.027933,0.0
2023-10,0.0,0.0,18,0.0,88654120829.514,0.0,13.67910447761194,465.08955223880594,13.67910447761194,0.0,2.088888888888888,4.177777777777776,425.22189747158427,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,111.83222116301238,0.0,0.0,870.3050403665723,0.0,847.0180505415162,141.1696750902527,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,6142.324515953096,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,222798.09033384259,39317.3100589134,73879.14391143915,0.0,0.0,0.0,0.0,104846.1601571024,0.0,104846.1601571024,104846.1601571024,1108781.989265426,419384.6406284096,1378794.6972740327,1378794.6972740327,649183.7568407484,419384.6406284096,2516307.843770458,838769.2812568191,8387692.812568193,0.0,0.0,4063509.1078224136,4063509.1078224136,16254036.431289654,0.0,127492930.75103654,0.0,0.0,0.0,80521851.00065467,38783308.02835655,13420308.50010911,13420308.50010911,938430982.5451555,25362999.528247446,25362999.528247446,0.0,0.0,80521851.00065467,0.0,53681234.000436455,1180987148.009602,268406170.00218228,53681234.000436455,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,0.0,0.0,0.0,0.0,2576699232.02095,858899744.0069833,28343691552.23045,5153398464.0419,1717799488.0139666,0.0,3435598976.027933,0.0
2023-11,0.0,0.0,2,0.0,89036605822.20119,0.0,13.67910447761194,273.5820895522388,13.67910447761194,0.0,2.088888888888888,4.177777777777776,413.39067501739726,0.0,0.0,0.0,0.0,6.399301767401265,0.0,12.79860353480253,12.79860353480253,25.59720706960506,25.59720706960506,55.91611058150619,111.83222116301238,27.958055290753094,111.83222116301238,0.0,0.0,1177.471525201833,0.0,1129.3574007220216,141.1696750902527,0.0,141.1696750902527,0.0,204.77765655684055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,6142.324515953096,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13105.770019637797,0.0,0.0,0.0,222798.09033384259,39317.3100589134,73879.14391143915,0.0,89362.65203427078,36939.57195571958,0.0,157269.2402356536,52423.0800785512,104846.1601571024,209692.3203142048,1108781.989265426,314538.4804713072,2297991.1621233877,2527790.278335727,0.0,0.0,3774461.765655687,1258153.9218852287,3355077.1250272775,0.0,0.0,4063509.1078224136,8127018.215644827,12190527.32346724,0.0,124137853.62600927,0.0,0.0,0.0,80521851.00065467,38783308.02835655,13420308.50010911,13420308.50010911,1166697978.2993824,25362999.528247446,12681499.764123723,0.0,0.0,80521851.00065467,0.0,107362468.00087291,1342030850.0109115,268406170.00218228,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,0.0,0.0,0.0,0.0,1717799488.0139666,0.0,21472493600.174583,4294498720.0349164,0.0,0.0,3435598976.027933,0.0
2023-12,0.0,0.0,1,0.0,82421682615.52457,0.0,13.67910447761194,273.5820895522388,13.67910447761194,0.0,0.0,4.177777777777776,389.72823010902334,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,25.59720706960506,25.59720706960506,55.91611058150619,55.91611058150619,0.0,167.74833174451857,0.0,0.0,4044.3587169976004,0.0,847.0180505415162,141.1696750902527,0.0,141.1696750902527,0.0,204.77765655684055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,5118.603763294246,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,196586.550294567,26211.5400392756,0.0,0.0,0.0,0.0,0.0,104846.1601571024,0.0,104846.1601571024,104846.1601571024,1003935.8291083236,314538.4804713072,2757589.3945480655,2987388.510760404,0.0,0.0,2516307.843770458,838769.2812568191,6710154.250054555,0.0,0.0,2031754.5539112068,8127018.215644827,32508072.86257931,0.0,144268316.37617293,0.0,0.0,0.0,73811696.7506001,45493462.27841111,20130462.750163667,20130462.750163667,1192060977.82763,25362999.528247446,12681499.764123723,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1234668382.0100384,268406170.00218228,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,0.0,0.0,0.0,0.0,2576699232.02095,0.0,22331393344.181564,4294498720.0349164,0.0,0.0,1717799488.0139666,0.0
2024-01,0.0,0.0,1,0.0,85580243157.6958,0.0,13.67910447761194,519.8059701492538,13.67910447761194,0.0,0.0,2.088888888888888,377.8970076548364,0.0,0.0,0.0,0.0,0.0,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,27.958055290753094,55.91611058150619,0.0,111.83222116301238,0.0,0.0,1638.2212524547242,0.0,847.0180505415162,0.0,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,5118.603763294246,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,209692.3203142048,26211.5400392756,0.0,0.0,0.0,0.0,0.0,209692.3203142048,0.0,209692.3203142048,104846.1601571024,1003935.8291083236,314538.4804713072,3446986.743185082,3217187.6269727433,1068568.3974691578,838769.2812568191,3774461.765655687,1258153.9218852287,3355077.1250272775,0.0,0.0,2031754.5539112068,4063509.1078224136,199111946.28329825,0.0,130848007.87606382,0.0,0.0,0.0,73811696.7506001,45493462.27841111,20130462.750163667,20130462.750163667,1217423977.3558774,25362999.528247446,0.0,0.0,0.0,53681234.00043645,0.0,53681234.000436455,1180987148.009602,214724936.00174582,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,382242913.8457957,382242913.8457957,0.0,0.0,2576699232.02095,0.0,22331393344.181564,4294498720.0349164,0.0,0.0,1717799488.0139666,0.0
2024-02,0.0,0.0,1,0.0,95151174770.0867,0.0,13.67910447761194,218.86567164179104,13.67910447761194,0.0,2.088888888888888,2.088888888888888,350.40784040825787,0.0,0.0,0.0,0.0,0.0,0.0,38.395810604407586,38.395810604407586,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,167.74833174451857,51.19441413921013,0.0,1433.4435958978836,0.0,847.0180505415162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,7166.045268611945,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222798.09033384259,26211.5400392756,36939.57195571958,0.0,0.0,0.0,0.0,157269.2402356536,52423.0800785512,209692.3203142048,0.0,1338581.1054777647,419384.6406284096,1148995.5810616938,919196.4648493552,0.0,0.0,3774461.765655687,1258153.9218852287,2516307.8437704584,0.0,0.0,4063509.1078224136,4063509.1078224136,20317545.53911207,0.0,107362468.00087288,0.0,0.0,0.0,67101542.50054555,38783308.02835655,13420308.50010911,13420308.50010911,1065245980.1863928,25362999.528247446,0.0,0.0,0.0,80521851.00065467,0.0,53681234.000436455,1342030850.0109115,214724936.00174582,0.0,0.0,0.0,0.0,0.0,1341811264.925008,0.0,0.0,1146728741.5373871,1146728741.5373871,0.0,0.0,2576699232.02095,0.0,20613593856.1676,5153398464.0419,0.0,0.0,1717799488.0139666,0.0
2024-03,0.0,0.0,1,0.0,89687212013.75275,0.0,13.67910447761194,273.5820895522388,13.67910447761194,0.0,2.088888888888888,4.177777777777776,350.40784040825787,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,0.0,111.83222116301238,0.0,0.0,1023.8882827842026,0.0,847.0180505415162,141.1696750902527,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.7207526588493,7166.045268611945,11993.559105431314,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196586.550294567,26211.5400392756,36939.57195571958,0.0,89362.65203427078,0.0,0.0,157269.2402356536,52423.0800785512,209692.3203142048,104846.1601571024,1673226.3818472058,629076.9609426144,689397.3486370164,459598.2324246776,0.0,0.0,3774461.765655687,1258153.9218852287,3355077.1250272775,0.0,0.0,2031754.5539112068,4063509.1078224136,12190527.32346724,0.0,120782776.50098199,0.0,0.0,0.0,67101542.50054555,70856461.80665857,20130462.750163667,20130462.750163667,1039882980.6581453,50725999.05649489,25362999.528247446,0.0,0.0,53681234.00043645,0.0,0.0,1127305914.0091655,322087404.00261873,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,0.0,382242913.8457957,0.0,0.0,2576699232.02095,0.0,20613593856.1676,6012298208.048883,0.0,0.0,1717799488.0139666,0.0
2024-04,0.0,0.0,1,0.0,75156091331.71158,0.0,13.67910447761194,492.44776119402985,13.67910447761194,0.0,0.0,2.088888888888888,318.7408953839016,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,55.91611058150619,0.0,111.83222116301238,0.0,0.0,1075.0826969234129,0.0,847.0180505415162,0.0,0.0,141.1696750902527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.045268611945,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,144163.4702160158,26211.5400392756,0.0,0.0,0.0,0.0,0.0,104846.1601571024,52423.0800785512,0.0,0.0,2112717.8183737495,733923.1210997168,459598.2324246776,459598.2324246776,0.0,0.0,2516307.843770458,838769.2812568191,4193846.4062840967,0.0,0.0,0.0,4063509.1078224136,93460709.47991551,0.0,104007390.8758456,0.0,0.0,0.0,46971079.75038189,70856461.80665857,20130462.750163667,20130462.750163667,1014519981.1298978,25362999.528247446,12681499.764123723,0.0,0.0,26840617.000218224,0.0,1073624680.0087291,1288349616.010475,322087404.00261873,0.0,0.0,0.0,0.0,0.0,805086758.9550049,0.0,0.0,1146728741.5373871,1146728741.5373871,0.0,0.0,1717799488.0139666,0.0,18036894624.14665,3435598976.027933,1717799488.0139666,0.0,1717799488.0139666,0.0
2024-05,0.0,0.0,1,0.0,92081056925.28946,0.0,13.67910447761194,875.4626865671642,13.67910447761194,0.0,2.088888888888888,4.177777777777776,326.74539549988395,0.0,0.0,0.0,0.0,6.399301767401265,0.0,25.59720706960506,25.59720706960506,12.79860353480253,12.79860353480253,55.91611058150619,111.83222116301238,0.0,111.83222116301238,0.0,0.0,1075.0826969234129,0.0,847.0180505415162,282.3393501805054,0.0,282.3393501805054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047.4415053176986,9213.486773929644,11993.559105431314,5996.779552715657,5996.779552715657,5996.779552715657,0.0,0.0,3276.4425049094493,0.0,0.0,0.0,6552.885009818899,0.0,0.0,0.0,275221.17041239375,39317.3100589134,0.0,0.0,0.0,0.0,0.0,157269.2402356536,52423.0800785512,104846.1601571024,0.0,2112717.8183737495,629076.9609426144,459598.2324246776,459598.2324246776,0.0,0.0,2516307.843770458,838769.2812568191,3355077.1250272775,0.0,0.0,4063509.1078224136,4063509.1078224136,69079654.83298104,0.0,110717545.12590016,0.0,0.0,0.0,60391388.25049099,45493462.27841111,20130462.750163667,20130462.750163667,1242786976.8841248,12681499.764123723,0.0,0.0,0.0,53681234.00043645,0.0,107362468.00087291,1234668382.0100384,536812340.00436455,0.0,0.0,0.0,0.0,0.0,1073449011.9400065,0.0,0.0,382242913.8457957,382242913.8457957,0.0,0.0,2576699232.02095,858899744.0069833,22331393344.181564,2576699232.02095,0.0,0.0,3435598976.027933,0.0
