Month,স্কুল,হাসপাতাল,হসপিটাল,সেতু,Email,আর্মি,সড়ক,রোড,সড়ক,পয়ঃনিষ্কাশন,ব্যবস্থা,সিস্টেম,শাসনব্যবস্থা,বেকারি,জনসাধারণ,স্কয়ার,উদ্যান,পার্ক,আবাসন কমপ্লেক্স,আবাসিক কমপ্লেক্স,হাউজিং কমপ্লেক্স,ভবন,বিল্ডিং,বিদ্যুৎ,অর্থায়ন,ফান্ডিং,নিয়োগ,সক্ষমতা,সামর্থ,যানজট,ট্রাফিক,অতিরিক্ত ভিড়,ক্ষতি,ভাঙা,খোলা,বন্ধ,প্রকল্প,প্রজেক্ট,অপেক্ষা,বিলম্ব,দেরী,প্রাথমিক,প্রাইমারী,মাধ্যমিক,তৃতীয়,ব্রিজ,চেকপয়েন্ট,বাস,বিশ্ববিদ্যালয়,উচ্চমাধ্যমিক,উপেক্ষা,বসতি,দোকান,পুনর্বাসন,বস্তি,অপসারণ,উন্নয়নজনিত পুনর্বাসন,বিঘ্ন,ঔষধালয়,হোটেল,ভোটকেন্দ্র,অফিস,অধিদপ্তর,স্যানিটেশন,শহরতলি,উপশহর,শহরতলিগুলো,উপশহরগুলো,বীমা,বিদ্যুৎ কেন্দ্র,শক্তি,অগ্নি,বিপণিবিতান,অপর্যাপ্ত,উন্নতি,আবাসন,পানীয় জল,সেলুন,সেবা,সার্ভিস,যোগাযোগ,বিদ্যুৎ লাইন,মদ বিক্রয়কেন্দ্র,মদের দোকান,ট্যাক্সি,একক,আবাসিক ইউনিট,ইউনিভার্সিটি,বাজার,স্টেশন,ক্যাফে,আবাসন সংকট,ভিড়,পরিষ্কার,নোংরা,ব্যর্থতা,পুনর্গঠন,যন্ত্রপাতি,চিকিৎসা,ইন্টারনেট,টেলিফোন লাইন,বিদ্যুৎ উৎপাদক,জেনারেটর,কলেজ,নার্সারি,বাঁধ,লবণমুক্তকরণ,বিশুদ্ধকরণ,কারখানা,ফ্যাক্টরি,রেস্তোরাঁ,রেস্টুরেন্ট,আঙ্গিনা,বন্দর,পোর্ট,পাইপলাইন,সীমান্ত,বর্ডার,মন্ত্রণালয়,বাড়িগুলো,বাড়ি,চিকিৎসাকেন্দ্র,ক্লিনিক,ফার্মেসি,আদালত,কোর্ট,কারাগার,জেল,পুলিশ,বিমানবন্দর,এয়ারপোর্ট,সেনাবাহিনী,অবকাঠামো,সামরিক,মিলিটারি,বিদ্যালয়
2017-02,3.0,1.0,0.5,2.0,309237645312.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,256.0,384.0,128.0,128.0,128.0,0.0,0.0,1536.0,256.0,512.0,256.0,512.0,0.0,2048.0,4096.0,1024.0,0.0,1024.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,65536.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,65536.0,32768.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,524288.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,1048576.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,167772160.0,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,67108864.0,0.0,402653184.0,134217728.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2684354560.0,0.0,536870912.0,0.0,10737418240.0,1073741824.0,1073741824.0,2147483648.0,12884901888.0,2147483648.0,0.0,4294967296.0,0.0,8589934592.0,0.0,8589934592.0
2017-03,2.0,1.0,0.5,1.0,292057776128.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,480.0,0.0,0.0,0.0,32.0,0.0,64.0,64.0,256.0,384.0,128.0,128.0,128.0,0.0,0.0,1536.0,256.0,512.0,256.0,512.0,0.0,2048.0,5120.0,1024.0,0.0,1024.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,81920.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,65536.0,0.0,0.0,65536.0,0.0,0.0,0.0,262144.0,524288.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,6291456.0,1048576.0,0.0,0.0,2097152.0,2097152.0,2097152.0,0.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,167772160.0,0.0,16777216.0,0.0,0.0,67108864.0,0.0,0.0,67108864.0,0.0,201326592.0,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,4831838208.0,0.0,536870912.0,0.0,10737418240.0,1073741824.0,1073741824.0,2147483648.0,21474836480.0,2147483648.0,2147483648.0,4294967296.0,0.0,8589934592.0,4294967296.0,8589934592.0
2017-04,2.0,2.0,0.5,1.0,292057776128.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,384.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,256.0,384.0,128.0,128.0,128.0,0.0,0.0,2048.0,256.0,512.0,512.0,512.0,0.0,2048.0,5120.0,1024.0,0.0,1024.0,2048.0,0.0,0.0,0.0,0.0,0.0,536875008.0,16384.0,0.0,32768.0,65536.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,262144.0,524288.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,1048576.0,6291456.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,167772160.0,0.0,16777216.0,0.0,0.0,33554432.0,0.0,0.0,67108864.0,0.0,201326592.0,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2684354560.0,0.0,536870912.0,536870912.0,10737418240.0,1073741824.0,1073741824.0,2147483648.0,17179869184.0,2147483648.0,0.0,4294967296.0,0.0,8589934592.0,0.0,8589934592.0
2017-05,3.0,2.0,0.5,1.0,274877906944.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,384.0,0.0,0.0,0.0,32.0,0.0,64.0,64.0,384.0,384.0,64.0,128.0,128.0,0.0,0.0,1536.0,256.0,512.0,512.0,512.0,0.0,2048.0,5120.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,65536.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,65536.0,0.0,0.0,65536.0,0.0,0.0,0.0,262144.0,524288.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,1048576.0,6291456.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,369098752.0,0.0,16777216.0,0.0,0.0,33554432.0,0.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2684354560.0,0.0,536870912.0,0.0,10737418240.0,1073741824.0,1073741824.0,2147483648.0,8589934592.0,2147483648.0,2147483648.0,4294967296.0,0.0,8589934592.0,0.0,17179869184.0
2017-06,3.0,1.0,0.5,2.0,274877906944.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,8.0,8.0,16.0,0.0,0.0,352.0,0.0,0.0,32.0,0.0,0.0,64.0,64.0,384.0,384.0,64.0,128.0,128.0,0.0,0.0,1536.0,256.0,512.0,256.0,512.0,0.0,3072.0,4096.0,1024.0,0.0,1024.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,65536.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,131072.0,65536.0,0.0,0.0,65536.0,0.0,0.0,131072.0,524288.0,524288.0,524288.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048576.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,301989888.0,0.0,0.0,0.0,0.0,33554432.0,0.0,0.0,67108864.0,0.0,201326592.0,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,3221225472.0,0.0,536870912.0,0.0,15032385536.0,1073741824.0,1073741824.0,2147483648.0,12884901888.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.0,0.0,8589934592.0
2017-07,3.0,2.0,0.5,3.0,292057776128.0,0.5,0.5,1.0,0.5,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,416.0,0.0,0.0,0.0,32.0,0.0,64.0,64.0,384.0,512.0,64.0,128.0,256.0,0.0,0.0,1536.0,256.0,512.0,512.0,512.0,0.0,2048.0,7168.0,1024.0,0.0,1024.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,32768.0,81920.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,65536.0,0.0,0.0,65536.0,0.0,0.0,131072.0,524288.0,524288.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,6291456.0,1048576.0,1048576.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,268435456.0,0.0,16777216.0,0.0,0.0,33554432.0,33554432.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,3758096384.0,0.0,536870912.0,536870912.0,15032385536.0,1073741824.0,1073741824.0,2147483648.0,12884901888.0,2147483648.0,0.0,8589934592.0,0.0,8589934592.0,0.0,17179869184.0
2017-08,3.0,2.0,0.5,2.0,274877906944.0,0.5,0.5,0.5,0.5,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,416.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,384.0,512.0,64.0,128.0,128.0,0.0,0.0,1536.0,256.0,512.0,512.0,512.0,0.0,3072.0,12288.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,32768.0,65536.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,65536.0,0.0,0.0,65536.0,0.0,0.0,131072.0,262144.0,524288.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,1048576.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,301989888.0,0.0,33554432.0,0.0,0.0,33554432.0,0.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2684354560.0,0.0,536870912.0,0.0,12884901888.0,1073741824.0,1073741824.0,2147483648.0,12884901888.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.0,0.0,17179869184.0
2017-09,3.0,3.0,0.5,2.0,292057776128.0,1.0,1.0,0.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,480.0,16.0,0.0,0.0,32.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,1536.0,256.0,512.0,512.0,512.0,0.0,2048.0,15360.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,49152.0,65536.0,0.0,0.0,0.0,0.0,0.0,32768.0,0.0,262144.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,262144.0,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,8388608.0,268435456.0,0.0,16777216.0,0.0,0.0,33554432.0,0.0,0.0,67108864.0,0.0,805306368.0,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2147483648.0,0.0,536870912.0,0.0,2147483648.0,1073741824.0,1073741824.0,2147483648.0,17179869184.0,2147483648.0,2147483648.0,12884901888.0,0.0,34359738368.0,0.0,8589934592.0
2017-10,4.0,3.0,0.5,2.0,309237645312.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,640.0,0.0,0.0,32.0,32.0,0.0,64.0,0.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,1536.0,256.0,512.0,512.0,512.0,0.0,2048.0,19456.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,49152.0,98304.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,0.0,262144.0,1048576.0,1048576.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,335544320.0,0.0,16777216.0,0.0,0.0,67108864.0,0.0,0.0,67108864.0,0.0,805306368.0,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,4294967296.0,1073741824.0,1073741824.0,2147483648.0,17179869184.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.0,4294967296.0,17179869184.0
2017-11,5.0,2.0,0.5,2.0,326417514496.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,544.0,0.0,0.0,0.0,32.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2048.0,256.0,1024.0,512.0,512.0,0.0,2048.0,15360.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,49152.0,65536.0,0.0,0.0,0.0,0.0,0.0,65536.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,262144.0,524288.0,1048576.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,0.0,335544320.0,16777216.0,16777216.0,0.0,0.0,67108864.0,0.0,0.0,67108864.0,0.0,805306368.0,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,3221225472.0,0.0,536870912.0,536870912.0,4294967296.0,2147483648.0,1073741824.0,2147483648.0,17179869184.0,2147483648.0,2147483648.0,8589934592.0,4294967296.0,8589934592.0,4294967296.0,17179869184.0
2017-12,6.0,2.0,0.5,2.0,309237645312.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,576.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,5120.0,256.0,1024.0,512.0,512.0,0.0,2048.0,8192.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,536875008.0,24576.0,0.0,49152.0,114688.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,131072.0,0.0,0.0,262144.0,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,6291456.0,1048576.0,0.0,0.0,0.0,4194304.0,2097152.0,4194304.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,301989888.0,0.0,16777216.0,0.0,0.0,67108864.0,0.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2684354560.0,0.0,536870912.0,0.0,4294967296.0,1073741824.0,1073741824.0,2147483648.0,25769803776.0,2147483648.0,2147483648.0,12884901888.0,0.0,8589934592.0,0.0,25769803776.0
2018-01,5.0,2.0,0.5,2.0,326417514496.0,0.5,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,16.0,0.0,0.0,640.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2560.0,256.0,1024.0,512.0,512.0,0.0,2048.0,8192.0,1024.0,0.0,0.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,16384.0,0.0,49152.0,98304.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,524288.0,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,268435456.0,16777216.0,0.0,0.0,0.0,33554432.0,0.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,6979321856.0,0.0,536870912.0,536870912.0,4294967296.0,2147483648.0,1073741824.0,2147483648.0,30064771072.0,2147483648.0,2147483648.0,12884901888.0,0.0,8589934592.0,0.0,17179869184.0
2018-02,3.0,2.0,0.5,2.0,326417514496.0,0.5,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,608.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2048.0,256.0,512.0,512.0,512.0,0.0,2048.0,7168.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,49152.0,81920.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,524288.0,1048576.0,1048576.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,4194304.0,25165824.0,33554432.0,0.0,0.0,8388608.0,234881024.0,0.0,16777216.0,0.0,0.0,33554432.0,0.0,0.0,67108864.0,0.0,402653184.0,134217728.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,4294967296.0,1073741824.0,1073741824.0,4294967296.0,30064771072.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.0,0.0,17179869184.0
2018-03,4.0,4.0,0.5,2.0,377957122048.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,640.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2048.0,256.0,512.0,512.0,512.0,0.0,2048.0,5120.0,1024.0,0.0,0.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,24576.0,0.0,49152.0,81920.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,262144.0,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,8388608.0,234881024.0,0.0,16777216.0,0.0,0.0,33554432.0,33554432.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,3758096384.0,0.0,1073741824.0,536870912.0,4294967296.0,1073741824.0,1073741824.0,2147483648.0,21474836480.0,4294967296.0,2147483648.0,8589934592.0,0.0,8589934592.0,4294967296.0,17179869184.0
2018-04,4.0,3.0,0.5,2.0,343597383680.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,8.0,0.0,576.0,0.0,0.0,32.0,0.0,0.0,64.0,64.0,256.0,384.0,128.0,128.0,128.0,0.0,0.0,3072.0,512.0,512.0,512.0,512.0,0.0,2048.0,7168.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,49152.0,131072.0,0.0,0.0,0.0,0.0,0.0,65536.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,262144.0,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,201326592.0,0.0,16777216.0,0.0,0.0,67108864.0,0.0,0.0,67108864.0,0.0,402653184.0,134217728.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,3221225472.0,0.0,536870912.0,536870912.0,4294967296.0,1073741824.0,1073741824.0,2147483648.0,12884901888.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.0,4294967296.0,17179869184.0
2018-05,4.0,3.0,0.5,2.0,326417514496.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,608.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,3072.0,512.0,1024.0,512.0,512.0,0.0,2048.0,7168.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,49152.0,163840.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,524288.0,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,2097152.0,0.0,0.0,2097152.0,2097152.0,2097152.0,0.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,503316480.0,16777216.0,16777216.0,0.0,0.0,67108864.0,0.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,2684354560.0,0.0,536870912.0,536870912.0,4294967296.0,1073741824.0,1073741824.0,2147483648.0,12884901888.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.0,4294967296.0,17179869184.0
2018-06,3.0,2.0,0.5,2.0,326417514496.0,0.5,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,544.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,256.0,384.0,128.0,128.0,128.0,0.0,0.0,2048.0,256.0,512.0,256.0,512.0,0.0,2048.0,5120.0,0.0,0.0,0.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,16384.0,0.0,49152.0,147456.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,262144.0,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,2097152.0,2097152.0,2097152.0,4194304.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,0.0,369098752.0,0.0,16777216.0,0.0,0.0,33554432.0,33554432.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,4294967296.0,1073741824.0,1073741824.0,2147483648.0,12884901888.0,2147483648.0,0.0,12884901888.0,0.0,8589934592.0,0.0,17179869184.0
2018-07,3.0,3.0,0.5,2.0,343597383680.0,0.5,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,48.0,8.0,0.0,896.0,0.0,0.0,32.0,32.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,3584.0,512.0,1024.0,512.0,512.0,0.0,3072.0,11264.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,65536.0,294912.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,1048576.0,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,335544320.0,16777216.0,16777216.0,0.0,0.0,67108864.0,33554432.0,0.0,67108864.0,0.0,402653184.0,134217728.0,0.0,134217728.0,268435456.0,2684354560.0,0.0,2147483648.0,0.0,1073741824.0,536870912.0,4294967296.0,1073741824.0,1073741824.0,2147483648.0,12884901888.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.0,0.0,17179869184.0
2018-08,3.0,3.0,0.5,2.0,326417514496.0,0.5,4.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,800.0,0.0,0.0,32.0,64.0,0.0,64.0,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,3072.0,512.0,512.0,512.0,512.0,0.0,4096.0,15360.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,65536.0,163840.0,0.0,0.0,0.0,0.0,0.0,32768.0,32768.0,131072.0,32768.0,0.0,0.0,65536.0,0.0,0.0,0.0,524288.0,1572864.0,524288.0,0.0,0.0,0.0,0.0,524288.0,0.0,2097152.0,8388608.0,2097152.0,0.0,0.0,2097152.0,4194304.0,2097152.0,0.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,8388608.0,335544320.0,0.0,16777216.0,0.0,0.0,67108864.0,0.0,0.0,67108864.0,0.0,402653184.0,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,4294967296.0,1073741824.0,1073741824.0,2147483648.0,17179869184.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.0,4294967296.0,17179869184.0
