Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2019-05,0,0.5,20,0.0,9674114500.185917,0.0,0.0,0.1588688946015424,1.882221388616128,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,162.68174807197943,0.0,0.0,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11897.311584185789,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,5205.815938303342,0.0,26029.079691516705,5205.815938303341,109322.13470437014,31234.895629820043,31234.89562982004,20823.26375321336,0.0,0.0,187409.37377892027,62469.791259640086,0.0,0.0,41646.52750642673,0.0,625501.8996138995,2502007.598455598,0.0,5830513.850899742,0.0,0.0,0.0,2665377.76041131,3064937.782484074,666344.4401028275,999516.6601542413,54368115.76064158,0.0,0.0,0.0,0.0,22060254.229787223,0.0,0.0,55972932.96863751,21323022.08329048,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2019-06,0,1.0,16,0.5,5876995340.510761,0.0,0.0,0.0,1.8027869413153568,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,78.1042654028436,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,122.01131105398454,81.34087403598971,0.0,0.0,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6998.418578932817,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78087.2390745501,26029.079691516705,20823.26375321336,20823.26375321336,0.0,0.0,104116.31876606683,41646.527506426726,0.0,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,3331722.200514138,0.0,0.0,0.0,1999033.3203084825,1132703.3341784957,666344.4401028275,666344.4401028275,29582651.222702038,1599062.228254164,0.0,0.0,0.0,22060254.229787223,0.0,0.0,47976799.68740358,18657644.32287917,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,85292088.33316192,0.0,0.0,0.0,0.0
2019-07,0,1.0,10,0.0,7296549323.522411,0.0,0.0,0.0,3.3672705407284,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.2709511568123393,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,78.1042654028436,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,244.02262210796914,0.0,0.0,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13296.995299972352,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,5205.815938303342,0.0,0.0,0.0,78087.2390745501,26029.079691516705,20823.26375321336,20823.26375321336,0.0,0.0,124939.5825192802,41646.527506426726,0.0,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,3831480.530591259,0.0,0.0,0.0,1999033.3203084825,2598578.8884084052,666344.4401028275,999516.6601542413,36778431.24984577,799531.114127082,0.0,0.0,0.0,22060254.229787223,0.0,2665377.76041131,50642177.44781489,29319155.36452441,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,682336706.6652955
2019-08,0,1.0,12,0.5,9079636414.52713,0.0,0.0794344473007712,0.0,3.3672705407284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,0.6354755784061696,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,93.72511848341232,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,366.03393316195366,244.02262210796914,0.0,0.0,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10497.627868399226,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5205.815938303341,0.0,93704.68688946012,31234.895629820043,31234.89562982004,31234.89562982004,0.0,0.0,124939.5825192802,41646.527506426726,0.0,0.0,0.0,0.0,625501.8996138995,1251003.799227799,0.0,5164169.410796914,0.0,0.0,0.0,2332205.540359896,2598578.8884084052,666344.4401028275,666344.4401028275,40776086.82048118,0.0,0.0,0.0,0.0,22060254.229787223,0.0,2665377.76041131,55972932.96863751,26653777.604113102,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,170584176.66632387
2019-09,0,1.0,8,0.0,8783196910.622292,0.0,0.0794344473007712,0.1588688946015424,3.446704988029171,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.906426735218509,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,93.72511848341232,0.0,134.53061224489795,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,284.69305912596394,162.68174807197943,162.68174807197943,0.0,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13996.837157865633,2099.5255736798454,0.0,0.0,0.0,0.0,0.0,5205.815938303342,0.0,0.0,5205.815938303341,124939.58251928017,41646.527506426726,31234.89562982004,31234.89562982004,0.0,0.0,124939.5825192802,41646.527506426726,83293.05501285347,41646.52750642673,41646.52750642673,625501.8996138995,625501.8996138995,625501.8996138995,0.0,3664894.420565552,0.0,0.0,0.0,1999033.3203084825,2598578.8884084052,999516.6601542413,999516.6601542413,51169991.30413325,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,58638310.72904882,21323022.08329048,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2019-10,0,1.0,19,0.5,8783196910.622292,0.0,0.0,0.0794344473007712,3.6055738826307135,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.2709511568123393,0.6354755784061696,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,78.1042654028436,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01131105398454,610.0565552699228,244.02262210796914,162.68174807197943,0.0,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11897.311584185789,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,5205.815938303342,0.0,5205.815938303341,5205.815938303341,187409.37377892024,62469.791259640086,52058.1593830334,62469.79125964008,0.0,0.0,83293.05501285347,20823.263753213363,0.0,0.0,0.0,625501.8996138995,625501.8996138995,625501.8996138995,0.0,3664894.420565552,0.0,0.0,0.0,1999033.3203084825,2598578.8884084052,666344.4401028275,999516.6601542413,51969522.418260336,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,2665377.76041131,61303688.48946013,15992266.56246786,0.0,5330755.52082262,0.0,0.0,0.0,74630577.29151666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,85292088.33316192,0.0,0.0,0.0,0.0
2019-11,0,1.0,16,0.0,9674114500.185917,0.0,0.0,0.0,3.6850083299314846,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,78.1042654028436,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,284.69305912596394,325.36349614395886,81.34087403598971,81.34087403598971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13996.837157865633,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,7808.7239074550125,0.0,10411.631876606682,0.0,156174.4781491002,52058.15938303341,83293.05501285344,83293.05501285344,0.0,0.0,166586.11002570693,62469.791259640086,41646.52750642673,41646.52750642673,0.0,625501.8996138995,625501.8996138995,625501.8996138995,0.0,3998066.6406169655,0.0,0.0,0.0,1999033.3203084825,2598578.8884084052,999516.6601542413,999516.6601542413,41575617.934608266,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,61303688.48946013,15992266.56246786,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,505771682.34146327,85292088.33316192,0.0,85292088.33316192,0.0,0.0,0.0,341168353.33264774
2019-12,0,1.0,24,0.5,7296549307.901558,0.0,0.0794344473007712,0.0794344473007712,4.002746119134569,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.2709511568123393,0.6354755784061696,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,78.1042654028436,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,691.3974293059124,244.02262210796914,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12597.15344207907,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,2602.907969151671,0.0,0.0,5205.815938303341,93704.68688946012,31234.895629820043,156174.4781491002,166586.11002570688,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,0.0,0.0,0.0,0.0,625501.8996138995,3753011.397683397,0.0,3998066.6406169655,0.0,0.0,0.0,2332205.540359896,2265406.6683569914,666344.4401028275,999516.6601542413,72757331.38556446,0.0,0.0,0.0,0.0,22060254.229787223,0.0,5330755.52082262,50642177.44781489,13326888.802056551,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2020-01,0,1.0,26,0.0,8485957835.530375,0.0,0.0,0.0,4.002746119134569,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.2709511568123393,0.0,0.0,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,78.1042654028436,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,203.35218508997426,162.68174807197943,81.34087403598971,0.0,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10497.627868399226,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,5205.815938303342,0.0,0.0,5205.815938303341,62469.791259640086,20823.263753213363,83293.05501285344,83293.05501285344,0.0,0.0,166586.11002570693,62469.791259640086,0.0,0.0,0.0,625501.8996138995,625501.8996138995,2502007.598455598,0.0,3998066.6406169655,0.0,0.0,0.0,2332205.540359896,1932234.448305578,666344.4401028275,666344.4401028275,27184057.88032079,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,0.0,55972932.96863751,18657644.32287917,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2020-02,0,1.0,17,0.5,9079636414.52713,0.0,0.0,0.0,4.161615013736112,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.2709511568123393,0.0,0.6354755784061696,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,93.72511848341232,0.0,67.26530612244898,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,162.68174807197943,162.68174807197943,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,4924.762645914397,0.0,0.0,0.0,11897.311584185789,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,2602.907969151671,0.0,0.0,10411.631876606682,78087.2390745501,26029.079691516705,41646.52750642672,41646.52750642672,0.0,0.0,291525.69254498713,104116.31876606682,0.0,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,4497824.9706940865,0.0,0.0,0.0,2665377.76041131,2265406.6683569914,999516.6601542413,999516.6601542413,29582651.222702038,799531.114127082,799531.114127082,0.0,0.0,22060254.229787223,0.0,5330755.52082262,61303688.48946013,15992266.56246786,0.0,0.0,0.0,0.0,0.0,53307555.20822619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2020-03,0,1.0,27,0.5,10477125257.619297,0.0,0.0,0.0794344473007712,4.002746119134569,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.2709511568123393,1.2709511568123393,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,78.1042654028436,0.0,67.26530612244898,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,122.01131105398454,244.02262210796914,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9797.786010505944,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,2602.907969151671,2602.907969151671,10411.631876606682,5205.815938303341,93704.68688946012,31234.895629820043,20823.26375321336,31234.89562982004,0.0,0.0,187409.37377892027,62469.791259640086,83293.05501285347,0.0,0.0,625501.8996138995,625501.8996138995,2502007.598455598,0.0,5164169.410796914,0.0,0.0,0.0,2332205.540359896,3398110.0025354875,999516.6601542413,999516.6601542413,27184057.88032079,799531.114127082,0.0,0.0,0.0,22060254.229787223,0.0,0.0,61303688.48946013,18657644.32287917,0.0,0.0,0.0,0.0,0.0,63969066.24987143,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1011543364.6829265,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2020-04,0,1.0,47,0.5,12556999879.548702,0.0,0.0,0.1588688946015424,3.6055738826307135,1.3261802575107295,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.2709511568123393,0.0,0.0,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,46.86255924170616,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6817480719794,325.36349614395886,325.36349614395886,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9797.786010505944,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,5205.815938303342,5205.815938303342,10411.631876606682,10411.631876606682,156174.4781491002,46852.34344473007,41646.52750642672,31234.89562982004,0.0,0.0,312348.9562982005,104116.31876606682,83293.05501285347,0.0,0.0,0.0,625501.8996138995,2502007.598455598,0.0,11327855.481748069,0.0,0.0,0.0,3998066.640616965,3064937.782484074,999516.6601542413,999516.6601542413,47172335.73349784,0.0,1599062.228254164,0.0,0.0,22060254.229787223,0.0,5330755.52082262,85292088.33316192,29319155.36452441,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,0.0,0.0,255876264.99948576,0.0,0.0,0.0,0.0
2020-05,0,1.0,62,0.5,13449168512.984507,0.0,0.0,0.0,3.5261394353299425,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.906426735218509,1.2709511568123393,0.0,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,134.53061224489795,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,244.02262210796908,325.36349614395886,244.02262210796914,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11197.469726292507,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,5205.815938303342,0.0,20823.263753213363,10411.631876606682,124939.58251928017,41646.527506426726,31234.89562982004,41646.52750642672,0.0,0.0,187409.37377892027,62469.791259640086,83293.05501285347,0.0,0.0,0.0,625501.8996138995,2502007.598455598,0.0,11161269.371722363,0.0,0.0,0.0,4331238.860668379,3731282.2225869014,1332688.880205655,1332688.880205655,63162958.01603948,2398593.3423812464,1599062.228254164,0.0,0.0,0.0,0.0,0.0,93288221.61439586,26653777.604113102,0.0,0.0,0.0,0.0,0.0,74630577.29151666,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,170584176.66632384,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2020-06,0,1.0,54,0.5,14846659034.002335,0.0,0.0,0.0,4.320483908337654,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.906426735218509,0.0,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,134.53061224489795,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.6817480719794,406.70437017994857,325.36349614395886,162.68174807197943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12597.15344207907,2099.5255736798454,0.0,0.0,0.0,0.0,0.0,10411.631876606683,0.0,0.0,15617.447814910021,156174.4781491002,52058.15938303341,31234.89562982004,41646.52750642672,0.0,0.0,249879.1650385604,83293.05501285345,0.0,0.0,0.0,0.0,625501.8996138995,1251003.799227799,0.0,10494924.931619534,0.0,0.0,0.0,3998066.640616965,4863985.556765397,1665861.1002570689,1665861.1002570689,40776086.82048118,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,0.0,101284354.89562978,31984533.12493572,0.0,0.0,0.0,0.0,0.0,85292088.3331619,0.0,0.0,42646044.16658096,42646044.16658096,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
2020-07,0,1.0,41,0.5,16034815736.5534,0.0,0.0,0.1588688946015424,11.37276277899754,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.906426735218509,1.906426735218509,1.906426735218509,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,134.53061224489795,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.35218508997426,325.36349614395886,162.68174807197943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12597.15344207907,2799.367431573127,0.0,0.0,0.0,0.0,0.0,10411.631876606683,2602.907969151671,10411.631876606682,10411.631876606682,156174.4781491002,52058.15938303341,41646.52750642672,31234.89562982004,0.0,0.0,249879.1650385604,83293.05501285345,41646.52750642673,0.0,0.0,625501.8996138995,625501.8996138995,1251003.799227799,0.0,9661994.381491,0.0,0.0,0.0,3331722.2005141377,3731282.2225869014,1332688.880205655,1332688.880205655,38377493.47809994,799531.114127082,1599062.228254164,0.0,0.0,22060254.229787223,0.0,2665377.76041131,90622843.85398453,26653777.604113102,2665377.76041131,0.0,0.0,0.0,0.0,85292088.3331619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,252885841.17073163,0.0,0.0,170584176.66632384,0.0,0.0,0.0,1876425943.3295627
2020-08,0,1.0,45,0.5,15737575949.1762,0.0,0.1588688946015424,0.1588688946015424,8.084926685569911,0.0,0.0,0.0,0.0,0.0,0.0,1.906426735218509,1.906426735218509,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,7.81042654028436,62.48341232227488,0.0,134.53061224489795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.67043701799485,162.6817480719794,406.70437017994857,162.68174807197943,162.68174807197943,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13296.995299972352,1399.6837157865634,0.0,0.0,0.0,0.0,0.0,5205.815938303342,2602.907969151671,10411.631876606682,0.0,124939.58251928017,41646.527506426726,41646.52750642672,41646.52750642672,31234.895629820043,20823.263753213363,187409.37377892027,62469.791259640086,0.0,83293.05501285347,83293.05501285347,625501.8996138995,625501.8996138995,1251003.799227799,0.0,8162719.391259639,0.0,0.0,0.0,3331722.2005141377,3731282.2225869014,999516.6601542413,1332688.880205655,36778431.24984577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79961332.8123393,21323022.08329048,0.0,0.0,0.0,0.0,0.0,117276621.45809762,0.0,0.0,42646044.16658096,42646044.16658096,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,1194089236.664267
2020-09,0,2.0,44,0.5,15738376195.753038,0.0,0.1588688946015424,0.0794344473007712,8.243795580171453,0.0,0.0,0.0,0.0,0.0,0.0,1.2709511568123393,1.906426735218509,1.906426735218509,1.2709511568123393,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,134.53061224489795,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.01131105398454,244.02262210796908,406.70437017994857,162.68174807197943,162.68174807197943,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13296.995299972352,2799.367431573127,0.0,0.0,0.0,0.0,0.0,10411.631876606683,0.0,10411.631876606682,10411.631876606682,93704.68688946012,31234.895629820043,41646.52750642672,62469.79125964008,62469.791259640086,41646.527506426726,124939.5825192802,41646.527506426726,41646.52750642673,83293.05501285347,41646.52750642673,0.0,625501.8996138995,1251003.799227799,0.0,7496374.951156811,0.0,0.0,0.0,3664894.420565551,4863985.556765397,1665861.1002570689,1665861.1002570689,34379837.90746453,1599062.228254164,799531.114127082,0.0,0.0,22060254.229787223,0.0,0.0,85292088.33316192,23988399.84370179,0.0,0.0,0.0,0.0,0.0,85292088.3331619,0.0,0.0,42646044.16658096,42646044.16658096,0.0,0.0,252885841.17073163,252885841.17073163,1517315047.0243897,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,511752529.9989716
2020-10,0,2.0,45,0.5,14845857951.829386,0.0,0.0,0.1588688946015424,7.290582212562198,0.0,0.0,0.0,0.0,0.0,0.0,3.177377892030848,1.906426735218509,1.906426735218509,1.906426735218509,18.447761194029848,18.447761194029848,0.0,18.447761194029848,0.0,0.0,62.48341232227488,0.0,134.53061224489795,0.0,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,122.01131105398454,325.36349614395886,325.36349614395886,81.34087403598971,0.0,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12597.15344207907,1399.6837157865634,0.0,0.0,3904.3619537275063,0.0,0.0,7808.7239074550125,2602.907969151671,36440.711568123384,10411.631876606682,93704.68688946012,31234.895629820043,62469.79125964008,62469.79125964008,0.0,0.0,249879.1650385604,83293.05501285345,0.0,83293.05501285347,83293.05501285347,625501.8996138995,625501.8996138995,1251003.799227799,0.0,8329305.501285345,0.0,0.0,0.0,3998066.640616965,4863985.556765397,1665861.1002570689,1665861.1002570689,31981244.56508328,1599062.228254164,0.0,0.0,0.0,22060254.229787223,0.0,2665377.76041131,85292088.33316192,18657644.32287917,0.0,0.0,0.0,0.0,0.0,85292088.3331619,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,1517315047.0243897,505771682.34146327,0.0,0.0,255876264.99948576,85292088.33316192,0.0,0.0,511752529.9989716
2020-11,0,1.0,35,0.5,13747207213.648212,0.0,0.0,0.0,7.449451107163741,0.0,0.0,0.0,0.0,2.652360515021459,0.0,1.906426735218509,1.2709511568123393,1.2709511568123393,1.2709511568123393,18.447761194029848,18.447761194029848,18.447761194029848,18.447761194029848,0.0,0.0,62.48341232227488,0.0,134.53061224489795,67.26530612244898,0.0,67.26530612244898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.3408740359897,447.37480719794337,406.70437017994857,244.02262210796914,0.0,81.34087403598971,0.0,0.0,775.5294117647059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13296.995299972352,2099.5255736798454,0.0,0.0,0.0,0.0,0.0,10411.631876606683,2602.907969151671,88498.87095115679,15617.447814910021,93704.68688946012,31234.895629820043,187409.37377892024,187409.37377892024,0.0,0.0,249879.1650385604,83293.05501285345,0.0,41646.52750642673,41646.52750642673,625501.8996138995,625501.8996138995,1251003.799227799,0.0,6663444.401028276,0.0,0.0,0.0,3664894.420565551,4530813.336713983,1332688.880205655,1665861.1002570689,35179369.02159161,1599062.228254164,1599062.228254164,0.0,0.0,22060254.229787223,0.0,5330755.52082262,87957466.09357323,13326888.802056551,0.0,0.0,0.0,0.0,0.0,127938132.49974287,0.0,0.0,0.0,0.0,0.0,0.0,252885841.17073163,0.0,2023086729.365853,505771682.34146327,0.0,0.0,170584176.66632384,0.0,0.0,0.0,0.0
