Month,food scarcity,food shortage,eviction,nutrition,Email,move,run away from,returnee,returnee(2),exile,civil war,violence,conflict,fight,killing,battle,massacre,massacre(2),injury,butchery,explosion,car bomb,corpse,abduction,ambush,suicide,suicide bomber,suicide bomber(2),rape,persecution,assassination,terror,militia,military base,attack,assault,gang,gang(2),crime,theft,clash,fighter,mortar,rocket,disease,failure,dropout,dropout(2),siege,siege(2),blockade,shelling,shelling(2),shells,shells(2),force,bomb,warring,gun,soldiers,rebel,unrest,troubled,insurgent,dead,revolutionary,killed,crisis,victim,arrest,detention,detainee,prisoner,detention centre,indiscriminate,checkpoint,operation,torture,elements,execute,withdrawal,feud,weapons,inadequate,adequate,availability,lack,kidnapping,body,ransom,ammunition,martyr,martyred,roadside bomb,injured,rounds,patrol,target,scared,stressed,stressed(2),hiding,scare,cry,cry(2),violent,infection,virus,contaminated,death,protection,neglect,resource,shortage,education,health,employment,health care,necessary care,scattered,homeless,IDPs,IDPs(2),flee,displacement,refugee,displace,displace(2),migration,evacuate,release,relocation,expel,expel(2),deport
2017-07,0,0,0.0,4,603204588157.5894,45.98840885142255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,1088.0,0.0,0.0,0.0,0.0,0.0,1151.9999999999998,0.0,0.0,0.0,2560.0,0.0,4608.0,0.0,0.0,2048.0,5474.308766485648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,81920.00000000001,0.0,147456.00000000003,0.0,0.0,0.0,294912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19948596.62191122,0.0,0.0,17710140.23529412,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100663296.00000003,318767104.00000006,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,0.0,805306368.0000002,0.0,1342177280.0000002,0.0,0.0,0.0,0.0,19108682665.29718,5459623618.656337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2017-08,0,0,0.0,0,624741373524.9214,39.937302423603796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000000000000007,0.0,24.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,0.0,0.0,0.0,2048.0,0.0,5120.0,0.0,0.0,0.0,5474.308766485648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715369.159851301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83886080.00000001,503316480.0000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536870912.0000001,0.0,1342177280.0000002,0.0,0.0,0.0,0.0,8871888380.316547,6824529523.320421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2017-09,0,0,0.0,0,496140895828.2503,8.47154899894626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,895.9999999999998,0.0,0.0,1280.0,1536.0,0.0,4096.0,0.0,0.0,0.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,98304.00000000003,0.0,0.0,0.0,0.0,0.0,294912.0,0.0,0.0,262144.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520093696.0000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1207959552.0000002,0.0,0.0,0.0,0.0,8189435427.984505,8189435427.984505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2017-10,0,0,0.0,0,539239523741.05804,15.732876712328768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000000000000007,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,896.0,0.0,0.0,0.0,511.9999999999999,0.0,2559.9999999999995,0.0,0.0,0.0,1280.0,0.0,4096.0,0.0,0.0,0.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,98304.0,0.0,0.0,196608.00000000006,50528256.000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385875968.00000006,134217728.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,402653184.0000001,0.0,1073741824.0000002,0.0,0.0,0.0,0.0,10236794284.98063,5459623618.656337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2017-11,0,0,0.0,0,603204588157.5894,14.522655426765017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,0.0,1407.9999999999998,0.0,0.0,0.0,1280.0,0.0,2560.0,0.0,0.0,1536.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4476912.773234201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301989888.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402653184.0000001,402653184.0000001,0.0,1073741824.0000002,0.0,0.0,0.0,0.0,12284153141.976757,7506982475.652463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2017-12,0,0,0.0,0,581667802789.0471,16.94309799789252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,12.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,1088.0,0.0,0.0,0.0,255.99999999999994,0.0,1279.9999999999998,0.0,0.0,1024.0,1024.0,0.0,4608.0,1536.0,0.0,0.0,5474.308766485648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,251658240.00000006,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,402653184.0000001,0.0,1342177280.0000002,0.0,0.0,0.0,0.0,34805100568.93415,6824529523.320421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-01,0,0,0.0,0,517677714174.3652,24.204425711275025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,12.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,768.0,768.0,1280.0,0.0,3584.0,1024.0,0.0,0.0,3649.539177657099,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,65536.00000000001,0.0,32768.00000000001,0.0,0.0,0.0,196608.0,0.0,0.0,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,184549376.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,268435456.00000006,0.0,939524096.0000002,0.0,0.0,0.0,0.0,13649059046.640842,5459623618.656337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-02,0,0,0.0,0,496823381759.3652,26.624868282402527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,8.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,255.99999999999994,0.0,767.9999999999998,0.0,512.0,512.0,1280.0,0.0,4096.0,1024.0,0.0,1024.0,5474.308766485648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150994944.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,268435456.00000006,402653184.0000001,0.0,939524096.0000002,536870912.0,0.0,0.0,0.0,9554341332.64859,5459623618.656337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,34359738368.00001
2018-03,0,0,0.0,5,646315287179.1274,14.522655426765017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,383.9999999999999,0.0,767.9999999999998,0.0,0.0,768.0,768.0,0.0,4096.0,1536.0,0.0,0.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,229376.0,0.0,0.0,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184549376.00000003,0.0,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,0.0,0.0,402653184.0000001,0.0,1476395008.0000002,0.0,0.0,0.0,0.0,11601700189.644716,6824529523.320421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-04,0,0,0.0,0,603204588157.5894,12.102212855637513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,768.0,768.0,2048.0,0.0,3584.0,0.0,0.0,1536.0,5474.308766485648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,229376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83886080.00000001,117440512.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,0.0,536870912.0000001,0.0,1342177280.0000002,0.0,0.0,0.0,0.0,13649059046.640842,6142076570.988379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-05,0,0,0.0,0,539239523741.05804,12.102212855637513,0.0,0.0,0.0,0.0,0.0,6.0,0.0,24.000000000000007,0.0,12.000000000000004,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,255.99999999999994,0.0,767.9999999999998,0.0,0.0,0.0,1536.0,0.0,3584.0,2560.0,0.0,0.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,229376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.00000001,67108864.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,805306368.0000002,0.0,1073741824.0000002,0.0,0.0,0.0,0.0,37534912378.262314,6142076570.988379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-06,0,0,0.0,0,539239523741.05804,14.522655426765017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,12.000000000000004,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,383.9999999999999,0.0,767.9999999999998,0.0,768.0,768.0,1280.0,0.0,3072.0,0.0,0.0,0.0,5474.308766485648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,49152.000000000015,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715369.159851301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,536870912.0000001,0.0,1207959552.0000002,0.0,0.0,0.0,0.0,11601700189.644716,6142076570.988379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-07,0,0,0.0,0,603204588157.5894,14.522655426765017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,8.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,0.0,768.0,1280.0,0.0,2048.0,1024.0,0.0,0.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31154.013245033115,8192.000000000002,155770.06622516556,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,167772160.00000003,67108864.0,0.0,0.0,0.0,0.0,1133448975.0588236,0.0,0.0,0.0,402653184.0000001,0.0,1342177280.0000002,0.0,0.0,0.0,0.0,24568306283.953514,8189435427.984505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-08,0,0,0.0,0,624741373524.9214,16.94309799789252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,832.0,0.0,0.0,0.0,383.9999999999999,0.0,1023.9999999999998,0.0,768.0,768.0,1024.0,0.0,2560.0,0.0,0.0,1024.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,65536.00000000001,0.0,0.0,0.0,0.0,0.0,229376.0,0.0,196608.00000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35420280.47058824,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,134217728.00000003,0.0,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,0.0,402653184.0000001,536870912.0000001,0.0,1342177280.0000002,0.0,0.0,0.0,0.0,12966606094.3088,5459623618.656337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-09,0,0,0.0,3,560813437395.2642,13.312434141201264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,8.000000000000002,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,639.9999999999999,0.0,512.0,0.0,1536.0,0.0,1536.0,0.0,0.0,1536.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33554432.00000001,117440512.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,402653184.0000001,0.0,0.0,939524096.0000002,805306368.0,0.0,1364905904.6640842,0.0,12966606094.3088,5459623618.656337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-10,0,0,0.0,3,560130984441.7219,12.102212855637513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,767.9999999999998,0.0,0.0,0.0,768.0,0.0,2560.0,1024.0,0.0,1536.0,9123.847944142748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715369.159851301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83886080.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,0.0,0.0,536870912.0000001,402653184.0000001,0.0,939524096.0000002,0.0,0.0,0.0,0.0,10919247237.312674,8871888380.316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-11,0,0,0.0,0,581667769810.2642,13.312434141201264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.000000000000004,0.0,12.000000000000004,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,383.9999999999999,0.0,768.0,768.0,768.0,0.0,2048.0,1024.0,0.0,1536.0,9123.847944142748,3649.539177657099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,114688.00000000003,0.0,0.0,0.0,0.0,0.0,229376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100096792.60259739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167772160.00000003,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,268435456.00000006,0.0,1207959552.0000002,536870912.0,0.0,1364905904.6640842,0.0,12966606094.3088,6824529523.320421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2018-12,0,0,0.0,0,496140895828.2503,16.94309799789252,0.0,0.0,0.0,0.0,0.0,0.0,12.000000000000004,16.000000000000004,0.0,12.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,383.9999999999999,0.0,768.0,1024.0,1024.0,0.0,2560.0,0.0,0.0,1536.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,0.0,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,229376.0,0.0,0.0,131072.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.00000001,117440512.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402653184.0000001,0.0,0.0,1207959552.0000002,0.0,0.0,1364905904.6640842,0.0,32075288759.60598,7506982475.652463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-01,0,0,0.0,0,517677714174.3652,14.522655426765017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.000000000000007,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,511.9999999999999,0.0,512.0,768.0,1024.0,0.0,2048.0,1536.0,0.0,1536.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,98304.00000000003,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50331648.000000015,134217728.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268435456.00000006,402653184.0000001,0.0,939524096.0000002,0.0,0.0,0.0,0.0,12284153141.976757,8871888380.316547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35874690468.77091,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-02,0,0,0.0,2,646278160718.2332,14.522655426765017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,0.0,0.0,1023.9999999999998,0.0,768.0,512.0,1280.0,0.0,2560.0,0.0,0.0,0.0,9123.847944142748,1824.7695888285496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155770.06622516556,0.0,0.0,32768.00000000001,0.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.00000001,0.0,0.0,0.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,0.0,0.0,0.0,1073741824.0000002,0.0,0.0,0.0,0.0,12284153141.976757,6142076570.988379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18337434719.167286,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
2019-03,0,0,0.0,2,624741375350.9011,10.891991570073762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.000000000000007,0.0,8.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0,383.9999999999999,0.0,1407.9999999999998,0.0,512.0,0.0,2048.0,0.0,2048.0,1536.0,0.0,0.0,7299.078355314198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124616.05298013246,31154.013245033115,0.0,81920.00000000001,0.0,0.0,0.0,0.0,0.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3357684.5799256507,0.0,2238456.3866171003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75072594.45194805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.00000001,100663296.00000003,0.0,0.0,67108864.0,0.0,0.0,1133448975.0588236,1133448975.0588236,0.0,536870912.0000001,671088640.0000001,0.0,805306368.0000002,0.0,0.0,0.0,0.0,12284153141.976757,7506982475.652463,2147483648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71749380937.54182,0.0,0.0,0.0,0.0
