Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas
2018-08,0.0,0.0,0.0,0.0,67959947006.85852,0.0,5.532951289398281,132.79083094555875,0.0,0.0,0.0,0.0,34.880220637396924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.26758824981485,0.0,122.02814119970375,0.0,0.0,718.5116279069765,0.0,889.8937893789376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158932.5161695447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2318205.694080512,819093.9546925563,0.0,0.0,0.0,0.0,3660861.8480805764,1162342.2824339832,0.0,0.0,0.0,0.0,3998618.1308318917,32988599.579363108,0.0,83101510.11207575,0.0,0.0,0.0,31981050.44027639,0.0,0.0,0.0,527062973.3622557,0.0,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23026356316.999,4605271263.3998,0.0,0.0,0.0,0.0
2018-09,0.0,0.0,0.0,0.0,53034466421.92322,0.0,5.532951289398281,88.5272206303725,0.0,0.0,6.896428571428571,0.0,40.90518163583686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.77462354974078,0.0,106.77462354974078,0.0,0.0,718.5116279069765,0.0,1001.1305130513049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238398.77425431705,0.0,0.0,0.0,0.0,0.0,0.0,124925.97828232968,0.0,0.0,0.0,1943427.7592335234,819093.9546925563,0.0,499703.9131293187,0.0,0.0,1998815.6525172745,871756.7118254874,2498519.565646593,0.0,0.0,0.0,5997927.1962478375,20992745.18686743,0.0,95886357.82162586,0.0,0.0,0.0,23985787.830207296,39415546.25846067,15990525.220138196,15990525.220138196,679325610.1113517,0.0,0.0,0.0,0.0,47971575.66041459,0.0,0.0,1211095480.2242985,0.0,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20467872281.77689,3581877649.310956,0.0,0.0,6140361684.533067,0.0
2018-10,0.0,0.0,3.0,0.0,59300672493.73129,0.0,5.532951289398281,77.46131805157593,0.0,0.0,0.0,0.0,40.90518163583686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.52110589977781,91.52110589977781,0.0,91.52110589977781,0.0,0.0,718.5116279069765,0.0,889.8937893789376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.9447186574525,3415.9447186574525,3903.936821322802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258265.3387755101,39733.12904238617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409546.97734627814,0.0,1818501.7809511935,409546.97734627814,1249259.7828232967,1249259.7828232967,0.0,0.0,0.0,0.0,0.0,0.0,1998815.6525172745,0.0,4998272.663539864,14994817.990619594,0.0,102278781.67640091,0.0,0.0,0.0,43973944.355380036,51128056.77762191,15990525.220138196,15990525.220138196,655900589.0730293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19956175474.732468,4093574456.355378,0.0,0.0,5116968070.444222,0.0
2018-11,0.0,0.0,0.0,0.0,66071286531.822685,0.0,5.532951289398281,55.32951289398281,0.0,0.0,0.0,0.0,37.89270113661689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.26758824981485,91.52110589977781,0.0,76.26758824981485,0.0,0.0,718.5116279069765,0.0,1001.1305130513049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.952615992102,4391.928923988153,4879.921026653503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218532.20973312395,0.0,0.0,0.0,0.0,0.0,0.0,156157.4728529121,0.0,409546.97734627814,0.0,1943427.7592335234,819093.9546925563,2373593.587364264,2123741.6307996046,0.0,0.0,1452927.853042479,0.0,0.0,0.0,0.0,6997581.728955811,3998618.1308318917,20992745.18686743,0.0,83101510.11207575,0.0,0.0,0.0,35978681.74531094,0.0,0.0,0.0,445075399.728127,0.0,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19956175474.732468,6140361684.533068,0.0,0.0,0.0,0.0
2018-12,0.0,0.0,0.0,0.0,47374106246.76323,0.0,5.532951289398281,71.92836676217766,0.0,0.0,0.0,0.0,31.867740138176956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01407059985188,0.0,61.01407059985188,0.0,0.0,718.5116279069765,0.0,889.8937893789376,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178799.08069073778,59599.69356357926,0.0,0.0,0.0,0.0,0.0,156157.4728529121,0.0,0.0,0.0,1034176.8687579265,409546.97734627814,1873889.674234945,2123741.6307996046,0.0,0.0,3951447.418689072,1452927.853042479,0.0,0.0,0.0,0.0,0.0,32988599.579363108,0.0,95886357.82162586,0.0,0.0,0.0,19988156.525172744,39415546.25846067,15990525.220138196,15990525.220138196,644188078.553868,35137531.55748371,0.0,0.0,0.0,0.0,0.0,0.0,605547740.1121492,0.0,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15350904211.332668,5628664877.488645,0.0,0.0,0.0,0.0
2019-01,0.0,0.0,0.0,0.0,51145804826.366,0.0,5.532951289398281,66.39541547277938,0.0,0.0,0.0,0.0,37.89270113661689,0.0,0.0,0.0,0.0,0.0,0.0,30.4995064165844,30.4995064165844,0.0,0.0,0.0,91.52110589977781,0.0,137.2816588496667,0.0,179.62790697674413,718.5116279069765,0.0,667.4203420342033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15615.74728529121,0.0,0.0,0.0,228465.4919937205,39733.12904238617,0.0,0.0,0.0,0.0,0.0,187388.96742349453,0.0,0.0,0.0,1693575.802668864,819093.9546925563,1249259.7828232967,1124333.804540967,0.0,0.0,1998815.6525172745,871756.7118254874,2498519.565646593,0.0,0.0,0.0,5997927.1962478375,33988254.11207108,0.0,102278781.67640091,0.0,0.0,0.0,31981050.44027639,0.0,0.0,0.0,468500420.7664495,46850042.07664495,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17909388246.55478,5628664877.488645,0.0,0.0,0.0,0.0
2019-02,0.0,0.0,0.0,0.0,67972770018.741714,0.0,5.532951289398281,94.06017191977078,0.0,0.0,0.0,0.0,40.90518163583686,0.0,0.0,0.0,0.0,0.0,0.0,30.4995064165844,38.1243830207305,0.0,0.0,0.0,61.01407059985188,0.0,106.77462354974078,0.0,0.0,718.5116279069765,0.0,1001.1305130513049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248332.05651491357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159102.847040256,409546.97734627814,749555.869693978,624629.8914116484,0.0,0.0,2998223.478775912,1452927.853042479,3497927.3919052305,0.0,0.0,0.0,5997927.1962478375,18993436.121451486,0.0,83101510.11207575,0.0,0.0,0.0,23985787.830207296,0.0,0.0,0.0,480212931.28561074,35137531.55748371,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18421085053.5992,4605271263.3998,0.0,0.0,4093574456.3553777,0.0
2019-03,0.0,0.0,0.0,0.0,69867822094.79358,0.0,5.532951289398281,110.65902578796562,0.0,0.0,0.0,0.0,34.880220637396924,0.0,0.0,0.0,0.0,0.0,0.0,38.1243830207305,38.1243830207305,0.0,0.0,0.0,61.01407059985188,0.0,106.77462354974078,0.0,0.0,718.5116279069765,0.0,1001.1305130513049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903.9368213228026,4879.921026653503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188732.3629513343,0.0,0.0,46847.24185587363,0.0,0.0,0.0,124925.97828232968,0.0,0.0,0.0,1943427.7592335234,819093.9546925563,499703.9131293187,499703.9131293187,0.0,0.0,4451151.331818391,1452927.853042479,0.0,0.0,0.0,0.0,7997236.261663783,19993090.654159456,0.0,95886357.82162586,0.0,0.0,0.0,31981050.44027639,51128056.77762191,15990525.220138196,15990525.220138196,550487994.4005781,35137531.55748371,0.0,0.0,0.0,47971575.66041459,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18932781860.643623,4605271263.3998,0.0,0.0,0.0,0.0
2019-04,0.0,0.0,0.0,0.0,75516468532.43173,0.0,5.532951289398281,143.85673352435532,0.0,0.0,0.0,6.896428571428571,34.880220637396924,0.0,0.0,0.0,0.0,12.049921996879876,0.0,30.4995064165844,30.4995064165844,0.0,0.0,76.26758824981485,122.02814119970375,0.0,76.26758824981485,0.0,0.0,718.5116279069765,0.0,1223.6039603960392,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,3903.936821322802,0.0,4879.921026653503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228465.4919937205,29799.84678178963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2068353.737515853,819093.9546925563,874481.8479763077,624629.8914116484,0.0,0.0,0.0,0.0,2998223.478775912,0.0,0.0,0.0,5997927.1962478375,31988945.046655133,0.0,134240900.9502762,0.0,0.0,0.0,23985787.830207296,0.0,0.0,0.0,702750631.1496743,0.0,0.0,0.0,0.0,0.0,0.0,302773870.0560746,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20979569088.821312,6140361684.533068,0.0,0.0,0.0,0.0
2019-05,0.0,2.0,0.0,0.0,91736776014.52478,0.0,5.532951289398281,182.58739255014328,0.0,0.0,0.0,0.0,37.89270113661689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.52110589977781,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.9684106614013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198665.64521193085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409546.97734627814,409546.97734627814,1818501.7809511935,819093.9546925563,0.0,499703.9131293187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4998272.663539864,30989290.51394716,0.0,140633324.80505127,0.0,0.0,0.0,15990525.220138196,0.0,0.0,0.0,843300757.3796091,46850042.07664495,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20467872281.77689,4605271263.3998,0.0,0.0,0.0,0.0
2019-06,0.0,0.0,0.0,0.0,69849416110.37326,0.0,5.532951289398281,221.31805157593124,0.0,0.0,0.0,0.0,40.90518163583686,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,22.8746298124383,0.0,0.0,45.760552949888904,76.26758824981485,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,667.4203420342033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.952615992102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158932.5161695447,19866.564521193086,0.0,0.0,0.0,0.0,0.0,156157.4728529121,0.0,0.0,0.0,1818501.7809511935,819093.9546925563,374777.934846989,374777.934846989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5997927.1962478375,50982381.168106616,0.0,70316662.40252563,0.0,0.0,0.0,31981050.44027639,0.0,0.0,0.0,527062973.3622557,35137531.55748371,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20467872281.77689,3581877649.310956,0.0,0.0,0.0,0.0
2019-07,0.0,0.0,2.0,0.0,75516468541.46916,0.0,11.065902578796562,165.98853868194843,0.0,0.0,0.0,0.0,40.90518163583686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.760552949888904,91.52110589977781,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,1001.1305130513049,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.9684106614013,0.0,3903.936821322802,0.0,0.0,0.0,0.0,0.0,0.0,5855.905231984204,0.0,0.0,0.0,0.0,0.0,0.0,208598.9274725274,29799.84678178963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818501.7809511935,819093.9546925563,374777.934846989,374777.934846989,871756.7118254874,0.0,0.0,0.0,1998815.6525172745,0.0,0.0,3998618.1308318917,4998272.663539864,32988599.579363108,0.0,108671205.53117597,0.0,0.0,0.0,31981050.44027639,66838198.6018177,19988156.525172744,19988156.525172744,585625525.9580618,46850042.07664495,0.0,0.0,0.0,111933676.54096739,0.0,302773870.0560746,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22002962702.910156,4605271263.3998,0.0,0.0,0.0,0.0
2019-08,0.0,0.0,2.0,0.0,71744468187.42513,0.0,5.532951289398281,210.25214899713467,0.0,0.0,0.0,0.0,46.930142634276805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,0.0,0.0,106.77462354974078,61.01407059985188,0.0,61.01407059985188,0.0,0.0,718.5116279069765,0.0,1001.1305130513049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2439.9605133267514,2439.9605133267514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208598.9274725274,29799.84678178963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693575.802668864,819093.9546925563,874481.8479763077,499703.9131293187,0.0,0.0,1499111.739387956,871756.7118254874,0.0,0.0,0.0,0.0,5997927.1962478375,51982035.70081459,0.0,115063629.38595103,0.0,0.0,0.0,35978681.74531094,39415546.25846067,15990525.220138196,15990525.220138196,655900589.0730293,46850042.07664495,0.0,0.0,0.0,0.0,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24561446738.13227,3070180842.266534,0.0,0.0,4093574456.3553777,0.0
2019-09,0.0,0.0,0.0,0.0,69849414877.61514,0.0,11.065902578796562,116.1919770773639,2.7664756446991405,0.0,0.0,0.0,46.930142634276805,0.0,0.0,0.0,0.0,0.0,0.0,30.4995064165844,38.1243830207305,0.0,0.0,45.760552949888904,76.26758824981485,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,1223.6039603960392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2927.952615992102,5367.913129318854,0.0,2927.9526159921015,2927.9526159921015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198665.64521193085,49666.41130298271,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,0.0,0.0,1818501.7809511935,819093.9546925563,499703.9131293187,374777.934846989,0.0,0.0,2370868.4512134437,871756.7118254874,0.0,0.0,0.0,0.0,4998272.663539864,25991017.850407295,0.0,89493933.9668508,0.0,0.0,0.0,39976313.05034549,51128056.77762191,15990525.220138196,15990525.220138196,761313183.7454804,35137531.55748371,23425021.038322475,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22514659509.95458,4093574456.355378,0.0,0.0,0.0,0.0
2019-10,0.0,0.0,1.0,0.0,67971659928.29704,0.0,5.532951289398281,243.44985673352437,0.0,0.0,0.0,0.0,49.942623133496774,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,22.8746298124383,0.0,0.0,0.0,91.52110589977781,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,1001.1305130513049,0.0,0.0,333.71017101710163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.9447186574525,7319.881539980255,5855.905231984203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198665.64521193085,0.0,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,0.0,409546.97734627814,1284028.8253225859,409546.97734627814,749555.869693978,999407.8262586374,0.0,0.0,2870572.364342762,1162342.2824339832,0.0,0.0,0.0,0.0,2998963.5981239188,14994817.990619594,0.0,83101510.11207575,0.0,0.0,0.0,35978681.74531094,35417914.95342612,11992893.915103648,11992893.915103648,691038120.630513,35137531.55748371,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,605547740.1121492,0.0,0.0,0.0,0.0,0.0,1121967241.419913,560983620.7099565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23538053124.043423,6140361684.533068,0.0,0.0,4093574456.3553777,0.0
2019-11,0.0,0.0,0.0,0.0,67959947417.777885,0.0,11.065902578796562,199.18624641833813,0.0,0.0,0.0,0.0,69.76044127479385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.760552949888904,61.01407059985188,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,1223.6039603960392,222.4734473447344,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3415.9447186574525,4391.928923988153,3903.936821322802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228465.4919937205,49666.41130298271,0.0,0.0,0.0,0.0,0.0,124925.97828232968,0.0,0.0,0.0,1034176.8687579265,819093.9546925563,1998815.6525172747,1748963.6959526155,0.0,0.0,3451743.5055597536,871756.7118254874,1499111.739387956,0.0,0.0,2998963.5981239188,4998272.663539864,18993436.121451486,0.0,76709086.25730069,0.0,0.0,0.0,39976313.05034549,35417914.95342612,11992893.915103648,11992893.915103648,503637952.3239332,0.0,23425021.038322475,0.0,0.0,95943151.32082918,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1535090421.133267,0.0,27119930773.35438,4605271263.3998,0.0,0.0,3070180842.2665334,0.0
2019-12,0.0,0.0,0.0,0.0,54923125244.244125,0.0,11.065902578796562,237.9169054441261,0.0,0.0,0.0,0.0,66.74796077557389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,30.4995064165844,61.01407059985188,106.77462354974078,45.760552949888904,106.77462354974078,0.0,0.0,359.25581395348826,0.0,1112.367236723672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1463.976307996051,5855.905231984204,2927.9526159921015,0.0,0.0,3903.936821322802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168865.79843014124,49666.41130298271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159102.847040256,409546.97734627814,2623445.543928923,2748371.5222112527,0.0,0.0,1499111.739387956,871756.7118254874,0.0,0.0,0.0,0.0,5997927.1962478375,69975817.2895581,0.0,89493933.9668508,0.0,0.0,0.0,31981050.44027639,0.0,0.0,0.0,878438288.9370928,35137531.55748371,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19956175474.732468,5628664877.488645,0.0,0.0,3070180842.2665334,0.0
2020-01,0.0,0.0,0.0,0.0,61189332973.30007,0.0,5.532951289398281,271.1146131805158,0.0,0.0,0.0,0.0,72.77292177401382,0.0,0.0,0.0,0.0,12.049921996879876,0.0,0.0,0.0,0.0,0.0,61.01407059985188,76.26758824981485,0.0,76.26758824981485,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.9684106614013,1951.9684106614013,2927.9526159921015,0.0,3903.936821322802,11711.810463968406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198665.64521193085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693575.802668864,409546.97734627814,1249259.7828232967,1374185.7611056264,0.0,0.0,3161157.934951258,1162342.2824339832,2498519.565646593,0.0,0.0,0.0,3998618.1308318917,57979962.89706243,0.0,89493933.9668508,0.0,0.0,0.0,27983419.135241844,35417914.95342612,11992893.915103648,11992893.915103648,515350462.84309447,0.0,0.0,0.0,0.0,63962100.88055279,0.0,0.0,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20979569088.821312,4605271263.3998,0.0,0.0,4093574456.3553777,0.0
2020-02,0.0,0.0,1.0,0.0,69856109173.35507,0.0,11.065902578796562,199.18624641833813,0.0,0.0,0.0,0.0,72.77292177401382,0.0,0.0,0.0,0.0,0.0,0.0,22.8746298124383,30.4995064165844,0.0,0.0,61.01407059985188,91.52110589977781,0.0,61.01407059985188,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,222.4734473447344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.9842053307007,3903.9368213228026,4879.921026653503,2927.9526159921015,2927.9526159921015,2927.9526159921015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178799.08069073778,29799.84678178963,0.0,0.0,0.0,0.0,0.0,93694.48371174726,0.0,0.0,409546.97734627814,1693575.802668864,409546.97734627814,874481.8479763077,999407.8262586374,0.0,0.0,4741736.902426887,1452927.853042479,0.0,0.0,0.0,0.0,5997927.1962478375,21992399.719575405,0.0,83101510.11207575,0.0,0.0,0.0,35978681.74531094,35417914.95342612,11992893.915103648,11992893.915103648,515350462.84309447,35137531.55748371,23425021.038322475,0.0,0.0,95943151.32082918,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,767734681.1197231,0.0,0.0,0.0,0.0,0.0,23538053124.043423,3581877649.310956,0.0,0.0,5116968070.444222,0.0
2020-03,0.0,0.0,0.0,0.0,69855818998.70383,0.0,5.532951289398281,210.25214899713467,2.7664756446991405,0.0,0.0,0.0,52.95510363271674,0.0,0.0,0.0,0.0,0.0,0.0,30.4995064165844,22.8746298124383,0.0,15.2497532082922,0.0,91.52110589977781,0.0,106.77462354974078,0.0,0.0,359.25581395348826,0.0,889.8937893789376,0.0,0.0,333.71017101710163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.9684106614013,4879.921026653503,3903.936821322802,1951.968410661401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148999.23390894814,29799.84678178963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034176.8687579265,409546.97734627814,374777.934846989,249851.95656465934,0.0,0.0,1499111.739387956,581171.1412169916,1499111.739387956,0.0,0.0,0.0,2998963.5981239188,42985144.906442836,0.0,83101510.11207575,0.0,0.0,0.0,23985787.830207296,35417914.95342612,11992893.915103648,11992893.915103648,503637952.3239332,35137531.55748371,35137531.55748371,0.0,0.0,79952626.10069099,0.0,302773870.0560746,1211095480.2242985,302773870.0560746,0.0,0.0,0.0,0.0,0.0,1121967241.419913,0.0,0.0,0.0,0.0,0.0,0.0,1023393614.0888445,0.0,20467872281.77689,4093574456.355378,0.0,0.0,4093574456.3553777,0.0
