Month,rural areas,gas,weather,desert,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,environmental degradation,countryside,rural,agriculture,seed,potato,tomato,irrigation,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),farmer,farm,temperature,crop production,season,salinity,barley,barley(2),rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,climate change,water,rain,waters,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,natural resources,drought,flood
2018-07,0.0,0.5,4.0,0.0,5983006889.708618,0.0,0.0,0.0,2.272317678682797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,57.24415793714746,0.0,0.0,9.540692989524578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.03692762186,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155764.49903038132,89148.23529411762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94766.27259404006,0.0,0.0,809314.9165596919,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,0.0,4819541.863354038,18365591.47928994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45868743.25123152,15289581.08374384,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936991686.0377358,234247921.50943395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08,0.0,0.5,4.0,0.0,6014941712.047386,0.0,0.0,0.2116704805491991,1.373764798755732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,52.47381144238518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.03692762186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155764.49903038132,89148.23529411762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249019.97432605905,498039.9486521181,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,0.0,0.0,0.0,0.0,1516260.361504641,0.0,0.0,40772216.22331691,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936991686.0377358,234247921.50943395,0.0,0.0,0.0,0.0,0.0,0.0,480198801.2248186
2018-09,0.0,0.5,3.0,0.0,5902911497.697351,0.0,0.0,0.0,1.4688071825214655,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.0,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,47.70346494762289,0.0,0.0,9.540692989524578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,185.09037616023446,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8954.327917282126,2238.5819793205314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186764.9807445443,249019.97432605905,498039.9486521181,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,0.0,0.0,0.0,18365591.47928994,0.0,4591397.869822485,0.0,0.0,4548781.084513923,0.0,5096527.0279146135,40772216.22331691,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2018-10,0.0,0.5,3.0,0.0,5902468099.750881,0.0,0.0,0.0,1.373764798755732,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,0.0,0.0,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,0.0,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,0.0,47383.13629702003,0.0,0.0,0.0,249019.97432605905,311274.9679075738,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,0.0,18365591.47928994,4591397.869822485,0.0,0.0,0.0,3032520.723009282,0.0,0.0,40772216.22331691,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2018-11,0.0,0.5,3.0,0.0,7711284428.568499,0.0,0.0,0.0,1.373764798755732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,40.54794520547946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,0.0,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.03692762186,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,0.0,0.0,155764.49903038132,89148.23529411762,133232.52747252744,133232.52747252744,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,0.0,249019.97432605905,373529.9614890886,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,0.0,4819541.863354038,0.0,18365591.47928994,0.0,0.0,0.0,0.0,3032520.723009282,0.0,0.0,40772216.22331691,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12,0.0,0.5,5.0,0.0,5742339572.39363,0.0,0.0,0.2116704805491991,1.088637647458532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,31.00725221595488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.454948301329,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,0.0,0.0,155764.49903038132,89148.23529411762,133232.52747252744,133232.52747252744,0.0,0.0,0.0,139358.1609195402,0.0,0.0,0.0,0.0,124509.98716302952,1494119.8459563544,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30579162.16748768,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-01,0.0,0.5,3.0,0.0,4687089751.207758,0.0,0.0,0.0,1.1836800312242652,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,28.62207896857373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,0.0,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,0.0,249019.97432605905,747059.9229781772,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,0.0,0.0,0.0,0.0,1516260.361504641,0.0,0.0,30579162.16748768,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,24260165.784074247,24260165.784074247,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-02,0.0,0.5,6.0,0.0,7425773138.127582,0.0,0.0,0.0,1.4688071825214655,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,1.9397116644823067,0.9698558322411533,1.9397116644823067,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,35.777598710717164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.03692762186,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,0.0,311274.9679075738,560294.9422336329,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,0.0,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,0.0,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-03,0.0,0.5,11.0,0.0,11477823682.987152,0.0,0.0,0.0,1.563849566287199,0.0,0.0,0.0,0.0,0.0,0.0,1.9397116644823067,0.0,1.9397116644823067,1.9397116644823067,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,0.0,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8954.327917282126,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,0.0,311274.9679075738,684804.9293966624,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,0.0,0.0,0.0,0.0,3032520.723009282,0.0,0.0,45868743.25123152,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-04,0.0,0.5,14.0,0.0,8824315455.961786,0.0,0.0,0.0,2.177275294917064,0.0,0.0,0.0,0.0,0.0,0.0,1.9397116644823067,1.9397116644823067,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,42.9331184528606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.633893919793007,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.03692762186,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,0.0,139358.1609195402,0.0,0.0,0.0,124509.98716302952,186764.9807445443,1805394.8138639282,0.0,3990580.662857143,0.0,0.0,0.0,4819541.863354038,0.0,4819541.863354038,0.0,18365591.47928994,0.0,0.0,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,50965270.279146135,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05,0.0,0.5,29.0,0.0,9101969763.593058,0.0,0.0,0.0,1.2787224149899987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,47.70346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,0.0,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.03692762186,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,0.0,0.0,4357849.550706034,0.0,3990580.662857143,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,0.0,27548387.218934912,4591397.869822485,0.0,0.0,0.0,0.0,0.0,0.0,50965270.279146135,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,0.0,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-06,0.0,0.5,18.0,0.0,4964299327.938803,0.0,0.0,0.0,1.2787224149899987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,40.54794520547946,0.0,0.0,7.155519742143433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,0.0,0.0,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,0.0,139358.1609195402,0.0,0.0,0.0,0.0,186764.9807445443,1805394.8138639282,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,0.0,0.0,0.0,18365591.47928994,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,0.0,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-07,0.0,1.0,11.0,0.0,8744726989.57654,0.0,0.0,0.0,2.462402446214264,0.0,0.0,0.0,0.0,0.0,0.0,1.9397116644823067,1.9397116644823067,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,42.9331184528606,7.155519742143433,0.0,7.155519742143433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,5613.037037037036,0.0,0.0,0.0,10073.61890694239,2238.5819793205314,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,0.0,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,47383.13629702003,0.0,0.0,124509.98716302952,435784.95507060335,747059.9229781772,0.0,3103784.96,0.0,0.0,0.0,4819541.863354038,9410939.733176524,0.0,4819541.863354038,18365591.47928994,0.0,0.0,0.0,0.0,3032520.723009282,0.0,5096527.0279146135,50965270.279146135,15289581.08374384,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936991686.0377358,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-08,0.0,1.0,11.0,0.0,7983397474.877134,0.0,0.0,0.0,2.462402446214264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9397116644823067,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,52.47381144238518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,0.0,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7835.03692762186,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,0.0,249019.97432605905,684804.9293966624,0.0,3547182.8114285716,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,0.0,4591397.869822485,0.0,0.0,0.0,0.0,0.0,45868743.25123152,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936991686.0377358,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,240099400.6124093
2019-09,0.0,1.0,8.0,0.5,7711005712.24666,0.0,0.2116704805491991,0.0,2.0822329111513302,0.0,0.0,0.0,0.0,0.0,0.0,1.9397116644823067,1.9397116644823067,0.9698558322411533,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,44.84848484848485,44.84848484848485,0.0,62.01450443190976,0.0,9.540692989524578,7.155519742143433,0.0,0.0,0.0,0.0,30.633893919793007,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8954.327917282126,2238.5819793205314,0.0,0.0,0.0,0.0,0.0,15231.356783919593,15231.356783919593,0.0,0.0,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,0.0,249019.97432605905,498039.9486521181,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,27548387.218934912,4591397.869822485,0.0,0.0,0.0,3032520.723009282,0.0,0.0,40772216.22331691,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-10,0.0,0.5,19.0,0.5,7983397476.911888,0.0,0.2116704805491991,0.0,2.6524872137457307,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,1.9397116644823067,1.9397116644823067,0.0,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,45.318291700241744,0.0,0.0,9.540692989524578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,0.0,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8954.327917282126,2238.5819793205314,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,0.0,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,186741.29721656023,139358.1609195402,0.0,0.0,0.0,124509.98716302952,186764.9807445443,560294.9422336329,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,27548387.218934912,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,0.0,45868743.25123152,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936991686.0377358,234247921.50943395,0.0,0.0,0.0,0.0,0.0,0.0,240099400.6124093
2019-11,0.0,0.5,20.0,0.0,5353876804.029617,0.0,0.0,0.2116704805491991,1.6588919500529322,0.0,0.0,0.0,0.0,0.0,0.0,1.9397116644823067,0.9698558322411533,0.0,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,45.318291700241744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,185.09037616023446,92.54518808011723,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8954.327917282126,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,0.0,155764.49903038132,89148.23529411762,66616.26373626372,133232.52747252744,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,0.0,249019.97432605905,560294.9422336329,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,27548387.218934912,0.0,0.0,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,40772216.22331691,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936991686.0377358,468495843.0188679,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2019-12,0.0,0.5,25.0,0.5,4884648450.770502,0.0,0.2116704805491991,0.0,1.563849566287199,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,31.00725221595488,0.0,0.0,7.155519742143433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,0.0,0.0,15231.356783919593,7615.6783919597965,0.0,0.0,0.0,0.0,89148.23529411762,155764.49903038132,89148.23529411762,133232.52747252744,133232.52747252744,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,0.0,249019.97432605905,3361769.653401797,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,36731182.95857988,4591397.869822485,4591397.869822485,0.0,0.0,1516260.361504641,0.0,2548263.5139573067,35675689.195402294,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,160066267.07493952
2020-01,0.0,0.5,30.0,0.0,5902468099.750881,0.0,0.0,0.2116704805491991,2.6524872137457307,0.0,0.0,0.0,0.0,1.6972477064220182,0.0,1.9397116644823067,0.9698558322411533,0.9698558322411533,0.9698558322411533,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,40.54794520547946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,0.0,0.0,92.54518808011723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,0.0,0.0,0.0,0.0,0.0,15231.356783919593,0.0,89148.23529411762,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,47383.13629702003,0.0,249019.97432605905,2116669.781771502,0.0,2660387.108571429,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,35675689.195402294,10193054.055829227,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,0.0
2020-02,0.0,0.5,15.0,0.0,5822372708.411315,0.0,0.0,0.0,2.5574448299799974,0.0,0.0,0.0,0.0,0.0,0.0,0.9698558322411533,0.9698558322411533,0.9698558322411533,0.0,8.268156424581004,8.268156424581004,0.0,8.268156424581004,0.0,0.0,44.84848484848485,0.0,33.392425463336025,0.0,0.0,4.770346494762289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.8656716417909,706.8656716417909,92.54518808011723,92.54518808011723,0.0,0.0,0.0,0.0,185.09037616023443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715.745937961594,1119.2909896602657,0.0,0.0,7615.6783919597965,0.0,0.0,15231.356783919593,0.0,0.0,89148.23529411762,155764.49903038132,89148.23529411762,66616.26373626372,66616.26373626372,0.0,0.0,234124.43351358027,139358.1609195402,0.0,0.0,0.0,0.0,186764.9807445443,809314.9165596919,0.0,2216989.257142857,0.0,0.0,0.0,4819541.863354038,9410939.733176524,4819541.863354038,4819541.863354038,18365591.47928994,4591397.869822485,0.0,0.0,0.0,1516260.361504641,0.0,5096527.0279146135,35675689.195402294,5096527.0279146135,0.0,0.0,0.0,0.0,0.0,67842294.20765027,0.0,0.0,0.0,0.0,0.0,0.0,234247921.50943395,0.0,468495843.0188679,234247921.50943395,0.0,0.0,542738353.661202,0.0,0.0,0.0,80033133.53746976
