Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2018-10,0.0,0.0,0.5,0.5,5001334180.293308,0.0,0.0,0.06059856542171655,1.0763419287230518,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,7.75661637397972,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,46.53969824387833,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,9928.468958694048,5957.081375216429,55599.42616868667,17871.244125649286,51628.03858520905,51628.03858520905,0.0,0.0,120837.12959251279,39713.87583477618,48673.95225464196,32449.30150309464,32449.30150309464,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,2147993.2054624585,833080.2432103779,833080.2432103779,18408781.47152913,438304.32075069356,438304.32075069356,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,0.0,325163728.66224074,65032745.732448146,26865476.601307217,0.0,107461906.40522887,0.0,0.0,608950802.9629636,4262655620.740745,304475401.4814818,0.0,0.0,1295895304.8275874
2018-11,0.0,0.0,0.5,0.5,5093752967.028448,0.0,0.0,0.030299282710858275,1.1066412114339101,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,15.513232747959442,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,10365.603615235645,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,5957.081375216429,5957.081375216429,53613.73237694785,17871.244125649286,79427.75166955238,83399.13925303,23828.325500865714,15885.550333910474,169171.9814295179,55599.42616868666,32449.30150309464,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,2147993.2054624585,416540.12160518894,833080.2432103779,15778955.547024969,876608.6415013871,438304.32075069356,0.0,0.0,3558363.274795947,0.0,0.0,0.0,0.0,0.0,22366854.870145954,0.0,0.0,0.0,0.0,0.0,0.0,9290392.247492593,0.0,334454120.90973336,74323137.97994074,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,3044754014.814818,304475401.4814818,0.0,0.0,0.0
2018-12,0.0,0.0,0.5,0.5,4779322558.298355,0.0,0.0,0.030299282710858275,1.0763419287230518,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,46.53969824387833,15.513232747959442,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7774.202711426733,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,16795.313807531395,3971.387583477619,5957.081375216429,47656.65100173143,15885.550333910476,87370.52683650762,87370.52683650762,11914.162750432857,7942.775166955237,145004.55551101535,47656.65100173142,16224.65075154732,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,1293148.7631065762,416540.12160518894,416540.12160518894,22791824.679036066,876608.6415013871,438304.32075069356,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306582944.1672556,65032745.732448146,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,3653704817.7777815,304475401.4814818,0.0,0.0,0.0
2019-01,0.0,0.0,0.5,0.5,4866222349.793745,0.0,0.0,0.030299282710858275,1.1672397768556266,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.026465495918885,31.026465495918885,31.026465495918885,15.513232747959442,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,10365.603615235645,647.8502259522278,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,3971.387583477619,3971.387583477619,47656.65100173143,15885.550333910476,39713.87583477619,43685.26341825381,0.0,0.0,169171.9814295179,47656.65100173142,32449.30150309464,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,16217259.867775662,876608.6415013871,0.0,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,18300153.984664872,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,9290392.247492593,0.0,306582944.1672556,74323137.97994074,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,3653704817.7777815,304475401.4814818,0.0,0.0,1295895304.8275874
2019-02,0.0,0.0,0.5,0.5,5023653889.191718,0.0,0.030299282710858275,0.030299282710858275,1.9102895957592376,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.026465495918885,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10365.603615235645,1295.7004519044556,0.0,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,3971.387583477619,5957.081375216429,59570.813752164286,19856.937917388095,23828.325500865714,19856.937917388095,0.0,0.0,217506.833266523,71484.97650259713,81123.2537577366,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,2147993.2054624585,833080.2432103779,833080.2432103779,15778955.547024969,876608.6415013871,438304.32075069356,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,18300153.984664872,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,0.0,0.0,334454120.90973336,74323137.97994074,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,4871606423.703709,0.0,0.0,0.0,1295895304.8275874
2019-03,0.0,0.0,0.5,0.5,5323068127.853417,0.0,0.030299282710858275,0.030299282710858275,1.1672397768556266,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,62.05293099183777,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,10365.603615235645,647.8502259522278,496.4234479347023,0.0,0.0,0.0,0.0,16795.313807531395,0.0,3971.387583477619,5957.081375216429,77442.05787781357,25814.019292604524,23828.325500865714,23828.325500865714,0.0,0.0,169171.9814295179,47656.65100173142,32449.30150309464,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,2147993.2054624585,833080.2432103779,833080.2432103779,16655564.188526355,1314912.9622520807,438304.32075069356,0.0,0.0,3558363.274795947,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,9290392.247492593,0.0,362325297.6522111,83613530.22743334,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,6698458832.5926,304475401.4814818,0.0,0.0,1295895304.8275874
2019-04,0.0,0.0,0.5,0.5,5307138530.445429,0.0,0.030299282710858275,0.09089784813257483,1.197539059566485,0.0,0.0,0.0,0.0,0.3635913925302994,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,445.8107507774326,0.0,0.0,0.0,10365.603615235645,1295.7004519044556,0.0,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,3971.387583477619,3971.387583477619,79427.75166955238,27799.713084343333,23828.325500865714,23828.325500865714,11914.162750432857,7942.775166955237,145004.55551101535,47656.65100173142,81123.2537577366,16224.65075154732,16224.65075154732,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,833080.2432103779,2147993.2054624585,416540.12160518894,833080.2432103779,19723694.43378121,1314912.9622520807,438304.32075069356,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,8133401.770962165,4066700.8854810824,0.0,0.0,9290392.247492593,0.0,334454120.90973336,74323137.97994074,0.0,0.0,107461906.40522887,0.0,0.0,608950802.9629636,9134262044.444454,304475401.4814818,1295895304.8275874,0.0,1295895304.8275874
2019-05,0.0,0.0,0.5,0.5,5196128724.6900425,0.0,0.030299282710858275,0.06059856542171655,1.1066412114339101,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,11914.162750432857,5957.081375216429,77442.05787781357,25814.019292604524,15885.550333910476,19856.937917388095,0.0,0.0,120837.12959251279,39713.87583477618,32449.30150309464,48673.95225464196,32449.30150309464,2608133.1979695456,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,833080.2432103779,2586297.5262131523,833080.2432103779,833080.2432103779,26736563.565792307,876608.6415013871,438304.32075069356,0.0,0.0,1525012.832055406,0.0,0.0,0.0,0.0,0.0,18300153.984664872,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,9290392.247492593,0.0,343744513.1572259,74323137.97994074,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,15832720877.037052,304475401.4814818,0.0,0.0,1295895304.8275874
2019-06,0.0,0.0,0.5,0.5,4898503671.437288,0.0,0.0,0.0,1.1066412114339101,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,40.20512820512822,0.0,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,31.026465495918885,15.513232747959442,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,7774.202711426733,647.8502259522278,0.0,0.0,0.0,0.0,0.0,16795.313807531395,0.0,3971.387583477619,3971.387583477619,71484.97650259714,23828.325500865714,19856.937917388095,19856.937917388095,0.0,0.0,145004.55551101535,47656.65100173142,16224.65075154732,16224.65075154732,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,2233922.7826086977,1116961.3913043488,0.0,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,18847085.792279825,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,16266803.54192433,0.0,0.0,0.0,0.0,0.0,0.0,9290392.247492593,0.0,334454120.90973336,74323137.97994074,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,13396917665.1852,304475401.4814818,0.0,0.0,1295895304.8275874
2019-07,0.0,0.0,0.5,0.5,5196128724.6900425,0.0,0.0,0.06059856542171655,1.9405888784700958,0.0,0.0,0.0,0.0,0.24239426168686626,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.53969824387833,31.026465495918885,0.0,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,11661.3040671401,1295.7004519044556,0.0,0.0,17291.737255466098,0.0,0.0,16795.313807531395,16795.313807531395,3971.387583477619,5957.081375216429,63542.201335641905,21842.631709126905,23828.325500865714,23828.325500865714,0.0,0.0,120837.12959251279,31771.10066782095,32449.30150309464,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,2147993.2054624585,833080.2432103779,833080.2432103779,20600303.075282596,876608.6415013871,438304.32075069356,0.0,0.0,3558363.274795947,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,371615689.89970374,74323137.97994074,26865476.601307217,0.0,107461906.40522887,0.0,0.0,608950802.9629636,12179016059.259272,304475401.4814818,0.0,0.0,1295895304.8275874
2019-08,0.0,0.0,0.5,0.5,5300060973.806616,0.0,0.06059856542171655,0.06059856542171655,1.9102895957592376,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,40.20512820512822,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,46.53969824387833,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,9069.90316333119,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,16795.313807531395,1985.6937917388095,5957.081375216429,65527.89512738072,21842.631709126905,31771.100667820952,27799.713084343333,23828.325500865714,15885.550333910474,169171.9814295179,47656.65100173142,16224.65075154732,0.0,0.0,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1666160.4864207557,1731453.0838572695,833080.2432103779,833080.2432103779,24106737.641288146,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,9290392.247492593,0.0,353034905.4047185,65032745.732448146,53730953.202614434,0.0,53730953.202614434,0.0,0.0,608950802.9629636,9134262044.444454,304475401.4814818,0.0,0.0,1295895304.8275874
2019-09,0.0,0.0,0.5,0.5,5307138530.445429,0.0,0.030299282710858275,0.06059856542171655,2.0314867266026706,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,0.0,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,11661.3040671401,1295.7004519044556,0.0,0.0,17788.160703400798,0.0,0.0,16795.313807531395,16795.313807531395,5957.081375216429,7942.775166955238,89356.22062824643,29785.406876082143,27799.713084343333,27799.713084343333,23828.325500865714,15885.550333910474,120837.12959251279,47656.65100173142,16224.65075154732,32449.30150309464,32449.30150309464,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,2147993.2054624585,833080.2432103779,833080.2432103779,27613172.207293693,876608.6415013871,438304.32075069356,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,30500256.641108118,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,0.0,418067651.1371667,74323137.97994074,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,6698458832.5926,304475401.4814818,0.0,0.0,1295895304.8275874
2019-10,0.0,0.0,0.5,0.5,6018935690.635449,0.0,0.030299282710858275,0.030299282710858275,2.0617860093135287,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,40.20512820512822,0.0,40.20512820512822,3.87830818698986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,11661.3040671401,1295.7004519044556,0.0,0.0,0.0,496.4234479347023,0.0,16795.313807531395,16795.313807531395,1985.6937917388095,3971.387583477619,107227.4647538957,35742.48825129857,47656.65100173143,51628.03858520905,11914.162750432857,7942.775166955237,145004.55551101535,47656.65100173142,16224.65075154732,0.0,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,1293148.7631065762,416540.12160518894,416540.12160518894,26736563.565792307,1314912.9622520807,876608.6415013871,0.0,0.0,3558363.274795947,0.0,0.0,0.0,0.0,0.0,26433555.755627036,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,9290392.247492593,9290392.247492593,408777258.88967407,111484706.96991111,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,23140130512.592617,304475401.4814818,0.0,0.0,1295895304.8275874
2019-11,0.0,0.0,0.5,0.5,5290769578.039124,0.0,0.030299282710858275,0.030299282710858275,2.0920852920243873,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,10.798898071625345,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,40.20512820512822,0.0,40.20512820512822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56616373979722,31.026465495918885,15.513232747959442,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,12957.004519044556,1295.7004519044556,0.0,0.0,17788.160703400798,496.4234479347023,0.0,16795.313807531395,16795.313807531395,7942.775166955238,3971.387583477619,89356.22062824643,29785.406876082143,75456.36408607475,75456.36408607475,23828.325500865714,15885.550333910474,169171.9814295179,55599.42616868666,32449.30150309464,48673.95225464196,32449.30150309464,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,21038607.39603329,876608.6415013871,438304.32075069356,0.0,0.0,5083376.106851353,0.0,0.0,0.0,0.0,0.0,24400205.312886495,0.0,0.0,8133401.770962165,8133401.770962165,0.0,0.0,18580784.494985186,0.0,445938827.87964445,102194314.72241852,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,23140130512.592617,304475401.4814818,0.0,0.0,1295895304.8275874
2019-12,0.0,0.0,0.5,0.5,4865767820.822243,0.0,0.030299282710858275,0.030299282710858275,2.0314867266026706,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,40.20512820512822,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,31.026465495918885,15.513232747959442,0.0,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,10365.603615235645,1295.7004519044556,496.4234479347023,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,3971.387583477619,5957.081375216429,53613.73237694785,17871.244125649286,115170.23992085096,115170.23992085096,23828.325500865714,15885.550333910474,169171.9814295179,55599.42616868666,16224.65075154732,0.0,0.0,1304066.5989847728,0.0,652033.2994923864,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,833080.2432103779,43830432.07506935,876608.6415013871,438304.32075069356,0.0,0.0,2541688.0534256767,0.0,0.0,0.0,0.0,0.0,18300153.984664872,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,0.0,334454120.90973336,65032745.732448146,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,25575933724.44447,304475401.4814818,0.0,0.0,1295895304.8275874
2020-01,0.0,0.0,0.5,0.5,4898937731.910096,0.0,0.030299282710858275,0.06059856542171655,2.1223845747352454,0.0,0.0,0.0,0.0,0.0,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,40.20512820512822,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,15.513232747959442,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,2007.0400000000009,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,10365.603615235645,1295.7004519044556,0.0,0.0,0.0,0.0,0.0,16795.313807531395,16795.313807531395,5957.081375216429,5957.081375216429,53613.73237694785,17871.244125649286,59570.813752164286,63542.201335641905,23828.325500865714,15885.550333910474,193339.40734802047,63542.2013356419,32449.30150309464,0.0,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,1116961.3913043488,0.0,1249620.3648155667,1731453.0838572695,416540.12160518894,416540.12160518894,18847085.792279825,876608.6415013871,438304.32075069356,0.0,0.0,3050025.664110812,0.0,0.0,0.0,0.0,0.0,18300153.984664872,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,408777258.88967407,65032745.732448146,0.0,0.0,53730953.202614434,0.0,0.0,608950802.9629636,26184884527.407433,304475401.4814818,0.0,0.0,1295895304.8275874
2020-02,0.0,0.0,0.5,0.5,5323068127.853417,0.0,0.030299282710858275,0.030299282710858275,2.0314867266026706,0.0,0.0,0.0,0.0,0.12119713084343313,0.0,5.311653116531167,5.311653116531167,5.311653116531167,5.311653116531167,10.798898071625345,10.798898071625345,0.0,10.798898071625345,0.0,0.0,38.811881188118825,0.0,80.41025641025644,40.20512820512822,0.0,40.20512820512822,7.75661637397972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.05293099183777,46.53969824387833,31.026465495918885,0.0,1003.5200000000004,1003.5200000000004,1003.5200000000004,0.0,0.0,0.0,175.7478108581437,0.0,0.0,0.0,222.9053753887163,0.0,0.0,0.0,11661.3040671401,1295.7004519044556,0.0,0.0,17291.737255466098,496.4234479347023,0.0,16795.313807531395,16795.313807531395,3971.387583477619,5957.081375216429,53613.73237694785,17871.244125649286,31771.100667820952,31771.100667820952,0.0,0.0,169171.9814295179,63542.2013356419,32449.30150309464,16224.65075154732,16224.65075154732,1304066.5989847728,0.0,0.0,0.0,558480.6956521744,3350884.1739130467,558480.6956521744,0.0,1249620.3648155667,2147993.2054624585,833080.2432103779,416540.12160518894,18847085.792279825,876608.6415013871,876608.6415013871,0.0,0.0,3558363.274795947,0.0,0.0,0.0,0.0,0.0,20333504.427405413,0.0,0.0,4066700.8854810824,4066700.8854810824,0.0,0.0,18580784.494985186,9290392.247492593,390196474.3946889,74323137.97994074,26865476.601307217,0.0,53730953.202614434,0.0,0.0,608950802.9629636,20095376497.777798,304475401.4814818,0.0,0.0,1295895304.8275874
