Month,Syriacs,Assyrian,Circassian,Baha'i,Email,ethnic,ethnic(2),sunni,shia,temple,procession,funeral,funeral(2),church,men,women,young men,sectarian,discrimination,marginalisation,threat,threats,harassment,identity,priest,priest(2),priest(3),persecution,civilian,civilian(2),sheikh,ayatollah,imam,tribe,clan,clan(2),teacher,lawyer,businessman,professor,officer,officers,judge,judge(2),shias,alawi,alawi(2),shiite,minister,employee,employee(2),worker,doctor,nurse,nurse(2),engineer,director,journalist,human rights,children,child,security guard,security guard(2),factory,guard,racism,Kurd,Faili Kurd,Fayli Kurd,Christian,Yezidi,Turkmen,Shabak,Mandean,Armenian,Chaldeans,Chaldeans(2),Roma,Roma(2),Marsh Arabs,Jews,Sabeans,Gypsy,Black Iraqis,religion,sect,minorit,shrine,mosque
2018-10,0,0,0,0,313356271.9676309,0.0,0.0,27.13758389261745,0.0,10.000000000000002,0.0,4.000000000000001,6.000000000000002,54.33594624860024,434.6875699888019,815.0391937290035,0.0,0.0,16.000000000000004,0.0,0.0,0.0,32.00000000000001,64.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,2176.0000000000005,0.0,1280.0000000000002,0.0,1024.0000000000002,768.0000000000002,36304.638316527846,1815.2319158263924,0.0,1815.2319158263924,14336.000000000007,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,817129.5920310281,760168.7205966725,0.0,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,18874368.000000004,0.0,0.0,0.0,16022360.154936234
2018-11,0,0,0,0,320917189.185439,0.0,0.0,27.13758389261745,0.0,10.000000000000002,0.0,4.000000000000001,4.000000000000001,27.16797312430012,434.6875699888019,923.7110862262041,0.0,0.0,0.0,0.0,16.000000000000004,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2688.0000000000005,0.0,1280.0000000000002,0.0,768.0000000000002,1024.0000000000002,34489.40640070145,3630.463831652785,907.6159579131962,1815.2319158263924,15360.000000000007,2048.000000000001,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,893146.4640906954,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,16022360.154936234
2018-12,0,0,0,0,252728465.67202538,0.0,27.13758389261745,27.13758389261745,0.0,12.000000000000004,0.0,4.000000000000001,2.0000000000000004,54.33594624860024,489.02351623740213,815.0391937290035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3456.000000000001,0.0,1280.0000000000002,0.0,1024.0000000000002,1024.0000000000002,34489.40640070145,3630.463831652785,0.0,1815.2319158263924,13312.000000000005,1024.0000000000005,1024.0000000000005,2048.000000000001,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,0.0,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,4194304.000000001,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,8011180.077468117,16022360.154936234
2019-01,0,0,0,0,261498858.8209236,0.0,27.13758389261745,27.13758389261745,0.0,8.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,815.0391937290035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2560.0000000000005,0.0,1792.0000000000005,0.0,1024.0000000000002,768.0000000000002,38119.87023235424,1815.2319158263924,0.0,1815.2319158263924,16384.000000000007,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,16022360.154936234
2019-02,0,0,0,0,316534890.72520673,27.13758389261745,0.0,27.13758389261745,0.0,14.000000000000004,0.0,4.000000000000001,2.0000000000000004,54.33594624860024,434.6875699888019,869.3751399776038,0.0,0.0,32.00000000000001,0.0,0.0,0.0,64.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1792.0000000000005,0.0,1280.0000000000002,512.0000000000001,512.0000000000001,512.0000000000001,36304.638316527846,1815.2319158263924,0.0,1815.2319158263924,15360.000000000007,2048.000000000001,5120.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,893146.4640906954,608134.976477338,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,18874368.000000004,0.0,0.0,0.0,16022360.154936234
2019-03,0,0,0,0,410853138.7075937,0.0,0.0,0.0,0.0,10.000000000000002,0.0,2.0000000000000004,0.0,27.16797312430012,434.6875699888019,815.0391937290035,0.0,0.0,0.0,0.0,32.00000000000001,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2560.0000000000005,0.0,1536.0000000000005,0.0,768.0000000000002,768.0000000000002,32674.174484875064,1815.2319158263924,907.6159579131962,1815.2319158263924,17408.000000000007,2048.000000000001,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,64089440.619744934
2019-04,0,0,0,0,387299413.8605092,0.0,0.0,27.13758389261745,0.0,12.000000000000004,0.0,0.0,0.0,27.16797312430012,434.6875699888019,760.7032474804033,0.0,0.0,0.0,0.0,32.00000000000001,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1920.0000000000005,0.0,1536.0000000000005,0.0,1024.0000000000002,1024.0000000000002,36304.638316527846,1815.2319158263924,0.0,1815.2319158263924,15360.000000000007,0.0,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0000000002,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,18874368.000000004,0.0,0.0,0.0,16022360.154936234
2019-05,0,0,0,0,354977111.0964424,0.0,0.0,27.13758389261745,0.0,14.000000000000004,0.0,2.0000000000000004,0.0,27.16797312430012,489.02351623740213,760.7032474804033,0.0,0.0,0.0,0.0,32.00000000000001,0.0,32.00000000000001,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1536.0000000000005,0.0,1536.0000000000005,0.0,512.0000000000001,512.0000000000001,32674.174484875064,1815.2319158263924,0.0,1815.2319158263924,16384.000000000007,2048.000000000001,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,389927.6280164803,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,0.0,817129.5920310281,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,0.0,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,32044720.309872467
2019-06,0,0,0,0,285157022.55603653,0.0,0.0,27.13758389261745,0.0,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,434.6875699888019,923.7110862262041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1408.0000000000002,0.0,1280.0000000000002,512.0000000000001,768.0000000000002,768.0000000000002,36304.638316527846,1815.2319158263924,907.6159579131962,1815.2319158263924,11264.000000000005,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,741112.7199713609,532118.1044176708,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048576.0000000002,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2019-07,0,0,0,0,354977111.0964424,0.0,27.13758389261745,27.13758389261745,0.0,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,489.02351623740213,760.7032474804033,0.0,0.0,0.0,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1664.0000000000005,0.0,1536.0000000000005,0.0,512.0000000000001,768.0000000000002,29043.71065322228,1815.2319158263924,0.0,1815.2319158263924,15360.000000000007,1024.0000000000005,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2097152.0000000005,2097152.0000000005,0.0,1048576.0000000002,0.0,0.0,0.0,16777216.000000004,0.0,0.0,0.0,16022360.154936234
2019-08,0,0,0,0,383176333.37045294,27.13758389261745,27.13758389261745,27.13758389261745,0.0,12.000000000000004,0.0,4.000000000000001,2.0000000000000004,27.16797312430012,434.6875699888019,815.0391937290035,0.0,0.0,0.0,0.0,0.0,0.0,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3328.000000000001,0.0,1536.0000000000005,0.0,768.0000000000002,768.0000000000002,32674.174484875064,3630.463831652785,0.0,1815.2319158263924,14336.000000000007,0.0,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,545898.6792230725,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,0.0,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,2097152.0000000005,0.0,0.0,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,32044720.309872467
2019-09,0,0,1,0,387299413.8605092,0.0,0.0,27.13758389261745,27.13758389261745,14.000000000000004,0.0,4.000000000000001,4.000000000000001,54.33594624860024,434.6875699888019,760.7032474804033,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,3200.000000000001,0.0,1536.0000000000005,0.0,512.0000000000001,768.0000000000002,41750.334064007024,1815.2319158263924,0.0,3630.463831652785,17408.000000000007,2048.000000000001,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,665095.8479116936,760168.7205966725,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,20971520.000000004,0.0,0.0,0.0,16022360.154936234
2019-10,0,0,0,0,415459643.37171805,0.0,27.13758389261745,27.13758389261745,0.0,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,434.6875699888019,815.0391937290035,0.0,0.0,16.000000000000004,0.0,0.0,0.0,0.0,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,4608.000000000001,0.0,1280.0000000000002,256.00000000000006,512.0000000000001,768.0000000000002,29043.71065322228,3630.463831652785,907.6159579131962,1815.2319158263924,21504.00000000001,1024.0000000000005,5120.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,23068672.000000004,0.0,0.0,0.0,16022360.154936234
2019-11,0,0,0,0,379729110.7415056,27.13758389261745,0.0,27.13758389261745,0.0,12.000000000000004,0.0,4.000000000000001,4.000000000000001,54.33594624860024,434.6875699888019,760.7032474804033,0.0,0.0,32.00000000000001,0.0,0.0,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,128.00000000000003,0.0,2432.0000000000005,0.0,1024.0000000000002,0.0,256.00000000000006,512.0000000000001,27228.478737395886,3630.463831652785,907.6159579131962,1815.2319158263924,23552.00000000001,1024.0000000000005,4096.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,0.0,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,0.0,0.0,0.0,0.0,27262976.000000007,0.0,0.0,0.0,32044720.309872467
2019-12,0,0,0,0,261498858.8209236,0.0,0.0,27.13758389261745,0.0,12.000000000000004,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,434.6875699888019,706.3673012318031,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,1280.0000000000002,256.00000000000006,768.0000000000002,512.0000000000001,27228.478737395886,3630.463831652785,0.0,3630.463831652785,20480.000000000007,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,608134.976477338,0.0,0.0,900832.2356940511,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,25165824.000000007,0.0,0.0,0.0,16022360.154936234
2020-01,0,0,0,0,285457354.3038808,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,12.000000000000004,0.0,4.000000000000001,0.0,54.33594624860024,434.6875699888019,760.7032474804033,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,128.00000000000003,2304.0000000000005,0.0,1280.0000000000002,0.0,512.0000000000001,512.0000000000001,27228.478737395886,1815.2319158263924,0.0,1815.2319158263924,18432.000000000007,1024.0000000000005,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4287356.015272269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.000000002,9437184.000000002,0.0,0.0,0.0,0.0,0.0,25165824.000000007,0.0,0.0,0.0,16022360.154936234
2020-02,0,0,0,0,390705828.49473906,27.13758389261745,27.13758389261745,27.13758389261745,0.0,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,434.6875699888019,1086.7189249720047,0.0,0.0,16.000000000000004,0.0,16.000000000000004,32.00000000000001,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2176.0000000000005,0.0,1536.0000000000005,256.00000000000006,512.0000000000001,512.0000000000001,27228.478737395886,3630.463831652785,0.0,1815.2319158263924,16384.000000000007,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,684151.8485370053,38008.436029833625,76016.87205966725,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242880.000000001,5242880.000000001,0.0,1048576.0000000002,0.0,0.0,0.0,27262976.000000007,0.0,0.0,0.0,16022360.154936234
2020-03,0,0,0,0,411153416.1194917,0.0,0.0,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,380.35162374020166,869.3751399776038,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,3200.000000000001,0.0,2048.0000000000005,256.00000000000006,768.0000000000002,768.0000000000002,23598.0149057431,1815.2319158263924,907.6159579131962,1815.2319158263924,12288.000000000005,1024.0000000000005,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,467913.15361977636,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,0.0,361028.35967302456,741112.7199713609,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,3769028.7468126114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,3145728.000000001,0.0,0.0,0.0,0.0,0.0,29360128.000000007,0.0,0.0,0.0,16022360.154936234
2020-04,0,0,0,0,415459643.37171805,0.0,0.0,27.13758389261745,27.13758389261745,12.000000000000004,0.0,4.000000000000001,4.000000000000001,27.16797312430012,380.35162374020166,597.6954087346026,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2176.0000000000005,0.0,1792.0000000000005,256.00000000000006,1024.0000000000002,1280.0000000000002,21782.782989916708,1815.2319158263924,907.6159579131962,3630.463831652785,10240.000000000004,2048.000000000001,4096.000000000002,4096.000000000002,0.0,0.0,15683.87878787879,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,77985.52560329606,77985.52560329606,38992.76280164803,361028.35967302456,361028.35967302456,361028.35967302456,817129.5920310281,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,2097152.0000000005,0.0,1048576.0000000002,0.0,2097152.0000000005,0.0,44040192.00000001,0.0,0.0,0.0,32044720.309872467
2020-05,0,0,0,0,387299413.8605092,0.0,27.13758389261745,27.13758389261745,27.13758389261745,14.000000000000004,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,434.6875699888019,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,128.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,2048.0000000000005,256.00000000000006,1024.0000000000002,1280.0000000000002,21782.782989916708,1815.2319158263924,907.6159579131962,3630.463831652785,10240.000000000004,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,893146.4640906954,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4194304.000000001,4194304.000000001,0.0,1048576.0000000002,0.0,0.0,0.0,41943040.00000001,0.0,0.0,0.0,32044720.309872467
2020-06,0,0,0,0,450960564.8933606,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,4.000000000000001,4.000000000000001,54.33594624860024,380.35162374020166,706.3673012318031,0.0,0.0,32.00000000000001,0.0,16.000000000000004,0.0,32.00000000000001,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1920.0000000000005,0.0,1536.0000000000005,256.00000000000006,1024.0000000000002,1024.0000000000002,23598.0149057431,1815.2319158263924,907.6159579131962,3630.463831652785,13312.000000000005,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,817129.5920310281,608134.976477338,0.0,0.0,600554.8237960341,300277.41189801705,300277.41189801705,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3145728.000000001,3145728.000000001,0.0,1048576.0000000002,0.0,0.0,0.0,37748736.00000001,0.0,0.0,0.0,16022360.154936234
2020-07,0,0,0,0,477959642.80153024,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,27.16797312430012,434.6875699888019,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,32.00000000000001,128.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,0.0,0.0,1920.0000000000005,0.0,1280.0000000000002,256.00000000000006,1024.0000000000002,1024.0000000000002,25413.246821569493,1815.2319158263924,0.0,3630.463831652785,14336.000000000007,1024.0000000000005,5120.000000000002,5120.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,584891.4420247205,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,893146.4640906954,684151.8485370053,0.0,0.0,600554.8237960341,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291456.000000002,6291456.000000002,0.0,0.0,0.0,0.0,0.0,33554432.00000001,0.0,0.0,0.0,16022360.154936234
2020-08,0,0,0,0,418721904.0065794,0.0,27.13758389261745,27.13758389261745,27.13758389261745,10.000000000000002,0.0,2.0000000000000004,2.0000000000000004,54.33594624860024,434.6875699888019,760.7032474804033,0.0,0.0,16.000000000000004,0.0,16.000000000000004,0.0,0.0,96.00000000000003,96.00000000000003,64.00000000000001,64.00000000000001,0.0,128.00000000000003,0.0,2176.0000000000005,0.0,1280.0000000000002,256.00000000000006,768.0000000000002,768.0000000000002,23598.0149057431,1815.2319158263924,907.6159579131962,1815.2319158263924,14336.000000000007,2048.000000000001,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,545898.6792230725,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,817129.5920310281,684151.8485370053,0.0,0.0,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291456.000000002,6291456.000000002,0.0,1048576.0000000002,0.0,0.0,0.0,44040192.00000001,0.0,0.0,0.0,16022360.154936234
2020-09,0,0,0,0,423029946.4907217,27.13758389261745,27.13758389261745,27.13758389261745,27.13758389261745,12.000000000000004,0.0,0.0,2.0000000000000004,54.33594624860024,380.35162374020166,706.3673012318031,0.0,0.0,16.000000000000004,0.0,16.000000000000004,32.00000000000001,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,128.00000000000003,0.0,2304.0000000000005,0.0,1280.0000000000002,256.00000000000006,512.0000000000001,768.0000000000002,25413.246821569493,1815.2319158263924,907.6159579131962,3630.463831652785,15360.000000000007,1024.0000000000005,4096.000000000002,4096.000000000002,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,506905.91642142436,77985.52560329606,77985.52560329606,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,817129.5920310281,684151.8485370053,38008.436029833625,38008.436029833625,900832.2356940511,300277.41189801705,150138.70594900852,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8388608.000000002,7340032.000000002,0.0,0.0,0.0,0.0,0.0,33554432.00000001,0.0,0.0,0.0,16022360.154936234
2020-10,0,0,0,0,359359355.2207285,27.13758389261745,27.13758389261745,27.13758389261745,0.0,8.000000000000002,0.0,4.000000000000001,4.000000000000001,27.16797312430012,434.6875699888019,652.0313549832028,0.0,0.0,16.000000000000004,0.0,16.000000000000004,32.00000000000001,32.00000000000001,96.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,2048.0000000000005,0.0,1024.0000000000002,0.0,512.0000000000001,512.0000000000001,23598.0149057431,1815.2319158263924,907.6159579131962,3630.463831652785,15360.000000000007,1024.0000000000005,3072.0000000000014,3072.0000000000014,0.0,0.0,0.0,0.0,104493.22397476343,104493.22397476343,104493.22397476343,104493.22397476343,428920.39081812836,38992.76280164803,38992.76280164803,77985.52560329606,361028.35967302456,361028.35967302456,361028.35967302456,741112.7199713609,608134.976477338,38008.436029833625,38008.436029833625,600554.8237960341,300277.41189801705,0.0,0.0,0.0,0.0,4028192.38104244,0.0,0.0,0.0,0.0,899812.6179966045,0.0,0.0,6291456.000000002,6291456.000000002,0.0,0.0,0.0,0.0,0.0,39845888.00000001,0.0,0.0,0.0,16022360.154936234
