Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2008-05,0.0,0.0,9,17,34,0.0,0.0,7.0,17,34,17,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,0,0,0,34,14,22,0.0,0,34,0.0,0.0,39,0.0,34,26,0.0,0.0,0,34,0.0,0.0,0.0,0.0,34,0.0,0,0.0,0.0,34,9,9,0,0.0,34,0,0,0,0.0,34,0.0,0.0,11,0.0,34,0.0,0.0,0.0,0.0,34,0.0,0.0,49,0.0,14,0.0,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,8,0,13,13,34,13,0,0,0.0,34,0.0,0.0,0,0,34,0,0,0.0,0.0,34,14,0.0,0.0,0.0,34,10,42,7,0.0,34,13,12,13,15,34,13,24,0,0,34,0.0,0.0,7,0.0,34,0.0,0.0,0.0,0.0,34,0.0,10,0.0,0.0,34,0.0,0.0,0.0,0,34,0,0.0,58,12,34,0.0,0.0,10,0.0,34,0.0,2,3,0.0,4,0.0,0.0,0,0.0,34
2008-06,0.0,0.0,10,14,35,0.0,0.0,0.0,15,35,15,0.0,0.0,0.0,35,0.0,0.0,0,0.0,35,7,0,0,0,35,10,23,0.0,0,35,0.0,0.0,42,0.0,35,13,0.0,0.0,6,35,7.0,0.0,0.0,0.0,35,0.0,0,0.0,0.0,35,0,9,0,0.0,35,0,6,0,0.0,35,0.0,0.0,10,0.0,35,0.0,0.0,7.0,0.0,35,0.0,0.0,46,0.0,14,0.0,0.0,0.0,0.0,35,0.0,0.0,0,0.0,35,0,0,8,11,35,8,0,0,0.0,35,0.0,0.0,0,0,35,0,0,0.0,0.0,35,17,0.0,0.0,0.0,35,6,45,8,0.0,35,8,13,13,9,35,13,27,0,0,35,0.0,0.0,9,0.0,35,0.0,0.0,0.0,0.0,35,0.0,13,0.0,0.0,35,0.0,0.0,0.0,0,35,0,0.0,54,13,35,0.0,0.0,7,0.0,35,0.0,3,2,0.0,4,0.0,0.0,7,0.0,35
2008-07,0.0,0.0,8,15,30,0.0,0.0,0.0,17,30,17,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,0,0,30,10,20,0.0,0,30,0.0,0.0,34,0.0,30,19,6.0,0.0,0,30,6.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,12,0,0,0.0,30,0,0,7,0.0,30,0.0,0.0,13,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0.0,47,2.0,12,0.0,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,7,0,9,8,30,9,0,0,0.0,30,0.0,0.0,7,10,30,7,11,0.0,0.0,30,13,0.0,0.0,0.0,30,8,50,10,0.0,30,14,12,16,15,30,16,23,0,0,30,0.0,0.0,8,0.0,30,0.0,0.0,0.0,0.0,30,0.0,12,0.0,0.0,30,0.0,0.0,0.0,0,30,0,0.0,43,11,30,0.0,0.0,11,0.0,30,0.0,2,3,0.0,3,0.0,0.0,0,0.0,30
2008-08,0.0,0.0,9,19,34,0.0,0.0,0.0,16,34,16,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,0,6,0,34,11,19,0.0,0,34,0.0,0.0,44,0.0,34,15,0.0,0.0,0,34,12.0,0.0,0.0,0.0,34,0.0,0,0.0,0.0,34,0,0,0,0.0,34,0,0,9,0.0,34,0.0,0.0,9,0.0,34,0.0,0.0,0.0,0.0,34,0.0,0.0,48,3.0,14,0.0,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,0,10,9,34,10,0,0,0.0,34,0.0,0.0,0,7,34,0,8,0.0,0.0,34,11,0.0,0.0,0.0,34,12,49,9,0.0,34,24,0,11,7,34,11,26,0,0,34,0.0,0.0,10,0.0,34,0.0,0.0,0.0,0.0,34,0.0,9,0.0,0.0,34,0.0,0.0,0.0,0,34,0,0.0,49,13,34,0.0,0.0,7,0.0,34,0.0,2,3,0.0,4,0.0,0.0,6,0.0,34
2008-09,0.0,0.0,12,12,34,0.0,0.0,0.0,16,34,16,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,0,0,0,34,10,16,0.0,0,34,0.0,0.0,33,0.0,34,19,0.0,0.0,9,34,10.0,0.0,0.0,0.0,34,0.0,0,0.0,0.0,34,0,0,0,0.0,34,0,8,0,0.0,34,0.0,0.0,13,0.0,34,0.0,0.0,0.0,0.0,34,0.0,0.0,41,0.0,14,0.0,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,0,10,10,34,10,0,0,0.0,34,0.0,0.0,9,0,34,9,8,0.0,0.0,34,17,0.0,0.0,0.0,34,11,47,0,0.0,34,13,7,10,0,34,10,24,0,0,34,0.0,0.0,8,0.0,34,0.0,0.0,0.0,0.0,34,0.0,10,0.0,0.0,34,0.0,0.0,0.0,0,34,0,0.0,41,0,34,0.0,0.0,8,0.0,34,0.0,2,3,0.0,4,0.0,0.0,9,0.0,34
2008-10,0.0,0.0,6,12,32,0.0,0.0,0.0,15,32,15,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,0,0,0,0,32,10,14,0.0,0,32,0.0,0.0,44,0.0,32,17,0.0,0.0,0,32,0.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,8,0,0,0.0,32,0,9,7,0.0,32,0.0,0.0,11,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0.0,39,3.0,13,0.0,0.0,0.0,0.0,32,0.0,0.0,7,0.0,32,7,0,0,8,32,0,0,0,0.0,32,0.0,0.0,0,7,32,0,0,0.0,0.0,32,10,0.0,0.0,0.0,32,9,39,0,0.0,32,14,9,8,9,32,8,28,0,0,32,0.0,0.0,7,0.0,32,0.0,0.0,0.0,0.0,32,0.0,8,0.0,0.0,32,0.0,0.0,0.0,0,32,0,0.0,41,11,32,0.0,0.0,0,0.0,32,0.0,1,4,0.0,4,0.0,0.0,6,0.0,32
2008-11,0.0,0.0,11,15,27,0.0,0.0,0.0,13,27,13,0.0,7.0,0.0,27,0.0,0.0,0,0.0,27,0,0,0,0,27,11,18,0.0,0,27,0.0,0.0,38,0.0,27,13,0.0,0.0,0,27,0.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,27,7,0,0,0.0,27,0,0,11,0.0,27,0.0,0.0,9,0.0,27,0.0,0.0,0.0,0.0,27,0.0,0.0,48,0.0,11,0.0,0.0,0.0,0.0,27,0.0,0.0,0,0.0,27,7,0,8,6,27,8,8,0,0.0,27,0.0,0.0,6,6,27,6,0,0.0,0.0,27,18,0.0,0.0,0.0,27,10,51,10,0.0,27,10,8,8,0,27,8,28,0,0,27,0.0,0.0,10,0.0,27,0.0,0.0,0.0,0.0,27,0.0,14,0.0,0.0,27,0.0,0.0,0.0,0,27,0,0.0,40,12,27,0.0,0.0,7,0.0,27,0.0,2,2,0.0,3,0.0,0.0,0,0.0,27
2008-12,0.0,0.0,0,10,28,0.0,0.0,0.0,13,28,13,0.0,0.0,0.0,28,0.0,0.0,0,0.0,28,0,0,0,0,28,0,12,0.0,0,28,0.0,0.0,44,0.0,28,14,0.0,0.0,0,28,0.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,0,0,0,0.0,28,0,8,0,0.0,28,0.0,0.0,0,0.0,28,0.0,0.0,0.0,0.0,28,0.0,0.0,31,0.0,12,0.0,0.0,0.0,0.0,28,0.0,0.0,0,0.0,28,0,0,14,0,28,14,0,0,0.0,28,0.0,0.0,0,0,28,0,0,0.0,0.0,28,19,0.0,0.0,0.0,28,9,29,0,0.0,28,8,0,0,0,28,0,25,0,0,28,0.0,0.0,0,0.0,28,0.0,0.0,0.0,0.0,28,0.0,9,0.0,0.0,28,0.0,0.0,0.0,0,28,10,0.0,33,12,28,0.0,0.0,0,0.0,28,0.0,1,2,0.0,3,0.0,0.0,0,0.0,28
2009-01,0.0,0.0,6,14,24,0.0,0.0,0.0,16,24,16,0.0,0.0,0.0,24,0.0,0.0,0,0.0,24,0,0,0,0,24,8,17,0.0,0,24,0.0,0.0,48,0.0,24,18,0.0,0.0,0,24,0.0,0.0,0.0,0.0,24,0.0,0,0.0,0.0,24,0,0,0,0.0,24,0,0,6,0.0,24,0.0,0.0,7,0.0,24,0.0,0.0,0.0,0.0,24,0.0,0.0,40,0.0,10,0.0,0.0,0.0,0.0,24,0.0,0.0,7,0.0,24,0,0,11,6,24,11,0,0,0.0,24,0.0,0.0,0,0,24,0,0,0.0,0.0,24,24,0.0,0.0,0.0,24,7,37,0,0.0,24,10,8,8,8,24,8,29,0,0,24,0.0,0.0,9,0.0,24,0.0,0.0,0.0,0.0,24,0.0,13,0.0,0.0,24,0.0,0.0,0.0,0,24,0,0.0,42,18,24,0.0,0.0,7,0.0,24,0.0,2,2,0.0,3,0.0,0.0,0,0.0,24
2009-02,0.0,0.0,9,20,36,0.0,0.0,0.0,16,36,16,0.0,0.0,0.0,36,0.0,0.0,0,0.0,36,0,0,0,0,36,11,16,0.0,0,36,0.0,0.0,40,0.0,36,16,0.0,0.0,0,36,0.0,0.0,0.0,0.0,36,0.0,0,0.0,0.0,36,7,6,0,0.0,36,0,7,7,0.0,36,0.0,0.0,7,0.0,36,0.0,0.0,0.0,0.0,36,0.0,0.0,40,3.0,15,0.0,0.0,0.0,0.0,36,0.0,0.0,0,0.0,36,0,0,0,0,36,0,0,0,0.0,36,0.0,0.0,9,9,36,9,0,0.0,0.0,36,21,0.0,0.0,0.0,36,9,41,0,0.0,36,15,7,7,11,36,7,26,0,0,36,0.0,0.0,7,0.0,36,0.0,0.0,6.0,0.0,36,0.0,15,0.0,0.0,36,0.0,0.0,0.0,0,36,0,0.0,37,12,36,0.0,0.0,0,0.0,36,0.0,2,2,0.0,4,0.0,0.0,11,0.0,36
2009-03,0.0,0.0,14,12,33,0.0,0.0,0.0,17,33,17,0.0,0.0,0.0,33,0.0,0.0,0,0.0,33,0,0,0,0,33,13,19,0.0,0,33,0.0,0.0,46,0.0,33,19,0.0,0.0,0,33,6.0,0.0,0.0,0.0,33,0.0,0,0.0,0.0,33,6,0,0,0.0,33,0,6,8,0.0,33,0.0,0.0,8,0.0,33,0.0,0.0,0.0,0.0,33,0.0,0.0,44,4.0,13,0.0,0.0,0.0,0.0,33,0.0,0.0,0,0.0,33,0,0,8,10,33,8,0,0,0.0,33,0.0,0.0,6,10,33,6,0,0.0,0.0,33,18,0.0,0.0,0.0,33,9,48,6,0.0,33,7,10,10,10,33,10,28,0,0,33,0.0,0.0,0,0.0,33,0.0,0.0,0.0,0.0,33,0.0,11,0.0,0.0,33,0.0,0.0,0.0,0,33,0,0.0,35,15,33,0.0,0.0,6,0.0,33,0.0,2,2,0.0,4,0.0,0.0,0,0.0,33
2009-04,0.0,0.0,11,13,31,0.0,0.0,0.0,16,31,16,0.0,0.0,0.0,31,0.0,0.0,0,0.0,31,0,0,8,7,31,9,23,0.0,0,31,0.0,0.0,39,0.0,31,19,0.0,0.0,0,31,7.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,8,0,0,6.0,31,0,11,12,0.0,31,0.0,0.0,6,0.0,31,0.0,0.0,0.0,0.0,31,0.0,0.0,48,3.0,13,0.0,0.0,0.0,0.0,31,0.0,0.0,0,0.0,31,0,0,10,7,31,10,0,0,0.0,31,0.0,0.0,7,0,31,7,0,0.0,0.0,31,16,0.0,0.0,0.0,31,9,50,9,0.0,31,9,7,6,0,31,6,30,0,0,31,0.0,0.0,12,0.0,31,0.0,0.0,0.0,0.0,31,0.0,13,0.0,0.0,31,0.0,0.0,0.0,0,31,0,0.0,60,15,31,0.0,0.0,8,0.0,31,0.0,2,5,1.0,3,0.0,0.0,0,0.0,31
2009-05,0.0,0.0,11,11,34,0.0,0.0,0.0,14,34,14,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,5,0,5,0,34,10,16,0.0,0,34,0.0,0.0,40,0.0,34,24,0.0,0.0,7,34,6.0,0.0,0.0,0.0,34,0.0,0,0.0,0.0,34,5,0,0,0.0,34,0,7,9,0.0,34,0.0,0.0,8,0.0,34,0.0,0.0,5.0,0.0,34,0.0,0.0,41,0.0,14,0.0,0.0,0.0,0.0,34,0.0,0.0,0,0.0,34,0,6,10,11,34,10,0,0,0.0,34,0.0,0.0,0,5,34,0,0,0.0,0.0,34,16,0.0,0.0,0.0,34,9,38,14,0.0,34,11,6,6,6,34,6,28,5,0,34,0.0,0.0,10,0.0,34,0.0,0.0,0.0,0.0,34,0.0,16,0.0,0.0,34,0.0,0.0,0.0,0,34,6,0.0,40,12,34,0.0,0.0,6,0.0,34,0.0,2,3,0.0,4,0.0,0.0,0,0.0,34
2009-06,0.0,0.0,10,8,35,0.0,0.0,0.0,21,35,21,0.0,0.0,0.0,35,0.0,0.0,0,0.0,35,0,0,0,5,35,10,22,0.0,0,35,0.0,0.0,44,0.0,35,18,0.0,0.0,6,35,0.0,0.0,0.0,0.0,35,0.0,0,0.0,0.0,35,7,5,0,0.0,35,0,0,11,0.0,35,0.0,0.0,8,0.0,35,0.0,0.0,0.0,0.0,35,0.0,0.0,43,3.0,14,0.0,0.0,0.0,0.0,35,0.0,0.0,0,0.0,35,5,0,13,13,35,13,0,0,0.0,35,0.0,0.0,0,5,35,0,0,0.0,0.0,35,16,0.0,0.0,0.0,35,12,38,9,0.0,35,10,5,5,0,35,5,31,0,0,35,0.0,0.0,7,0.0,35,0.0,0.0,0.0,0.0,35,0.0,14,0.0,0.0,35,0.0,0.0,0.0,0,35,0,0.0,37,9,35,0.0,0.0,6,0.0,35,0.0,1,3,0.0,4,0.0,0.0,0,0.0,35
2009-07,5.0,0.0,9,13,42,0.0,0.0,0.0,16,42,16,0.0,0.0,0.0,42,0.0,0.0,0,0.0,42,0,0,6,4,42,7,19,0.0,5,42,0.0,0.0,43,0.0,42,13,4.0,0.0,0,42,5.0,0.0,0.0,0.0,42,0.0,0,0.0,0.0,42,5,0,0,5.0,42,0,0,7,0.0,42,0.0,0.0,6,0.0,42,0.0,0.0,0.0,0.0,42,0.0,0.0,38,3.0,17,0.0,0.0,0.0,0.0,42,0.0,0.0,0,4.0,42,0,0,10,12,42,10,0,0,0.0,42,0.0,0.0,5,4,42,5,0,0.0,0.0,42,13,0.0,0.0,0.0,42,7,49,17,0.0,42,10,6,5,5,42,5,29,4,0,42,0.0,0.0,9,0.0,42,0.0,0.0,0.0,0.0,42,0.0,14,0.0,0.0,42,0.0,0.0,0.0,0,42,5,4.0,37,18,42,0.0,0.0,6,0.0,42,0.0,2,3,0.0,5,0.0,0.0,5,5.0,42
2009-08,0.0,0.0,8,11,32,0.0,0.0,0.0,15,32,15,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,0,0,4,5,32,8,18,0.0,0,32,0.0,0.0,37,0.0,32,18,0.0,0.0,0,32,8.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,7,0,0,0.0,32,0,10,6,0.0,32,0.0,0.0,7,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0.0,42,0.0,13,0.0,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,0,0,8,9,32,8,0,6,5.0,32,5.0,5.0,0,0,32,0,13,0.0,0.0,32,13,0.0,0.0,0.0,32,13,44,13,0.0,32,10,6,5,6,32,5,26,0,0,32,0.0,0.0,10,0.0,32,0.0,0.0,0.0,0.0,32,0.0,14,0.0,0.0,32,0.0,0.0,0.0,0,32,0,0.0,34,11,32,0.0,0.0,6,5.0,32,0.0,2,2,0.0,4,0.0,0.0,7,0.0,32
2009-09,0.0,0.0,8,11,35,0.0,0.0,5.0,16,35,16,0.0,7.0,0.0,35,0.0,0.0,0,0.0,35,0,0,6,0,35,8,12,0.0,0,35,0.0,0.0,39,0.0,35,20,0.0,0.0,0,35,5.0,0.0,0.0,0.0,35,0.0,0,0.0,0.0,35,0,0,0,0.0,35,0,11,5,0.0,35,0.0,0.0,5,0.0,35,0.0,0.0,0.0,0.0,35,0.0,0.0,25,2.0,14,0.0,0.0,0.0,0.0,35,0.0,0.0,5,0.0,35,6,0,8,8,35,8,0,0,0.0,35,0.0,0.0,0,0,35,0,14,0.0,0.0,35,20,0.0,0.0,0.0,35,14,38,10,0.0,35,14,0,0,0,35,0,33,5,0,35,0.0,0.0,7,0.0,35,0.0,0.0,0.0,0.0,35,0.0,8,0.0,0.0,35,0.0,0.0,0.0,0,35,0,0.0,35,11,35,0.0,0.0,0,0.0,35,0.0,1,2,0.0,4,0.0,0.0,0,0.0,35
2009-10,0.0,0.0,9,15,32,0.0,0.0,0.0,14,32,14,0.0,0.0,0.0,32,0.0,0.0,0,0.0,32,5,6,0,0,32,11,19,0.0,0,32,0.0,0.0,41,0.0,32,20,0.0,0.0,0,32,7.0,0.0,0.0,0.0,32,0.0,0,0.0,0.0,32,7,0,4,0.0,32,0,8,5,0.0,32,0.0,0.0,5,0.0,32,0.0,0.0,0.0,0.0,32,0.0,0.0,37,2.0,13,0.0,0.0,0.0,0.0,32,0.0,0.0,4,0.0,32,5,0,8,8,32,8,5,0,4.0,32,4.0,4.0,6,4,32,6,16,0.0,0.0,32,18,0.0,0.0,0.0,32,14,39,9,0.0,32,12,6,7,4,32,7,31,0,0,32,0.0,0.0,8,0.0,32,0.0,0.0,0.0,0.0,32,0.0,12,0.0,0.0,32,0.0,0.0,0.0,0,32,4,0.0,43,10,32,0.0,0.0,5,0.0,32,0.0,1,2,0.5,4,4.0,0.0,0,0.0,32
2009-11,0.0,0.0,8,14,33,0.0,0.0,0.0,13,33,13,0.0,0.0,0.0,33,0.0,0.0,0,0.0,33,0,0,0,0,33,8,14,0.0,0,33,0.0,0.0,44,0.0,33,18,0.0,0.0,0,33,5.0,0.0,0.0,0.0,33,0.0,0,0.0,0.0,33,4,0,0,0.0,33,0,7,7,0.0,33,0.0,0.0,6,0.0,33,0.0,0.0,0.0,0.0,33,0.0,0.0,30,2.0,13,0.0,0.0,0.0,0.0,33,0.0,0.0,0,0.0,33,0,0,7,7,33,7,6,5,0.0,33,0.0,0.0,5,5,33,5,0,0.0,0.0,33,14,0.0,0.0,0.0,33,16,39,10,0.0,33,11,5,5,7,33,5,31,0,0,33,0.0,0.0,5,0.0,33,0.0,0.0,0.0,0.0,33,0.0,12,0.0,0.0,33,0.0,0.0,0.0,0,33,0,0.0,36,6,33,0.0,0.0,7,0.0,33,0.0,2,2,0.0,4,0.0,0.0,5,0.0,33
2009-12,0.0,0.0,9,12,25,0.0,0.0,0.0,16,25,16,0.0,0.0,0.0,25,0.0,0.0,0,4.0,25,4,0,5,4,25,7,14,0.0,4,25,0.0,0.0,48,0.0,25,15,4.0,0.0,0,25,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,25,0,0,0,0.0,25,0,8,10,0.0,25,0.0,0.0,0,0.0,25,0.0,0.0,0.0,0.0,25,0.0,0.0,33,2.0,10,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0.0,25,5,0,8,7,25,8,8,7,0.0,25,0.0,0.0,8,7,25,8,0,0.0,0.0,25,14,0.0,0.0,0.0,25,23,36,8,0.0,25,8,10,8,8,25,8,26,0,0,25,0.0,0.0,4,0.0,25,0.0,0.0,0.0,0.0,25,0.0,9,0.0,0.0,25,0.0,0.0,0.0,0,25,4,0.0,34,13,25,0.0,0.0,7,0.0,25,0.0,1,3,0.0,3,0.0,0.0,0,0.0,25
2010-01,0.0,0.0,7,9,31,3.0,4.0,0.0,15,31,15,0.0,0.0,0.0,31,0.0,0.0,0,0.0,31,5,5,3,4,31,9,14,0.0,6,31,0.0,0.0,49,0.0,31,20,0.0,0.0,0,31,0.0,0.0,0.0,0.0,31,0.0,0,0.0,0.0,31,7,0,0,0.0,31,0,7,17,0.0,31,0.0,0.0,8,0.0,31,0.0,0.0,0.0,0.0,31,0.0,0.0,32,2.0,13,0.0,0.0,0.0,0.0,31,0.0,0.0,4,0.0,31,6,0,7,7,31,7,8,8,0.0,31,0.0,0.0,4,0,31,4,15,0.0,0.0,31,15,0.0,0.0,0.0,31,18,34,6,0.0,31,10,5,6,0,31,6,30,0,0,31,0.0,0.0,6,0.0,31,0.0,0.0,0.0,0.0,31,0.0,13,0.0,0.0,31,0.0,0.0,0.0,0,31,0,0.0,30,8,31,0.0,0.0,5,0.0,31,0.0,1,6,0.5,3,0.0,0.0,3,0.0,31
2010-02,0.0,0.0,4,11,36,0.0,0.0,0.0,15,36,15,0.0,0.0,0.0,36,0.0,0.0,0,0.0,36,0,0,5,5,36,4,16,0.0,5,36,0.0,0.0,57,0.0,36,16,0.0,0.0,4,36,6.0,0.0,0.0,0.0,36,0.0,0,0.0,0.0,36,7,0,0,0.0,36,0,9,8,0.0,36,0.0,0.0,4,0.0,36,0.0,0.0,0.0,0.0,36,0.0,0.0,32,3.0,15,0.0,0.0,0.0,0.0,36,0.0,0.0,4,0.0,36,0,0,11,11,36,11,9,9,0.0,36,0.0,0.0,6,6,36,6,12,0.0,0.0,36,18,0.0,0.0,0.0,36,10,40,10,0.0,36,10,6,4,6,36,4,34,0,0,36,0.0,0.0,5,0.0,36,0.0,0.0,0.0,0.0,36,0.0,14,0.0,0.0,36,0.0,0.0,0.0,0,36,0,0.0,35,11,36,0.0,0.0,5,0.0,36,0.0,1,2,1.0,4,0.0,0.0,0,0.0,36
2010-03,0.0,0.0,8,9,28,0.0,0.0,0.0,15,28,15,0.0,0.0,0.0,28,0.0,0.0,0,0.0,28,4,0,4,0,28,6,11,0.0,0,28,0.0,0.0,49,0.0,28,20,0.0,0.0,0,28,4.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,7,6,0,0.0,28,0,12,8,0.0,28,0.0,0.0,6,0.0,28,0.0,0.0,0.0,0.0,28,0.0,0.0,31,0.0,11,0.0,0.0,0.0,0.0,28,0.0,0.0,0,0.0,28,0,4,13,11,28,13,0,0,0.0,28,0.0,0.0,6,0,28,6,11,0.0,0.0,28,15,0.0,0.0,0.0,28,15,46,10,0.0,28,10,6,7,10,28,7,31,0,0,28,0.0,0.0,9,0.0,28,0.0,0.0,0.0,0.0,28,0.0,8,0.0,0.0,28,0.0,0.0,0.0,0,28,6,0.0,35,9,28,0.0,0.0,0,0.0,28,0.0,2,2,0.0,3,0.0,0.0,0,0.0,28
2010-04,0.0,0.0,6,14,28,0.0,0.0,0.0,14,28,14,0.0,0.0,0.0,28,0.0,0.0,0,0.0,28,0,0,5,4,28,7,15,0.0,0,28,0.0,0.0,42,0.0,28,21,0.0,0.0,0,28,4.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,5,5,0,0.0,28,0,4,8,0.0,28,0.0,0.0,5,0.0,28,0.0,0.0,0.0,0.0,28,0.0,0.0,37,2.0,12,0.0,0.0,0.0,0.0,28,0.0,0.0,0,0.0,28,0,0,9,10,28,9,0,0,0.0,28,0.0,0.0,5,5,28,5,6,0.0,0.0,28,15,0.0,0.0,0.0,28,9,48,21,0.0,28,10,5,0,5,28,0,32,4,0,28,0.0,0.0,9,0.0,28,0.0,0.0,0.0,0.0,28,0.0,11,0.0,0.0,28,0.0,0.0,0.0,0,28,8,0.0,31,10,28,0.0,0.0,4,0.0,28,0.0,2,3,1.0,3,0.0,0.0,0,0.0,28
2010-05,0.0,0.0,4,13,25,0.0,0.0,0.0,15,25,15,0.0,0.0,0.0,25,0.0,0.0,0,0.0,25,0,0,5,4,25,8,17,0.0,7,25,0.0,0.0,51,0.0,25,17,0.0,0.0,5,25,0.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,25,4,0,0,0.0,25,0,8,5,0.0,25,0.0,0.0,7,0.0,25,0.0,0.0,0.0,0.0,25,0.0,0.0,29,0.0,10,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0.0,25,6,0,8,9,25,8,0,0,0.0,25,0.0,0.0,5,5,25,5,0,0.0,0.0,25,19,0.0,0.0,0.0,25,13,37,12,0.0,25,13,8,6,7,25,6,42,0,0,25,0.0,0.0,0,0.0,25,0.0,0.0,0.0,0.0,25,0.0,11,0.0,0.0,25,0.0,0.0,0.0,0,25,4,0.0,31,11,25,0.0,0.0,0,0.0,25,0.0,1,3,1.0,3,0.0,0.0,0,0.0,25
2010-06,0.0,0.0,8,13,27,0.0,0.0,0.0,16,27,16,0.0,0.0,0.0,27,0.0,0.0,0,0.0,27,5,0,6,5,27,6,14,0.0,4,27,0.0,0.0,36,0.0,27,17,0.0,0.0,0,27,5.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,27,0,0,0,0.0,27,0,7,6,0.0,27,0.0,0.0,4,0.0,27,0.0,0.0,0.0,0.0,27,0.0,0.0,35,2.0,11,0.0,0.0,0.0,0.0,27,0.0,0.0,5,0.0,27,0,0,10,11,27,10,0,0,0.0,27,0.0,0.0,5,0,27,5,0,0.0,0.0,27,16,0.0,0.0,0.0,27,16,35,13,0.0,27,9,4,6,0,27,6,34,6,0,27,0.0,0.0,4,0.0,27,0.0,0.0,0.0,0.0,27,0.0,9,0.0,0.0,27,0.0,0.0,0.0,0,27,0,0.0,40,12,27,0.0,0.0,0,0.0,27,0.0,1,2,0.0,3,0.0,0.0,0,0.0,27
2010-07,0.0,0.0,3,9,30,0.0,0.0,0.0,12,30,12,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,0,0,30,6,10,0.0,5,30,0.0,0.0,43,0.0,30,17,0.0,0.0,0,30,4.0,0.0,0.0,0.0,30,0.0,0,0.0,0.0,30,4,6,3,0.0,30,0,4,6,0.0,30,0.0,0.0,5,0.0,30,0.0,0.0,0.0,0.0,30,0.0,0.0,28,0.0,12,0.0,0.0,0.0,0.0,30,0.0,0.0,0,0.0,30,0,0,7,8,30,7,0,0,0.0,30,0.0,0.0,4,4,30,4,0,0.0,0.0,30,16,0.0,0.0,0.0,30,6,25,7,0.0,30,8,7,6,5,30,6,35,0,5,30,0.0,0.0,4,0.0,30,0.0,0.0,0.0,0.0,30,0.0,11,0.0,0.0,30,0.0,3.0,0.0,0,30,0,0.0,30,9,30,0.0,0.0,4,0.0,30,0.0,1,1,0.0,3,0.0,0.0,0,0.0,30
