Month,স্কুল,হাসপাতাল,হসপিটাল,সেতু,Email,আর্মি,সড়ক,রোড,সড়ক,পয়ঃনিষ্কাশন,ব্যবস্থা,সিস্টেম,শাসনব্যবস্থা,বেকারি,জনসাধারণ,স্কয়ার,উদ্যান,পার্ক,আবাসন কমপ্লেক্স,আবাসিক কমপ্লেক্স,হাউজিং কমপ্লেক্স,ভবন,বিল্ডিং,বিদ্যুৎ,অর্থায়ন,ফান্ডিং,নিয়োগ,সক্ষমতা,সামর্থ,যানজট,ট্রাফিক,অতিরিক্ত ভিড়,ক্ষতি,ভাঙা,খোলা,বন্ধ,প্রকল্প,প্রজেক্ট,অপেক্ষা,বিলম্ব,দেরী,প্রাথমিক,প্রাইমারী,মাধ্যমিক,তৃতীয়,ব্রিজ,চেকপয়েন্ট,বাস,বিশ্ববিদ্যালয়,উচ্চমাধ্যমিক,উপেক্ষা,বসতি,দোকান,পুনর্বাসন,বস্তি,অপসারণ,উন্নয়নজনিত পুনর্বাসন,বিঘ্ন,ঔষধালয়,হোটেল,ভোটকেন্দ্র,অফিস,অধিদপ্তর,স্যানিটেশন,শহরতলি,উপশহর,শহরতলিগুলো,উপশহরগুলো,বীমা,বিদ্যুৎ কেন্দ্র,শক্তি,অগ্নি,বিপণিবিতান,অপর্যাপ্ত,উন্নতি,আবাসন,পানীয় জল,সেলুন,সেবা,সার্ভিস,যোগাযোগ,বিদ্যুৎ লাইন,মদ বিক্রয়কেন্দ্র,মদের দোকান,ট্যাক্সি,একক,আবাসিক ইউনিট,ইউনিভার্সিটি,বাজার,স্টেশন,ক্যাফে,আবাসন সংকট,ভিড়,পরিষ্কার,নোংরা,ব্যর্থতা,পুনর্গঠন,যন্ত্রপাতি,চিকিৎসা,ইন্টারনেট,টেলিফোন লাইন,বিদ্যুৎ উৎপাদক,জেনারেটর,কলেজ,নার্সারি,বাঁধ,লবণমুক্তকরণ,বিশুদ্ধকরণ,কারখানা,ফ্যাক্টরি,রেস্তোরাঁ,রেস্টুরেন্ট,আঙ্গিনা,বন্দর,পোর্ট,পাইপলাইন,সীমান্ত,বর্ডার,মন্ত্রণালয়,বাড়িগুলো,বাড়ি,চিকিৎসাকেন্দ্র,ক্লিনিক,ফার্মেসি,আদালত,কোর্ট,কারাগার,জেল,পুলিশ,বিমানবন্দর,এয়ারপোর্ট,সেনাবাহিনী,অবকাঠামো,সামরিক,মিলিটারি,বিদ্যালয়
2017-09,3.0,3.0,0.5,2.0,309237208801.6229,1.0,1.0,0.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,479.93064586042476,15.997688195347493,0.0,0.0,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,1535.7780667533593,255.9630111255599,511.9260222511198,511.9260222511198,512.0,0.0,2048.0,15360.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,49151.99999999999,65535.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,0.0,262106.12339257332,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,262144.00000000006,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,8388608.0,268396670.35399508,0.0,16774791.897124693,0.0,0.0,33554432.0,0.0,0.0,67099167.58849877,0.0,805267582.3539951,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2147483648.0,0.0,536870912.0,0.0,2147483648.0000005,1073741824.0000002,1073741824.0000002,2147483648.0000005,17179869184.0,2147483648.0,2147483648.0,12884901888.0,0.0,34359738368.00001,4294967296.000001,8589934592.000002
2017-10,4.0,3.0,0.5,2.0,309237208801.6229,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,639.9075278138997,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,1535.7780667533593,255.9630111255599,511.9260222511198,511.9260222511198,512.0,0.0,2048.0,19456.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,49151.99999999999,98303.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,0.0,262144.00000000006,1048576.0,1048576.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,4194304.0,0.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,335495837.94249386,0.0,16774791.897124693,0.0,0.0,67108864.0,0.0,0.0,67099167.58849877,0.0,805267582.3539951,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,17179869184.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,4294967296.000001,17179869184.000004
2017-11,5.0,2.0,0.5,2.0,326417053735.0464,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,543.9213986418148,0.0,0.0,0.0,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2047.704089004479,255.9630111255599,1023.8520445022396,511.9260222511198,512.0,0.0,2048.0,15360.0,1024.0,0.0,0.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,24576.0,0.0,49151.99999999999,65535.99999999999,0.0,0.0,0.0,0.0,0.0,65526.53084814333,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,262144.00000000006,524288.0,1048576.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,0.0,335495837.94249386,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,0.0,0.0,67099167.58849877,0.0,805267582.3539951,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,3221225472.0,0.0,536870912.0,536870912.0,4294967296.000001,2147483648.0000005,1073741824.0000002,2147483648.0000005,17179869184.0,2147483648.0,2147483648.0,8589934592.0,4294967296.000001,8589934592.000002,4294967296.000001,17179869184.000004
2017-12,6.0,2.0,0.5,2.0,309237208801.6229,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,575.9167750325098,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,5119.260222511198,255.9630111255599,1023.8520445022396,511.9260222511198,512.0,0.0,2048.0,8192.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,536875008.0,24576.0,0.0,49151.99999999999,114687.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,0.0,262144.00000000006,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,6291456.0,1048576.0,0.0,0.0,0.0,4194304.0,2097152.0,4194304.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,301946254.1482445,0.0,16774791.897124693,0.0,0.0,67108864.0,0.0,0.0,67099167.58849877,0.0,402633791.17699754,0.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2684354560.0,0.0,536870912.0,0.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,25769803776.0,2147483648.0,2147483648.0,12884901888.0,0.0,8589934592.000002,0.0,25769803776.000008
2018-01,5.0,2.0,0.5,2.0,326417053735.0464,0.5,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,16.0,0.0,0.0,639.9075278138997,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2559.630111255599,255.9630111255599,1023.8520445022396,511.9260222511198,512.0,0.0,2048.0,8192.0,1024.0,0.0,0.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,16384.0,0.0,49151.99999999999,98303.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,524288.0000000001,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,8388608.0,268396670.35399508,16774791.897124693,0.0,0.0,0.0,33554432.0,0.0,0.0,67099167.58849877,0.0,402633791.17699754,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,6979321856.0,0.0,536870912.0,536870912.0,4294967296.000001,2147483648.0000005,1073741824.0000002,2147483648.0000005,30064771072.0,2147483648.0,2147483648.0,12884901888.0,0.0,8589934592.000002,0.0,17179869184.000004
2018-02,3.0,2.0,0.5,2.0,326417053735.0464,0.5,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,607.9121514232047,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2047.704089004479,255.9630111255599,511.9260222511198,511.9260222511198,512.0,0.0,2048.0,7168.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,49151.99999999999,81919.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,524288.0000000001,1048576.0,1048576.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,4194304.0,25165824.0,33554432.0,0.0,0.0,8388608.0,234847086.5597457,0.0,16774791.897124693,0.0,0.0,33554432.0,0.0,0.0,67099167.58849877,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,3221225472.0,0.0,1073741824.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,4294967296.000001,30064771072.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,0.0,17179869184.000004
2018-03,4.0,4.0,0.5,2.0,360776743601.89343,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,607.9121514232047,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2047.704089004479,255.9630111255599,511.9260222511198,511.9260222511198,512.0,0.0,2048.0,5120.0,1024.0,0.0,0.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,24576.0,0.0,49151.99999999999,81919.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,262144.00000000006,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,8388608.0,234847086.5597457,0.0,16774791.897124693,0.0,0.0,33554432.0,0.0,0.0,67099167.58849877,0.0,402633791.17699754,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,3758096384.0,0.0,1073741824.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,21474836480.0,4294967296.0,2147483648.0,8589934592.0,0.0,8589934592.000002,4294967296.000001,17179869184.000004
2018-04,4.0,3.0,0.5,2.0,343596898668.4699,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,8.0,0.0,575.9167750325098,0.0,0.0,32.00000000000001,0.0,0.0,64.00000000000001,64.0,256.0,384.0,128.0,128.0,128.0,0.0,0.0,3071.5561335067187,511.9260222511198,511.9260222511198,511.9260222511198,512.0,0.0,2048.0,7168.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,49151.99999999999,131071.99999999999,0.0,0.0,0.0,0.0,0.0,65526.53084814333,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,262144.00000000006,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,201297502.7654963,0.0,16774791.897124693,0.0,0.0,67108864.0,0.0,0.0,67099167.58849877,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,3221225472.0,0.0,536870912.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,12884901888.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,4294967296.000001,17179869184.000004
2018-05,4.0,3.0,0.5,2.0,326417053735.0464,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,607.9121514232047,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,3071.5561335067187,511.9260222511198,1023.8520445022396,511.9260222511198,512.0,0.0,2048.0,7168.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,49151.99999999999,163839.99999999997,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,524288.0000000001,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,2097152.0,0.0,0.0,2097152.0,2097152.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,503243756.91374075,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,0.0,0.0,67099167.58849877,0.0,402633791.17699754,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,2684354560.0,0.0,536870912.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,12884901888.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,4294967296.000001,17179869184.000004
2018-06,3.0,2.0,0.5,2.0,326417053735.0464,0.5,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,32.0,0.0,0.0,543.9213986418148,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,384.0,128.0,128.0,128.0,0.0,0.0,2047.704089004479,255.9630111255599,511.9260222511198,255.9630111255599,512.0,0.0,2048.0,5120.0,0.0,0.0,0.0,2048.0,0.0,2048.0,0.0,0.0,0.0,0.0,16384.0,0.0,49151.99999999999,147455.99999999997,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,65526.53084814333,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,262144.00000000006,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,2097152.0,2097152.0,2097152.0,4194304.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,0.0,369045421.7367432,0.0,16774791.897124693,0.0,0.0,33554432.0,33554432.0,0.0,67099167.58849877,0.0,402633791.17699754,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,12884901888.0,2147483648.0,0.0,12884901888.0,0.0,8589934592.000002,0.0,17179869184.000004
2018-07,3.0,3.0,0.5,2.0,343596898668.4699,0.5,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,48.0,8.0,0.0,895.8705389394596,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,3583.4821557578384,511.9260222511198,1023.8520445022396,511.9260222511198,512.0,0.0,3072.0,11264.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,65535.99999999999,294911.99999999994,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,1048576.0000000002,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,335495837.94249386,16774791.897124693,16774791.897124693,0.0,0.0,67108864.0,33554432.0,0.0,67099167.58849877,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,2684354560.0,0.0,2147483648.0,0.0,1073741824.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,12884901888.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,0.0,17179869184.000004
2018-08,3.0,3.0,0.5,2.0,326417053735.0464,0.5,4.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,8.0,8.0,32.0,0.0,0.0,799.8844097673747,0.0,0.0,32.00000000000001,64.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,3071.5561335067187,511.9260222511198,511.9260222511198,511.9260222511198,512.0,0.0,4096.0,15360.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,65535.99999999999,163839.99999999997,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,0.0,524288.0000000001,1572864.0,524288.0,0.0,0.0,0.0,0.0,524288.0,0.0,2097152.0,8388608.0,2097152.0,0.0,0.0,2097152.0,4194304.0,2097152.0,0.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,8388608.0,335495837.94249386,0.0,16774791.897124693,0.0,0.0,67108864.0,0.0,0.0,67099167.58849877,0.0,402633791.17699754,0.0,0.0,134217728.0,268435456.0,2147483648.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,17179869184.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,4294967296.000001,17179869184.000004
2018-09,4.0,3.0,1.0,2.0,343596898668.4699,0.5,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,16.0,8.0,48.0,0.0,0.0,991.8566681115445,0.0,0.0,0.0,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,3583.4821557578384,255.9630111255599,1023.8520445022396,511.9260222511198,1024.0,0.0,3072.0,20480.0,0.0,0.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,65535.99999999999,196607.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000002,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,10485760.0,2097152.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,369045421.7367432,16774791.897124693,16774791.897124693,0.0,0.0,33554432.0,33554432.0,0.0,67099167.58849877,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,3221225472.0,0.0,2147483648.0,0.0,1073741824.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,17179869184.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,0.0,17179869184.000004
2018-10,4.0,4.0,0.5,3.0,343596898668.4699,1.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,16.0,16.0,48.0,0.0,0.0,895.8705389394596,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,256.0,0.0,0.0,3071.5561335067187,255.9630111255599,1023.8520445022396,511.9260222511198,512.0,0.0,3072.0,22528.0,0.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,65535.99999999999,163839.99999999997,0.0,0.0,0.0,0.0,0.0,65526.53084814333,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,0.0,524288.0000000001,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,2097152.0,0.0,0.0,2097152.0,2097152.0,2097152.0,4194304.0,0.0,0.0,41943040.0,33554432.0,0.0,0.0,8388608.0,335495837.94249386,0.0,16774791.897124693,0.0,0.0,67108864.0,33554432.0,0.0,67099167.58849877,0.0,402633791.17699754,0.0,0.0,134217728.0,268435456.0,3221225472.0,0.0,2147483648.0,0.0,1073741824.0,536870912.0,4294967296.000001,2147483648.0000005,1073741824.0000002,4294967296.000001,21474836480.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,0.0,17179869184.000004
2018-11,6.0,3.0,1.0,2.0,360776743601.89343,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,48.0,0.0,0.0,543.9213986418148,0.0,0.0,32.00000000000001,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,2047.704089004479,255.9630111255599,511.9260222511198,511.9260222511198,512.0,0.0,2048.0,15360.0,1024.0,0.0,1024.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,49151.99999999999,98303.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,0.0,0.0,0.0,0.0,524288.0000000001,1048576.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,2097152.0,1048576.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,4194304.0,33554432.0,33554432.0,0.0,0.0,8388608.0,402595005.5309926,0.0,16774791.897124693,0.0,0.0,67108864.0,33554432.0,0.0,67099167.58849877,0.0,402633791.17699754,0.0,0.0,134217728.0,268435456.0,2684354560.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,4294967296.000001,2147483648.0000005,1073741824.0000002,4294967296.000001,17179869184.0,2147483648.0,2147483648.0,8589934592.0,0.0,8589934592.000002,4294967296.000001,17179869184.000004
2018-12,7.0,3.0,0.5,2.0,274877518934.77594,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,16.0,8.0,32.0,8.0,0.0,575.9167750325098,0.0,0.0,0.0,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,128.0,0.0,0.0,4607.334200260078,255.9630111255599,1023.8520445022396,511.9260222511198,512.0,0.0,2048.0,8192.0,1024.0,0.0,0.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,24576.0,73728.00000000001,49151.99999999999,131071.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,0.0,0.0,131072.00000000003,262144.00000000006,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,2097152.0,0.0,0.0,0.0,2097152.0,2097152.0,0.0,0.0,0.0,25165824.0,33554432.0,0.0,0.0,0.0,301946254.1482445,0.0,16774791.897124693,0.0,0.0,33554432.0,33554432.0,0.0,67099167.58849877,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,1610612736.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,4294967296.000001,1073741824.0000002,1073741824.0000002,2147483648.0000005,17179869184.0,2147483648.0,2147483648.0,17179869184.0,0.0,8589934592.000002,0.0,25769803776.000008
2019-01,5.0,4.0,1.0,2.0,343596898668.4699,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,16.0,0.0,0.0,0.0,16.0,16.0,48.0,0.0,0.0,703.8982805952896,0.0,0.0,0.0,32.00000000000001,0.0,64.00000000000001,64.0,256.0,512.0,128.0,128.0,256.0,0.0,0.0,3583.4821557578384,255.9630111255599,1023.8520445022396,511.9260222511198,512.0,0.0,3072.0,8192.0,1024.0,0.0,1024.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,24576.0,0.0,65535.99999999999,131071.99999999999,0.0,0.0,0.0,0.0,0.0,32763.265424071666,32763.265424071666,131053.06169628666,32763.265424071666,0.0,0.0,65536.00000000001,131072.00000000003,0.0,131072.00000000003,262144.00000000006,1572864.0,524288.0,0.0,0.0,0.0,0.0,1048576.0,0.0,2097152.0,8388608.0,1048576.0,0.0,0.0,0.0,2097152.0,2097152.0,4194304.0,0.0,0.0,33554432.0,33554432.0,0.0,0.0,8388608.0,301946254.1482445,16774791.897124693,16774791.897124693,0.0,0.0,33554432.0,33554432.0,0.0,67099167.58849877,0.0,402633791.17699754,134217728.0,0.0,134217728.0,268435456.0,3221225472.0,0.0,2147483648.0,0.0,536870912.0,536870912.0,2147483648.0000005,1073741824.0000002,1073741824.0000002,2147483648.0000005,21474836480.0,2147483648.0,2147483648.0,12884901888.0,0.0,8589934592.000002,0.0,17179869184.000004
