Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2017-11,0.0,0.5,2,6,80476937051.5412,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,80.0,8.0,96.0,0.0,16.000000000000004,672.0000000000001,0.0,704.0,64.0,0.0,64.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,7168.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,0.0,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,786394.1233925736,262106.12339257338,1441792.0000000002,1441792.0000000002,393216.0000000001,262144.0000000001,4718592.000000002,1572864.0000000007,1572864.0000000005,262144.00000000006,262144.00000000006,26214400.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,39845888.00000001,12582912.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,310378496.00000006,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,5636330077.433899,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2017-12,0.0,0.0,2,4,77255740966.60658,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,0.0,16.000000000000004,704.0000000000001,0.0,640.0,32.0,0.0,64.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,10240.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,786394.1233925736,262106.12339257338,1441792.0000000002,1441792.0000000002,196608.00000000006,131072.00000000006,3932160.000000001,1048576.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,26214400.000000007,524288.0000000001,0.0,0.0,2097152.0000000005,39845888.00000001,12582912.000000004,0.0,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,301989888.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,67108864.00000001,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,5099536736.725909,1341983351.7699761,536870912.0000002,0.0,536870912.0000002,0.0,0.0,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,0.0,2147483648.000001
2018-01,0.0,0.0,2,3,80476937051.5412,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,0.0,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,96.0,0.0,16.000000000000004,704.0000000000001,0.0,640.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,70656.00000000001,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,786394.1233925736,262106.12339257338,1572864.0000000005,1572864.0000000005,196608.00000000006,131072.00000000006,3932160.000000001,1310720.0000000005,1048576.0000000002,524288.0000000001,524288.0000000001,25165824.000000007,524288.0000000001,0.0,524288.0000000001,2097152.0000000005,41943040.00000001,10485760.000000002,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,285212672.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,5636330077.433899,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,19274431704.48769,86734942670.19461,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-02,0.0,0.0,2,3,80476937051.5412,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,0.0,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,80.0,0.0,16.000000000000004,672.0000000000001,16.000000000000004,576.0,64.0,32.0,64.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,9216.000000000002,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,786394.1233925736,262106.12339257338,1441792.0000000002,1441792.0000000002,196608.00000000006,131072.00000000006,4718592.000000002,1572864.0000000007,524288.0000000001,262144.00000000006,262144.00000000006,22020096.000000004,524288.0000000001,524288.0000000001,0.0,2097152.0000000005,44040192.00000001,10485760.000000002,1048576.0000000002,20971520.000000004,50331648.000000015,16777216.000000004,16777216.000000004,260046848.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,5367933407.079905,1341983351.7699761,268435456.0000001,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,0.0,2147483648.000001
2018-03,0.0,0.0,2,3,86919309197.16461,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,80.0,8.0,80.0,0.0,16.000000000000004,704.0000000000001,0.0,640.0,64.0,0.0,64.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,128.00000000000003,1023.8520445022397,1023.8520445022397,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,8192.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,2048.0000000000005,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,1376189.7159370037,458685.71593700344,393216.0000000001,393216.0000000001,196608.00000000006,131072.00000000006,3932160.000000001,1310720.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,20971520.000000004,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,50331648.000000015,12582912.000000004,1048576.0000000002,20971520.000000004,50331648.000000015,16777216.000000004,16777216.000000004,268435456.00000006,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,5904726747.787894,1878776692.4779663,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,19274431704.48769,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-04,0.0,0.0,2,3,83698113112.22998,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,0.0,16.0,16.0,8.0,8.0,32.0,80.0,8.0,64.0,0.0,16.000000000000004,640.0000000000001,0.0,704.0,64.0,0.0,64.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,8192.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,196608.00000000006,131072.00000000006,3145728.000000001,1048576.0000000005,524288.0000000001,524288.0000000001,524288.0000000001,25165824.000000007,524288.0000000001,524288.0000000001,0.0,4194304.000000001,44040192.00000001,18874368.000000004,1048576.0000000002,20971520.000000004,46137344.000000015,16777216.000000004,12582912.000000004,318767104.00000006,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,6173123418.14189,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,38548863408.97538,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-05,0.0,0.5,1,3,80476937051.5412,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,64.0,8.0,64.0,0.0,16.000000000000004,576.0000000000001,16.000000000000004,704.0,64.0,0.0,64.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,10240.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,1048576.0000000002,524288.0000000001,262144.00000000006,33554432.00000001,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,44040192.00000001,16777216.000000004,1048576.0000000002,25165824.000000007,41943040.000000015,12582912.000000004,16777216.000000004,360710144.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,5904726747.787894,1073586681.4159808,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,48186079261.21922,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-06,0.0,0.0,1,2,80476937051.5412,0.0,0.49992775610460916,0.49992775610460916,17.999133073255315,0.0,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,32.0,48.0,8.0,64.0,0.0,0.0,608.0000000000001,0.0,576.0,64.0,0.0,64.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,3072.000000000001,12288.000000000004,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,120145.47509713884,10012.12292476157,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,32768.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,982992.6542407168,327632.6542407167,262144.00000000006,262144.00000000006,196608.00000000006,131072.00000000006,1572864.0000000005,524288.0000000002,524288.0000000001,262144.00000000006,262144.00000000006,28311552.000000007,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,37748736.00000001,14680064.000000004,1048576.0000000002,16777216.000000004,37748736.000000015,12582912.000000004,12582912.000000004,285212672.00000006,25165824.000000007,8388608.000000002,0.0,0.0,16774791.897124697,8387395.948562348,16777216.000000004,0.0,0.0,0.0,268435456.00000006,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,5636330077.433899,1073586681.4159808,536870912.0000002,0.0,536870912.0000002,0.0,0.0,9637215852.243845,38548863408.97538,4818607926.1219225,1073741824.0000005,0.0,2147483648.000001
2018-07,0.0,0.5,1,3,83698113112.22998,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,48.0,0.0,16.000000000000004,672.0000000000001,0.0,768.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,17408.000000000004,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,2048.0000000000005,0.0,4096.000000000001,0.0,10012.12292476157,10012.12292476157,160193.96679618512,20024.24584952314,0.0,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,1179591.1850888603,393159.1850888601,262144.00000000006,262144.00000000006,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,524288.0000000001,262144.00000000006,524288.0000000001,25165824.000000007,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,46137344.00000001,16777216.000000004,1048576.0000000002,20971520.000000004,41943040.000000015,12582912.000000004,16777216.000000004,343932928.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,8857090121.68184,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,57823295113.46307,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-08,0.0,0.0,1,3,80476937051.5412,0.0,0.49992775610460916,1.9997110244184366,23.99884409767375,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,64.0,8.0,64.0,0.0,16.000000000000004,736.0000000000001,16.000000000000004,704.0,64.0,0.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,10240.000000000002,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,0.0,4096.000000000001,2048.0000000000005,0.0,0.0,140169.72094666198,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,1179591.1850888603,393159.1850888601,393216.0000000001,393216.0000000001,196608.00000000006,131072.00000000006,2359296.000000001,786432.0000000003,1048576.0000000002,262144.00000000006,262144.00000000006,26214400.000000007,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,46137344.00000001,12582912.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,318767104.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,0.0,0.0,0.0,0.0,402653184.0000001,0.0,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,8051900110.619856,1073586681.4159808,536870912.0000002,0.0,1073741824.0000005,268435456.0000001,0.0,9637215852.243845,48186079261.21922,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-09,0.0,0.0,1,3,83698113112.22998,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,0.0,640.0000000000001,16.000000000000004,704.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,11264.000000000002,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,982992.6542407168,327632.6542407167,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,2359296.000000001,786432.0000000003,2621440.0000000005,524288.0000000001,1048576.0000000002,28311552.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,50331648.000000015,12582912.000000004,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,469762048.0000001,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,7515106769.911865,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,48186079261.21922,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-10,0.0,0.0,2,5,83698113112.22998,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,80.0,0.0,16.000000000000004,640.0000000000001,0.0,768.0,64.0,32.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,511.92602225111983,1024.0000000000002,4096.000000000001,10240.000000000002,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,982992.6542407168,327632.6542407167,786432.0000000002,786432.0000000002,393216.0000000001,262144.0000000001,3145728.000000001,1048576.0000000005,1048576.0000000002,524288.0000000001,524288.0000000001,30408704.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,50331648.000000015,10485760.000000002,1048576.0000000002,25165824.000000007,46137344.000000015,16777216.000000004,12582912.000000004,385875968.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,469762048.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,7246710099.557871,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,38548863408.97538,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-11,0.0,0.0,2,5,86919289172.91876,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,1.0000000000000002,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,16.000000000000004,640.0000000000001,16.000000000000004,704.0,64.0,32.0,128.0,127.98150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,10240.000000000002,0.0,0.0,0.0,2048.0000000000005,1024.0000000000002,0.0,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,131053.06169628669,65526.530848143346,982992.6542407168,262106.12339257338,1310720.0000000002,1310720.0000000002,393216.0000000001,262144.0000000001,4718592.000000002,1572864.0000000007,524288.0000000001,524288.0000000001,524288.0000000001,26214400.000000007,524288.0000000001,524288.0000000001,524288.0000000001,4194304.000000001,48234496.00000001,10485760.000000002,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,343932928.00000006,16777216.000000004,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6709916758.84988,1610380022.1239712,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,28911647556.731537,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2018-12,0.0,0.0,1,3,70813388845.22903,0.0,0.49992775610460916,0.9998555122092183,20.99898858546453,1.0000000000000002,1.0000000000000002,0.0,0.0,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,64.0,8.0,64.0,0.0,16.000000000000004,576.0000000000001,16.000000000000004,640.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,20480.000000000004,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,160193.96679618512,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,786394.1233925736,262106.12339257338,1572864.0000000005,1572864.0000000005,393216.0000000001,262144.0000000001,4718592.000000002,1310720.0000000005,524288.0000000001,262144.00000000006,262144.00000000006,30408704.000000007,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,44040192.00000001,10485760.000000002,1048576.0000000002,20971520.000000004,37748736.000000015,12582912.000000004,12582912.000000004,385875968.00000006,16777216.000000004,8388608.000000002,0.0,0.0,33549583.794249393,0.0,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,6173123418.14189,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,57823295113.46307,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
2019-01,0.0,0.0,2,3,83698113112.22998,0.0,0.9998555122092183,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,2.9997110244184366,1.9997110244184366,3.9994220488368732,1.9997110244184366,16.0,16.0,8.0,8.0,48.0,80.0,8.0,64.0,0.0,16.000000000000004,576.0000000000001,0.0,704.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,63.99075278138997,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,1023.8520445022397,511.92602225111983,255.96301112555992,1024.0000000000002,4096.000000000001,17408.000000000004,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,0.0,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,982992.6542407168,327632.6542407167,917504.0000000002,786432.0000000002,196608.00000000006,131072.00000000006,3932160.000000001,1310720.0000000005,524288.0000000001,524288.0000000001,524288.0000000001,32505856.000000007,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,46137344.00000001,10485760.000000002,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,318767104.00000006,25165824.000000007,8388608.000000002,0.0,0.0,33549583.794249393,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,268396670.3539952,7246710099.557871,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,0.0,9637215852.243845,48186079261.21922,4818607926.1219225,0.0,1073741824.0000005,2147483648.000001
2019-02,0.0,0.5,2,3,83698113112.22998,0.0,0.49992775610460916,0.9998555122092183,23.99884409767375,1.0000000000000002,0.0,0.0,0.0,3.9994220488368732,1.9997110244184366,24.0,16.0,8.0,8.0,48.0,64.0,8.0,64.0,0.0,16.000000000000004,576.0000000000001,16.000000000000004,704.0,64.0,0.0,128.0,127.98150556277994,63.99075278138997,0.0,0.0,0.0,0.0,0.0,0.0,1023.8520445022397,511.92602225111983,1023.8520445022397,255.96301112555992,1024.0000000000002,4096.000000000001,11264.000000000002,0.0,0.0,0.0,2048.0000000000005,0.0,0.0,0.0,4096.000000000001,0.0,0.0,0.0,180218.21264570826,20024.24584952314,8192.000000000002,8192.000000000002,24576.000000000007,8192.000000000002,16384.000000000004,65536.00000000001,32768.00000000001,65526.530848143346,65526.530848143346,982992.6542407168,327632.6542407167,393216.0000000001,393216.0000000001,393216.0000000001,262144.0000000001,4718592.000000002,1572864.0000000007,1048576.0000000002,262144.00000000006,524288.0000000001,27262976.000000007,524288.0000000001,524288.0000000001,524288.0000000001,2097152.0000000005,46137344.00000001,12582912.000000004,1048576.0000000002,25165824.000000007,37748736.000000015,12582912.000000004,12582912.000000004,327155712.00000006,25165824.000000007,8388608.000000002,0.0,0.0,50324375.69137409,8387395.948562348,16777216.000000004,0.0,0.0,0.0,402653184.0000001,33554432.00000001,0.0,134217728.00000003,134217728.00000003,0.0,0.0,268396670.3539952,134198335.1769976,6709916758.84988,1341983351.7699761,536870912.0000002,0.0,1073741824.0000005,0.0,4818607926.1219225,9637215852.243845,57823295113.46307,4818607926.1219225,1073741824.0000005,1073741824.0000005,2147483648.000001
