Month,supply,demand,GDP,investment,Email,foreign currency,foreign trade,oil,loan,debt,debt(2),livestock,loans,debts,debts(2),corruption,bribes,contract,smuggle,smuggler,business,suspension,freeze,fuel,foreign,investor,tariff,warehouse,customs,customs(2),licence,shipment,shipment(2),shipment(3),money,restriction,employment,employment(2),employment(3),restrictions,restrictions(2),restrictions(3),unemployment,currency,labour market,market,exchange rate,tax,taxes,good,good(2),levels of production,seasonal work,seasonal work(2),temporary work,sanctions,diaspora network,diaspora,import,export,trade,local economy,trader,informal sector,informal market,black market,economy,remittances,ban
2011-03,1177573.440441415,4,4,12,7202702.808767113,0.0,0.0,16.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,445.3465346534653,0.0,20.330517811237605,60.99155343371282,609.9155343371281,40.66103562247521,81.32207124495042,209.32207124495042,128.0,128.0,960.0,0.0,0.0,0.0,7680.0,512.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,40960.0,0.0,90112.0,16384.0,40960.0,0.0,131072.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,327679.99999999994,425983.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,1471954.3005517686
2011-04,1471966.3005517686,6,4,15,8184671.640807559,0.0,0.0,15.0,8.0,4.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,496.73267326732673,20.330517811237605,20.330517811237605,60.99155343371282,609.9155343371281,40.66103562247521,81.32207124495042,209.32207124495042,128.0,128.0,768.0,128.0,0.0,128.0,8448.0,0.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,2047.9999999999998,38912.0,0.0,102400.0,14336.0,40960.0,4096.0,131072.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180224.0,425983.99999999994,524287.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,1177563.440441415,0.0,1471954.3005517686
2011-05,1177573.440441415,5,4,10,7628187.789143772,0.0,0.0,16.0,7.0,2.0,2.0,2.0,4.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,428.2178217821782,20.330517811237605,40.66103562247521,40.66103562247521,609.9155343371281,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,576.0,0.0,0.0,0.0,8448.0,512.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,40960.0,0.0,81920.0,16384.0,45056.0,4096.0,139264.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,294911.99999999994,458751.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,883172.5803310613
2011-06,1471965.3005517686,5,5,11,7759264.780697205,0.0,0.0,16.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,462.47524752475243,0.0,20.330517811237605,40.66103562247521,670.907087770841,40.66103562247521,40.66103562247521,168.6610356224752,64.0,64.0,768.0,128.0,0.0,0.0,9216.0,0.0,1536.0,1024.0,1536.0,0.0,0.0,0.0,2047.9999999999998,40960.0,0.0,83968.0,16384.0,45056.0,4096.0,131072.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,360447.99999999994,458751.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,883172.5803310613
2011-07,1177573.440441415,5,4,11,8184671.640807559,65537.0,0.0,13.0,7.0,6.0,4.0,2.0,4.0,0.0,0.0,8.0,0.0,51.386138613861384,0.0,0.0,462.47524752475243,0.0,20.330517811237605,40.66103562247521,609.9155343371281,40.66103562247521,40.66103562247521,209.32207124495042,192.0,192.0,768.0,128.0,128.0,128.0,8960.0,512.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,43008.0,0.0,90112.0,16384.0,49152.0,4096.0,143360.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,327679.99999999994,425983.99999999994,0.0,65535.99999999999,0.0,0.0,0.0,883172.5803310613,0.0,883172.5803310613
2011-08,1177572.440441415,4,2,10,8315765.761073864,0.0,0.0,13.0,5.0,6.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0,17.128712871287128,0.0,0.0,393.96039603960395,20.330517811237605,20.330517811237605,40.66103562247521,609.9155343371281,40.66103562247521,40.66103562247521,209.32207124495042,128.0,128.0,768.0,128.0,128.0,128.0,8192.0,0.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,1023.9999999999999,38912.0,0.0,86016.0,18432.0,40960.0,0.0,151552.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,327679.99999999994,360447.99999999994,0.0,32767.999999999996,0.0,0.0,65535.99999999999,883172.5803310613,0.0,2060736.0207724762
2011-09,1177572.440441415,4,3,8,7628170.660430901,65537.0,0.0,15.0,5.0,6.0,6.0,2.0,4.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,20.330517811237605,20.330517811237605,60.99155343371282,609.9155343371281,40.66103562247521,40.66103562247521,209.32207124495042,128.0,128.0,768.0,0.0,0.0,0.0,6912.0,512.0,1024.0,1536.0,1536.0,1023.9999999999999,0.0,0.0,1023.9999999999999,38912.0,0.0,77824.0,16384.0,94208.0,4096.0,139264.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,294911.99999999994,360447.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,883172.5803310613
2011-10,1177572.440441415,4,3,8,7071686.808767113,65537.0,1.0,15.0,7.0,6.0,6.0,0.0,4.0,0.0,0.0,12.0,0.0,34.257425742574256,0.0,0.0,445.3465346534653,20.330517811237605,20.330517811237605,60.99155343371282,487.93242746970253,40.66103562247521,40.66103562247521,209.32207124495042,128.0,128.0,768.0,0.0,128.0,128.0,7680.0,512.0,2048.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,40960.0,0.0,88064.0,14336.0,36864.0,4096.0,135168.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,262143.99999999997,393215.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,2060736.0207724762
2011-11,1177572.440441415,4,3,8,7071625.81721368,65537.0,0.0,16.0,6.0,6.0,6.0,2.0,4.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,393.96039603960395,20.330517811237605,20.330517811237605,60.99155343371282,548.9239809034153,40.66103562247521,40.66103562247521,273.3220712449504,64.0,64.0,576.0,0.0,0.0,128.0,8448.0,512.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,40960.0,0.0,88064.0,12288.0,28672.0,0.0,155648.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,294911.99999999994,393215.99999999994,0.0,0.0,0.0,0.0,0.0,588781.7202207075,0.0,1471954.3005517686
2011-12,1177572.440441415,3,3,8,7202702.808767113,0.0,1.0,14.0,5.0,4.0,4.0,1.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,359.7029702970297,20.330517811237605,20.330517811237605,40.66103562247521,487.93242746970253,0.0,40.66103562247521,209.32207124495042,64.0,128.0,576.0,128.0,0.0,128.0,8192.0,512.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,43008.0,0.0,86016.0,16384.0,32768.0,2048.0,159744.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,262143.99999999997,360447.99999999994,0.0,65535.99999999999,0.0,0.0,0.0,883172.5803310613,0.0,2060736.0207724762
2012-01,1177572.440441415,4,3,8,7628170.660430901,65537.0,0.0,15.0,5.0,4.0,4.0,2.0,4.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,20.330517811237605,20.330517811237605,40.66103562247521,426.94087403598974,40.66103562247521,40.66103562247521,209.32207124495042,128.0,128.0,576.0,128.0,128.0,128.0,8192.0,512.0,2048.0,2048.0,1536.0,0.0,0.0,0.0,1023.9999999999999,38912.0,0.0,79872.0,20480.0,32768.0,0.0,151552.0,151552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,262143.99999999997,425983.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,883172.5803310613
2012-02,883180.5803310613,4,3,8,7071625.81721368,65537.0,0.0,13.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,359.7029702970297,20.330517811237605,20.330517811237605,40.66103562247521,426.94087403598974,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,576.0,128.0,128.0,128.0,8704.0,0.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,36864.0,0.0,75776.0,18432.0,28672.0,4096.0,135168.0,131072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,196607.99999999997,327679.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,883172.5803310613
2012-03,1177572.440441415,5,3,8,7071625.81721368,65537.0,0.0,14.0,5.0,2.0,2.0,2.0,4.0,0.0,0.0,12.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,20.330517811237605,20.330517811237605,40.66103562247521,426.94087403598974,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,576.0,0.0,0.0,0.0,11776.0,0.0,1536.0,1536.0,1536.0,1023.9999999999999,0.0,0.0,2047.9999999999998,32768.0,0.0,90112.0,14336.0,28672.0,4096.0,159744.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,229375.99999999997,327679.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,2060736.0207724762
2012-04,1177572.440441415,4,3,9,6515124.83683702,0.0,0.0,14.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,12.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,20.330517811237605,20.330517811237605,40.66103562247521,487.93242746970253,40.66103562247521,40.66103562247521,168.6610356224752,64.0,64.0,576.0,0.0,0.0,64.0,9984.0,256.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,1023.9999999999999,28672.0,0.0,83968.0,12288.0,28672.0,4096.0,155648.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,262143.99999999997,327679.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,883172.5803310613
2012-05,883179.5803310613,3,3,8,7071686.808767113,0.0,0.0,14.0,5.0,4.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,342.57425742574253,20.330517811237605,20.330517811237605,40.66103562247521,426.94087403598974,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,576.0,0.0,0.0,0.0,8448.0,512.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,1023.9999999999999,30720.0,0.0,79872.0,14336.0,32768.0,0.0,143360.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,196607.99999999997,294911.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,588781.7202207075
2012-06,1471966.3005517686,7,5,13,8741233.612737652,0.0,0.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,51.386138613861384,0.0,0.0,530.990099009901,40.66103562247521,20.330517811237605,40.66103562247521,670.907087770841,0.0,81.32207124495042,0.0,192.0,128.0,768.0,0.0,0.0,0.0,7680.0,0.0,2048.0,1536.0,2048.0,0.0,0.0,0.0,0.0,57344.0,0.0,94208.0,26624.0,69632.0,0.0,151552.0,151552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,425983.99999999994,327679.99999999994,0.0,0.0,0.0,0.0,0.0,1177563.440441415,0.0,1471954.3005517686
2012-07,1177572.440441415,5,4,9,7202702.808767113,0.0,0.0,16.0,7.0,4.0,2.0,2.0,2.0,0.0,0.0,12.0,0.0,34.257425742574256,0.0,0.0,411.08910891089107,20.330517811237605,20.330517811237605,60.99155343371282,670.907087770841,0.0,81.32207124495042,209.32207124495042,64.0,64.0,576.0,0.0,0.0,0.0,7680.0,0.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,40960.0,0.0,92160.0,18432.0,65536.0,4096.0,155648.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163840.0,294911.99999999994,425983.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,1471954.3005517686
2012-08,883179.5803310613,3,3,7,7071608.688500809,65537.0,0.0,13.0,5.0,4.0,4.0,0.0,2.0,0.0,0.0,12.0,0.0,17.128712871287128,0.0,0.0,325.4455445544554,20.330517811237605,40.66103562247521,20.330517811237605,487.93242746970253,0.0,40.66103562247521,168.6610356224752,128.0,128.0,576.0,128.0,128.0,128.0,6912.0,0.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,1023.9999999999999,34816.0,0.0,79872.0,12288.0,45056.0,0.0,167936.0,167936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,196607.99999999997,294911.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,883172.5803310613
2012-09,1471965.3005517686,5,3,8,7628187.789143772,0.0,0.0,16.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,393.96039603960395,20.330517811237605,20.330517811237605,40.66103562247521,609.9155343371281,40.66103562247521,81.32207124495042,209.32207124495042,128.0,128.0,768.0,128.0,128.0,128.0,7936.0,512.0,1536.0,1536.0,1536.0,1023.9999999999999,0.0,0.0,1023.9999999999999,40960.0,0.0,94208.0,14336.0,98304.0,4096.0,180224.0,176128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,294911.99999999994,360447.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,1471954.3005517686
2012-10,1177572.440441415,5,4,6,6940592.688500809,0.0,0.0,16.0,6.0,4.0,2.0,2.0,4.0,0.0,4.0,12.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,20.330517811237605,20.330517811237605,40.66103562247521,487.93242746970253,40.66103562247521,81.32207124495042,273.3220712449504,128.0,128.0,576.0,128.0,128.0,128.0,6400.0,512.0,1536.0,1536.0,1536.0,0.0,0.0,0.0,1023.9999999999999,40960.0,0.0,90112.0,14336.0,40960.0,4096.0,167936.0,167936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,229375.99999999997,327679.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,883172.5803310613
2012-11,1177572.440441415,4,5,9,7202702.808767113,65537.0,1.0,17.0,8.0,4.0,4.0,2.0,4.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,445.3465346534653,20.330517811237605,20.330517811237605,40.66103562247521,609.9155343371281,40.66103562247521,81.32207124495042,273.3220712449504,128.0,128.0,576.0,128.0,128.0,128.0,5888.0,512.0,2048.0,2048.0,2048.0,0.0,1023.9999999999999,0.0,1023.9999999999999,40960.0,0.0,88064.0,16384.0,40960.0,0.0,176128.0,176128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147456.0,327679.99999999994,425983.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,2060736.0207724762
2012-12,1177572.440441415,5,3,8,6940592.688500809,0.0,0.0,16.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,12.0,0.0,34.257425742574256,0.0,0.0,359.7029702970297,20.330517811237605,20.330517811237605,40.66103562247521,487.93242746970253,40.66103562247521,40.66103562247521,209.32207124495042,128.0,128.0,384.0,128.0,128.0,128.0,5888.0,512.0,2048.0,2048.0,2048.0,0.0,0.0,0.0,1023.9999999999999,34816.0,0.0,79872.0,14336.0,32768.0,4096.0,172032.0,172032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,294911.99999999994,393215.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,2060736.0207724762
2013-01,1177571.440441415,4,4,9,7628187.789143772,65537.0,0.0,16.0,6.0,4.0,4.0,1.0,4.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,20.330517811237605,20.330517811237605,40.66103562247521,548.9239809034153,40.66103562247521,81.32207124495042,273.3220712449504,128.0,128.0,768.0,128.0,128.0,128.0,5888.0,512.0,2560.0,2560.0,2048.0,0.0,0.0,0.0,1023.9999999999999,38912.0,0.0,79872.0,12288.0,36864.0,0.0,176128.0,176128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,262143.99999999997,589823.9999999999,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,588781.7202207075
2013-02,883179.5803310613,4,4,7,7202702.808767113,0.0,0.0,14.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,10.165258905618803,20.330517811237605,40.66103562247521,426.94087403598974,40.66103562247521,40.66103562247521,209.32207124495042,64.0,64.0,576.0,0.0,128.0,64.0,5632.0,0.0,1024.0,1024.0,1024.0,1023.9999999999999,0.0,0.0,1023.9999999999999,34816.0,0.0,73728.0,14336.0,28672.0,4096.0,167936.0,167936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131072.0,229375.99999999997,360447.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,883172.5803310613
2013-03,1177571.440441415,5,3,7,6940531.696947374,32768.5,0.5,13.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,376.83168316831683,20.330517811237605,20.330517811237605,40.66103562247521,426.94087403598974,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,384.0,128.0,128.0,64.0,6144.0,256.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,1023.9999999999999,30720.0,0.0,73728.0,14336.0,28672.0,4096.0,172032.0,176128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,229375.99999999997,360447.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,588781.7202207075,0.0,3532690.321324245
2013-04,883180.5803310613,5,4,7,7071625.81721368,32768.5,0.0,13.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,20.0,0.0,34.257425742574256,0.0,0.0,359.7029702970297,20.330517811237605,20.330517811237605,40.66103562247521,487.93242746970253,20.330517811237605,40.66103562247521,209.32207124495042,128.0,128.0,576.0,128.0,128.0,128.0,5632.0,512.0,1536.0,1536.0,1536.0,0.0,511.99999999999994,0.0,2047.9999999999998,28672.0,0.0,73728.0,14336.0,36864.0,4096.0,159744.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114688.0,262143.99999999997,327679.99999999994,0.0,32767.999999999996,0.0,0.0,0.0,883172.5803310613,0.0,2060736.0207724762
2013-05,883179.5803310613,4,4,6,6515124.83683702,32768.5,0.0,12.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,291.18811881188117,20.330517811237605,20.330517811237605,40.66103562247521,426.94087403598974,40.66103562247521,40.66103562247521,168.6610356224752,128.0,64.0,576.0,128.0,128.0,128.0,5888.0,512.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,30720.0,0.0,69632.0,12288.0,28672.0,2048.0,167936.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,196607.99999999997,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,2060736.0207724762
2013-06,883179.5803310613,4,3,7,6515063.8452835865,32768.5,0.0,11.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,308.3168316831683,20.330517811237605,20.330517811237605,20.330517811237605,365.9493206022769,40.66103562247521,81.32207124495042,168.6610356224752,128.0,128.0,576.0,64.0,64.0,128.0,5888.0,256.0,1024.0,1024.0,1024.0,0.0,0.0,0.0,1023.9999999999999,28672.0,0.0,69632.0,12288.0,32768.0,4096.0,159744.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,98304.0,196607.99999999997,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,883172.5803310613
2013-07,588786.7202207075,3,3,7,7071625.81721368,32768.5,0.0,10.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,8.0,0.0,34.257425742574256,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,20.330517811237605,365.9493206022769,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,6656.0,256.0,1024.0,1024.0,1024.0,0.0,511.99999999999994,0.0,1023.9999999999999,26624.0,0.0,73728.0,10240.0,45056.0,2048.0,147456.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,196607.99999999997,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,883172.5803310613
2013-08,588786.7202207075,3,2,9,5827468.744640622,32768.5,0.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,10.165258905618803,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,0.0,64.0,5632.0,256.0,1024.0,1024.0,1024.0,0.0,0.0,511.99999999999994,1023.9999999999999,24576.0,1024.0,63488.0,12288.0,32768.0,2048.0,139264.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,163839.99999999997,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,883172.5803310613
2013-09,883178.5803310613,3,3,9,5958562.864906928,32768.5,0.0,12.0,5.0,2.0,2.0,2.0,2.0,0.0,0.0,8.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,365.9493206022769,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,576.0,64.0,64.0,64.0,5632.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,0.0,1023.9999999999999,28672.0,0.0,65536.0,12288.0,81920.0,4096.0,143360.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,196607.99999999997,229375.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,883172.5803310613
2013-10,588786.7202207075,3,2,4,5958562.864906928,32768.5,0.0,10.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,10.165258905618803,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,81.32207124495042,104.66103562247521,64.0,64.0,576.0,0.0,64.0,0.0,5376.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,0.0,0.0,1023.9999999999999,28672.0,0.0,59392.0,10240.0,36864.0,2048.0,147456.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,131071.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3827081.1814345988
2013-11,588786.7202207075,3,3,4,5958562.864906928,32768.5,0.5,12.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,34.257425742574256,0.0,0.0,274.05940594059405,20.330517811237605,20.330517811237605,20.330517811237605,365.9493206022769,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,5120.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,0.0,1023.9999999999999,24576.0,0.0,63488.0,10240.0,28672.0,4096.0,155648.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,163839.99999999997,262143.99999999997,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1766345.1606621225
2013-12,588785.7202207075,3,2,4,5827529.736194057,32768.5,0.5,12.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,20.330517811237605,20.330517811237605,20.330517811237605,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,576.0,64.0,64.0,64.0,4864.0,256.0,512.0,512.0,512.0,0.0,0.0,0.0,1023.9999999999999,22528.0,0.0,55296.0,8192.0,24576.0,2048.0,135168.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,163839.99999999997,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,883172.5803310613
2014-01,588786.7202207075,2,2,4,5827468.744640622,32768.5,0.5,12.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,20.330517811237605,304.95776716856403,40.66103562247521,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,5120.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,22528.0,0.0,55296.0,8192.0,24576.0,2048.0,151552.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,163839.99999999997,294911.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1471954.3005517686
2014-02,588786.7202207075,3,2,5,6384030.7165707145,32768.5,0.0,13.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,365.9493206022769,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,0.0,64.0,4864.0,256.0,1024.0,1024.0,1024.0,0.0,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,1024.0,59392.0,8192.0,24576.0,2048.0,139264.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,163839.99999999997,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,4415862.901655306
2014-03,588786.7202207075,3,3,5,5827468.744640622,32768.5,0.5,12.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,34.257425742574256,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,4864.0,512.0,512.0,512.0,512.0,0.0,0.0,511.99999999999994,1023.9999999999999,22528.0,0.0,57344.0,8192.0,24576.0,2048.0,147456.0,143360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81920.0,163839.99999999997,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,3532690.321324245
2014-04,883178.5803310613,4,3,6,5958562.864906928,32768.5,0.5,12.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,10.165258905618803,20.330517811237605,20.330517811237605,365.9493206022769,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,5120.0,256.0,1024.0,1024.0,1024.0,0.0,511.99999999999994,0.0,1023.9999999999999,22528.0,0.0,61440.0,10240.0,32768.0,2048.0,151552.0,151552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,163839.99999999997,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,883172.5803310613
